Country,Country ID,Year,PPP
"Dominican Republic",DO,1998,6.51573726846633
"Dominican Republic",DO,1997,6.18665011561364
"Dominican Republic",DO,1996,5.74989083201415
"Dominican Republic",DO,1995,5.64790968424835
"Dominican Republic",DO,1994,5.25874268027732
"Dominican Republic",DO,1993,4.87673677475518
"Dominican Republic",DO,1992,4.7552880503058
"Dominican Republic",DO,1991,4.60711896057505
"Dominican Republic",DO,1990,3.00977564115839
"Guyana",GY,2019,100.876253504271
"Guyana",GY,2018,99.8776450455808
"Guyana",GY,2017,105.35279083252
"Guyana",GY,2016,106.229804992676
"Guyana",GY,2015,102.838325500488
"Guyana",GY,2014,101.92862701416
"Guyana",GY,2013,102.278343200684
"Guyana",GY,2012,104.888160705566
"Guyana",GY,2011,100.269470214844
"Guyana",GY,2010,99.9557901347192
"Guyana",GY,2009,97.2571770361182
"Guyana",GY,2008,96.8815521257329
"Guyana",GY,2007,90.1520444796076
"Guyana",GY,2006,82.1471683460554
"Guyana",GY,2005,80.1242793066137
"Guyana",GY,2004,76.7613490250844
"Guyana",GY,2003,73.8260377319235
"Guyana",GY,2002,71.8087153700176
"Guyana",GY,2001,71.0830700572125
"Guyana",GY,2000,72.4090874563263
"Guyana",GY,1999,69.4535339605961
"Guyana",GY,1998,63.3540017601325
"Guyana",GY,1997,62.2190989852058
"Guyana",GY,1996,62.3915314448515
"Guyana",GY,1995,61.1311317413237
"Guyana",GY,1994,55.5514011429988
"Guyana",GY,1993,48.6715854550567
"Guyana",GY,1992,42.6031407152863
"Guyana",GY,1991,39.1498078365153
"Guyana",GY,1990,17.2568283572752
"Sint Maarten (Dutch part)",SX,2018,1.44177351925059
"Sint Maarten (Dutch part)",SX,2017,1.38657069206238
"Sint Maarten (Dutch part)",SX,2016,1.48035085201263
"Sint Maarten (Dutch part)",SX,2015,1.51188910007477
"Sint Maarten (Dutch part)",SX,2014,1.52214002609253
"Sint Maarten (Dutch part)",SX,2013,1.54003620147705
"Sint Maarten (Dutch part)",SX,2012,1.54946506023407
"Sint Maarten (Dutch part)",SX,2011,1.34595239162445
"Sint Maarten (Dutch part)",SX,2010,1.37002624155288
"Sint Maarten (Dutch part)",SX,2009,1.37052062230758
"Canada",CA,2019,1.186223
"Canada",CA,2018,1.178077
"Canada",CA,2017,1.2083
"Canada",CA,2016,1.207045
"Canada",CA,2015,1.248042
"Canada",CA,2014,1.230358
"Canada",CA,2013,1.224
"Canada",CA,2012,1.244607
"Canada",CA,2011,1.239904
"Canada",CA,2010,1.221371
"Canada",CA,2009,1.201369
"Canada",CA,2008,1.23439
"Canada",CA,2007,1.212706
"Canada",CA,2006,1.205778
"Canada",CA,2005,1.213644
"Canada",CA,2004,1.233195
"Canada",CA,2003,1.226338
"Canada",CA,2002,1.229333
"Canada",CA,2001,1.221139
"Canada",CA,2000,1.227563
"Canada",CA,1999,1.19081
"Canada",CA,1998,1.185448
"Canada",CA,1997,1.200974
"Canada",CA,1996,1.207821
"Canada",CA,1995,1.208841
"Canada",CA,1994,1.20701
"Canada",CA,1993,1.215102
"Canada",CA,1992,1.228098
"Canada",CA,1991,1.237998
"Canada",CA,1990,1.241965
"Togo",TG,2019,238.71139332045
"Togo",TG,2018,237.437455543576
"Togo",TG,2017,239.721725463867
"Togo",TG,2016,243.553085327148
"Togo",TG,2015,241.552154541016
"Togo",TG,2014,238.234451293945
"Togo",TG,2013,240.651260375977
"Togo",TG,2012,237.89924621582
"Togo",TG,2011,228.624969482422
"Togo",TG,2010,230.913948548105
"Togo",TG,2009,232.131227861938
"Togo",TG,2008,230.252168974991
"Togo",TG,2007,210.000811362074
"Togo",TG,2006,205.434569780015
"Togo",TG,2005,212.733751354865
"Togo",TG,2004,207.185725017502
"Togo",TG,2003,216.901850713229
"Togo",TG,2002,227.51209282131
"Togo",TG,2001,220.047142465306
"Togo",TG,2000,221.25823437019
"Togo",TG,1999,205.547952964244
"Togo",TG,1998,206.216089827205
"Togo",TG,1997,190.346389163735
"Togo",TG,1996,189.765023740198
"Togo",TG,1995,183.360356232827
"Togo",TG,1994,168.525403302793
"Togo",TG,1993,126.70865837914
"Togo",TG,1992,141.292138177723
"Togo",TG,1991,139.969439918365
"Togo",TG,1990,140.938272312225
"Bulgaria",BG,2019,0.678323365790349
"Bulgaria",BG,2018,0.660981412834871
"Bulgaria",BG,2017,0.674128099993839
"Bulgaria",BG,2016,0.666665740830753
"Bulgaria",BG,2015,0.678701287498113
"Bulgaria",BG,2014,0.661227940702315
"Bulgaria",BG,2013,0.680007502687261
"Bulgaria",BG,2012,0.692813663495065
"Bulgaria",BG,2011,0.70107489210081
"Bulgaria",BG,2010,0.676421030341531
"Bulgaria",BG,2009,0.69268916502569
"Bulgaria",BG,2008,0.677681307852859
"Bulgaria",BG,2007,0.657230263313913
"Bulgaria",BG,2006,0.619052887102551
"Bulgaria",BG,2005,0.596499287574313
"Bulgaria",BG,2004,0.580729354047424
"Bulgaria",BG,2003,0.560403671835836
"Bulgaria",BG,2002,0.558289278484021
"Bulgaria",BG,2001,0.555721047231324
"Bulgaria",BG,2000,0.535800162739335
"Bulgaria",BG,1999,0.525165651450965
"Bulgaria",BG,1998,0.518766693570531
"Bulgaria",BG,1997,0.398322689722708
"Bulgaria",BG,1996,0.0382803965375173
"Bulgaria",BG,1995,0.0196467852165298
"Bulgaria",BG,1994,0.00850048441464296
"Bulgaria",BG,1993,0.0050270713276087
"Bulgaria",BG,1992,0.00340601022314245
"Bulgaria",BG,1991,0.00218301764549292
"Bulgaria",BG,1990,0.00069114251255083
"Mauritania",MR,2019,11.3542499826593
"Mauritania",MR,2018,11.0575859925522
"Mauritania",MR,2017,11.1257583618164
"Mauritania",MR,2016,11.5219329833984
"Mauritania",MR,2015,11.7810821533203
"Mauritania",MR,2014,11.820645904541
"Mauritania",MR,2013,12.0417060852051
"Mauritania",MR,2012,12.1540863037109
"Mauritania",MR,2011,11.9681709289551
"Mauritania",MR,2010,10.5416570028446
"Mauritania",MR,2009,8.71686897498931
"Mauritania",MR,2008,8.81496140375912
"Mauritania",MR,2007,8.11662115126813
"Mauritania",MR,2006,7.6538054160854
"Mauritania",MR,2005,6.91151877540744
"Mauritania",MR,2004,6.21965569767583
"Mauritania",MR,2003,5.75738563843364
"Mauritania",MR,2002,5.61255572744343
"Mauritania",MR,2001,5.34258934605861
"Mauritania",MR,2000,5.15916988457547
"Mauritania",MR,1999,4.95949516877335
"Mauritania",MR,1998,4.80183595020951
"Mauritania",MR,1997,4.09946430519283
"Mauritania",MR,1996,3.72079261600433
"Mauritania",MR,1995,3.71984165525904
"Mauritania",MR,1994,3.69289143421851
"Mauritania",MR,1993,3.39513937551497
"Mauritania",MR,1992,3.10561178947603
"Mauritania",MR,1991,3.00390342497939
"Mauritania",MR,1990,2.80504895571564
"Pakistan",PK,2019,35.7976770358673
"Pakistan",PK,2018,33.5965555174974
"Pakistan",PK,2017,33.5889205932617
"Pakistan",PK,2016,32.3776473999023
"Pakistan",PK,2015,31.4678573608398
"Pakistan",PK,2014,30.4034805297852
"Pakistan",PK,2013,28.5217208862305
"Pakistan",PK,2012,26.6353092193604
"Pakistan",PK,2011,24.9616813659668
"Pakistan",PK,2010,21.2989938380045
"Pakistan",PK,2009,19.4381000750626
"Pakistan",PK,2008,16.2317493771906
"Pakistan",PK,2007,14.6173958916078
"Pakistan",PK,2006,13.9922210726602
"Pakistan",PK,2005,13.0505320905179
"Pakistan",PK,2004,12.4787445626928
"Pakistan",PK,2003,11.9394631572849
"Pakistan",PK,2002,11.7774110772332
"Pakistan",PK,2001,11.5336118879587
"Pakistan",PK,2000,11.1922152719637
"Pakistan",PK,1999,11.0319114879498
"Pakistan",PK,1998,10.571461299321
"Pakistan",PK,1997,9.94219219979843
"Pakistan",PK,1996,8.91984562277936
"Pakistan",PK,1995,8.38134924906459
"Pakistan",PK,1994,7.57221325942592
"Pakistan",PK,1993,6.84244631680548
"Pakistan",PK,1992,6.43573701270242
"Pakistan",PK,1991,5.97306486112478
"Pakistan",PK,1990,5.44094444763633
"Azerbaijan",AZ,2019,0.541783029023867
"Azerbaijan",AZ,2018,0.553575393656198
"Azerbaijan",AZ,2017,0.505471646785736
"Azerbaijan",AZ,2016,0.43090146780014
"Azerbaijan",AZ,2015,0.377257108688354
"Azerbaijan",AZ,2014,0.354803949594498
"Azerbaijan",AZ,2013,0.359447956085205
"Azerbaijan",AZ,2012,0.369043290615082
"Azerbaijan",AZ,2011,0.383509784936905
"Azerbaijan",AZ,2010,0.31420473354735
"Azerbaijan",AZ,2009,0.279253069264618
"Azerbaijan",AZ,2008,0.346952129086009
"Azerbaijan",AZ,2007,0.276391295366712
"Azerbaijan",AZ,2006,0.235370785046191
"Azerbaijan",AZ,2005,0.217816719794276
"Azerbaijan",AZ,2004,0.195776446668868
"Azerbaijan",AZ,2003,0.184021553155842
"Azerbaijan",AZ,2002,0.175239754223421
"Azerbaijan",AZ,2001,0.170812915946269
"Azerbaijan",AZ,2000,0.170277084066682
"Azerbaijan",AZ,1999,0.15475090476745
"Azerbaijan",AZ,1998,0.153662793962762
"Azerbaijan",AZ,1997,0.156906660796035
"Azerbaijan",AZ,1996,0.146108280603167
"Azerbaijan",AZ,1995,0.117690676731686
"Azerbaijan",AZ,1994,0.0186102793485715
"Azerbaijan",AZ,1993,0.00127905904191483
"Azerbaijan",AZ,1992,0.000154565650542528
"Azerbaijan",AZ,1991,0.0000135659568638409
"Azerbaijan",AZ,1990,0.00000764083988824891
"Qatar",QA,2019,2.40352989003426
"Qatar",QA,2018,2.57447140206297
"Qatar",QA,2017,2.34594988822937
"Qatar",QA,2016,2.50381851196289
"Qatar",QA,2015,2.46818041801453
"Qatar",QA,2014,2.36497807502747
"Qatar",QA,2013,2.23963689804077
"Qatar",QA,2012,2.18644571304321
"Qatar",QA,2011,2.15251445770264
"Qatar",QA,2010,1.85801575212433
"Qatar",QA,2009,1.75703688981946
"Qatar",QA,2008,2.33621970557171
"Qatar",QA,2007,1.9378931586442
"Qatar",QA,2006,1.79323499437833
"Qatar",QA,2005,1.70494134843697
"Qatar",QA,2004,1.3467235559449
"Qatar",QA,2003,1.22272082312513
"Qatar",QA,2002,1.06286521207757
"Qatar",QA,2001,1.04813867454878
"Qatar",QA,2000,1.12693391561295
"Bhutan",BT,2019,18.9001286950754
"Bhutan",BT,2018,19.08145334215
"Bhutan",BT,2017,19.2083396911621
"Bhutan",BT,2016,18.8310470581055
"Bhutan",BT,2015,18.5867748260498
"Bhutan",BT,2014,18.6770706176758
"Bhutan",BT,2013,18.1354026794434
"Bhutan",BT,2012,17.1476078033447
"Bhutan",BT,2011,16.3968048095703
"Bhutan",BT,2010,15.426478796859
"Bhutan",BT,2009,14.7431273632816
"Bhutan",BT,2008,14.1810311854363
"Bhutan",BT,2007,13.7018353560713
"Bhutan",BT,2006,13.666279343072
"Bhutan",BT,2005,13.3559737201364
"Bhutan",BT,2004,13.004384958671
"Bhutan",BT,2003,12.8773903728058
"Bhutan",BT,2002,12.7263276956109
"Bhutan",BT,2001,12.340796088947
"Bhutan",BT,2000,11.9700348755894
"Bhutan",BT,1999,12.3782720235787
"Bhutan",BT,1998,11.6879545643013
"Bhutan",BT,1997,10.6954522991323
"Bhutan",BT,1996,9.67226322333566
"Bhutan",BT,1995,9.11504569781886
"Bhutan",BT,1994,8.61301306972945
"Bhutan",BT,1993,7.79510710193868
"Bhutan",BT,1992,7.37596450816978
"Bhutan",BT,1991,6.9023601788232
"Bhutan",BT,1990,6.5607843642278
"Germany",DE,2019,0.721158
"Germany",DE,2018,0.714152
"Germany",DE,2017,0.742412
"Germany",DE,2016,0.752608
"Germany",DE,2015,0.778122
"Germany",DE,2014,0.768937
"Germany",DE,2013,0.774784
"Germany",DE,2012,0.787246
"Germany",DE,2011,0.788739
"Germany",DE,2010,0.804426
"Germany",DE,2009,0.81051
"Germany",DE,2008,0.820401
"Germany",DE,2007,0.83832
"Germany",DE,2006,0.84871
"Germany",DE,2005,0.872721
"Germany",DE,2004,0.875789
"Germany",DE,2003,0.896861
"Germany",DE,2002,0.913257
"Germany",DE,2001,0.929565
"Germany",DE,2000,0.942801
"Germany",DE,1999,0.954119
"Germany",DE,1998,0.968747
"Germany",DE,1997,0.973221
"Germany",DE,1996,0.976539
"Germany",DE,1995,0.986744
"Germany",DE,1994,0.987862
"Germany",DE,1993,0.988672
"Germany",DE,1992,0.97426
"Germany",DE,1991,0.946252
"Germany",DE,1990,0.948976
"San Marino",SM,2018,0.681416995287087
"San Marino",SM,2017,0.68267809471538
"San Marino",SM,2016,0.689131267415546
"San Marino",SM,2015,0.691402236648034
"San Marino",SM,2014,0.690037463066451
"San Marino",SM,2013,0.726226981023063
"San Marino",SM,2012,0.714521127555856
"San Marino",SM,2011,0.7102569
"San Marino",SM,2010,0.723987959411031
"San Marino",SM,2009,0.722095695750187
"San Marino",SM,2008,0.720401067711564
"San Marino",SM,2007,0.714188222555119
"San Marino",SM,2006,0.748129312356776
"San Marino",SM,2005,0.755566687256358
"San Marino",SM,2004,0.766320877569424
"San Marino",SM,2003,0.771439125292468
"San Marino",SM,2002,0.766960922251824
"San Marino",SM,2001,0.760930767362065
"San Marino",SM,2000,0.757151780655745
"San Marino",SM,1999,0.754699053876396
"San Marino",SM,1998,0.753875406251428
"San Marino",SM,1997,0.748678220285251
"Slovak Republic",SK,2019,0.513491
"Slovak Republic",SK,2018,0.504794
"Slovak Republic",SK,2017,0.51479
"Slovak Republic",SK,2016,0.503194
"Slovak Republic",SK,2015,0.491548
"Slovak Republic",SK,2014,0.485412
"Slovak Republic",SK,2013,0.491124
"Slovak Republic",SK,2012,0.504542
"Slovak Republic",SK,2011,0.506407
"Slovak Republic",SK,2010,0.501703
"Slovak Republic",SK,2009,0.515184
"Slovak Republic",SK,2008,0.53743
"Slovak Republic",SK,2007,0.554435
"Slovak Republic",SK,2006,0.555338
"Slovak Republic",SK,2005,0.564715
"Slovak Republic",SK,2004,0.564956
"Slovak Republic",SK,2003,0.544909
"Slovak Republic",SK,2002,0.521518
"Slovak Republic",SK,2001,0.515601
"Slovak Republic",SK,2000,0.516226
"Slovak Republic",SK,1999,0.494406
"Slovak Republic",SK,1998,0.466079
"Slovak Republic",SK,1997,0.450574
"Slovak Republic",SK,1996,0.436939
"Slovak Republic",SK,1995,0.424898
"Slovak Republic",SK,1994,0.394761
"Slovak Republic",SK,1993,0.355396
"Slovak Republic",SK,1992,0.315357
"Maldives",MV,2019,8.01436960654148
"Maldives",MV,2018,8.21506059087776
"Maldives",MV,2017,8.16077995300293
"Maldives",MV,2016,8.12886047363281
"Maldives",MV,2015,8.27791118621826
"Maldives",MV,2014,8.1737174987793
"Maldives",MV,2013,8.24644565582275
"Maldives",MV,2012,8.15415573120117
"Maldives",MV,2011,7.86162567138672
"Maldives",MV,2010,7.1255368260597
"Maldives",MV,2009,7.00666170880905
"Maldives",MV,2008,6.34403620989718
"Maldives",MV,2007,5.82389331381873
"Maldives",MV,2006,5.43084293025247
"Maldives",MV,2005,5.2113331662692
"Maldives",MV,2004,4.92282269217764
"Maldives",MV,2003,4.59702980669148
"Maldives",MV,2002,4.66068279956898
"Maldives",MV,2001,4.71096504616176
"Maldives",MV,2000,3.19054034940184
"Maldives",MV,1999,3.19689007063429
"Maldives",MV,1998,3.15614843829201
"Maldives",MV,1997,3.22841029180928
"Maldives",MV,1996,3.15472396575259
"Maldives",MV,1995,3.06955913983441
"Somalia",SO,2017,8229.53108586144
"Somalia",SO,2016,7916.91075177249
"Somalia",SO,2015,7941.63533013054
"Somalia",SO,2014,8129.2714312596
"Somalia",SO,2013,8325.86334731005
"Somalia",SO,2012,8005.59299771917
"Somalia",SO,2011,8001.03131379009
"Israel",IL,2019,3.622217
"Israel",IL,2018,3.612219
"Israel",IL,2017,3.739669
"Israel",IL,2016,3.788511
"Israel",IL,2015,3.923925
"Israel",IL,2014,3.940387
"Israel",IL,2013,3.839566
"Israel",IL,2012,3.955358
"Israel",IL,2011,3.944763
"Israel",IL,2010,3.981341
"Israel",IL,2009,3.96503
"Israel",IL,2008,3.867205
"Israel",IL,2007,3.725704
"Israel",IL,2006,3.788173
"Israel",IL,2005,3.716937
"Israel",IL,2004,3.537657
"Israel",IL,2003,3.628859
"Israel",IL,2002,3.462676
"Israel",IL,2001,3.42743
"Israel",IL,2000,3.441656
"Israel",IL,1999,3.504641
"Israel",IL,1998,3.346806
"Israel",IL,1997,3.166873
"Israel",IL,1996,2.974476
"Israel",IL,1995,2.739532
"Israel",IL,1994,2.564403
"Israel",IL,1993,2.32736
"Israel",IL,1992,2.144654
"Israel",IL,1991,1.957492
"Israel",IL,1990,1.684587
"Latvia",LV,2019,0.482306
"Latvia",LV,2018,0.475959
"Latvia",LV,2017,0.482995
"Latvia",LV,2016,0.484535
"Latvia",LV,2015,0.497569
"Latvia",LV,2014,0.497558
"Latvia",LV,2013,0.499271
"Latvia",LV,2012,0.506203
"Latvia",LV,2011,0.498506
"Latvia",LV,2010,0.486634
"Latvia",LV,2009,0.520747
"Latvia",LV,2008,0.575542
"Latvia",LV,2007,0.566495
"Latvia",LV,2006,0.489546
"Latvia",LV,2005,0.438594
"Latvia",LV,2004,0.399667
"Latvia",LV,2003,0.378618
"Latvia",LV,2002,0.360954
"Latvia",LV,2001,0.353274
"Latvia",LV,2000,0.360698
"Latvia",LV,1999,0.354315
"Latvia",LV,1998,0.353102
"Latvia",LV,1997,0.342004
"Latvia",LV,1996,0.328835
"Latvia",LV,1995,0.296771
"Latvia",LV,1994,0.243
"Sudan",SD,2019,10.5008468567533
"Sudan",SD,2018,7.15328829197423
"Sudan",SD,2017,4.61896896362305
"Sudan",SD,2016,3.37343001365662
"Sudan",SD,2015,2.96842265129089
"Sudan",SD,2014,2.6209602355957
"Sudan",SD,2013,2.20716905593872
"Sudan",SD,2012,1.6391863822937
"Sudan",SD,2011,1.23147571086884
"Sudan",SD,2010,1.03899304250417
"Sudan",SD,2009,0.878988870591044
"Sudan",SD,2008,0.851956809768967
"Sudan",SD,2007,0.760202761527801
"Sudan",SD,2006,0.731815946636733
"Sudan",SD,2005,0.689325603177983
"Sudan",SD,2004,0.654360036675563
"Sudan",SD,2003,0.580923893440949
"Sudan",SD,2002,0.539538502243775
"Sudan",SD,2001,0.5103622001095
"Sudan",SD,2000,0.513307237076825
"Sudan",SD,1999,0.477712430747456
"Sudan",SD,1998,0.418403289064325
"Sudan",SD,1997,0.359599130703049
"Sudan",SD,1996,0.247859792149663
"Sudan",SD,1995,0.190399735970393
"Sudan",SD,1994,0.0950316882587053
"Sudan",SD,1993,0.0374366903685597
"Sudan",SD,1992,0.0194056332359556
"Sudan",SD,1991,0.00948598342070085
"Sudan",SD,1990,0.00519501423118859
"Uganda",UG,2019,1299.45978146478
"Uganda",UG,2018,1296.65354880081
"Uganda",UG,2017,1270.6083984375
"Uganda",UG,2016,1211.94018554688
"Uganda",UG,2015,1125.47131347656
"Uganda",UG,2014,1073.74743652344
"Uganda",UG,2013,1042.08117675781
"Uganda",UG,2012,1003.27728271484
"Uganda",UG,2011,856.168212890625
"Uganda",UG,2010,799.012263867663
"Uganda",UG,2009,765.184621328892
"Uganda",UG,2008,672.986895021882
"Uganda",UG,2007,645.026129782894
"Uganda",UG,2006,617.168871224855
"Uganda",UG,2005,620.908952917645
"Uganda",UG,2004,651.595391994845
"Uganda",UG,2003,578.901207135454
"Uganda",UG,2002,546.952768329601
"Uganda",UG,2001,573.790890480325
"Uganda",UG,2000,560.940838608441
"Uganda",UG,1999,516.103700466346
"Uganda",UG,1998,524.148195584709
"Uganda",UG,1997,487.240103328886
"Uganda",UG,1996,480.761178399303
"Uganda",UG,1995,468.157643281287
"Uganda",UG,1994,436.999164933052
"Uganda",UG,1993,417.723002585871
"Uganda",UG,1992,328.592524566842
"Uganda",UG,1991,231.671202307671
"Uganda",UG,1990,190.054766680118
"Austria",AT,2019,0.741282
"Austria",AT,2018,0.740694
"Austria",AT,2017,0.772542
"Austria",AT,2016,0.776931
"Austria",AT,2015,0.798813
"Austria",AT,2014,0.798797
"Austria",AT,2013,0.797081
"Austria",AT,2012,0.813648
"Austria",AT,2011,0.831374
"Austria",AT,2010,0.841548
"Austria",AT,2009,0.843111
"Austria",AT,2008,0.854424
"Austria",AT,2007,0.869233
"Austria",AT,2006,0.861176
"Austria",AT,2005,0.881939
"Austria",AT,2004,0.878806
"Austria",AT,2003,0.889084
"Austria",AT,2002,0.899797
"Austria",AT,2001,0.922769
"Austria",AT,2000,0.907226
"Austria",AT,1999,0.923906
"Austria",AT,1998,0.922801
"Austria",AT,1997,0.931829
"Austria",AT,1996,0.936118
"Austria",AT,1995,0.939929
"Austria",AT,1994,0.94254
"Austria",AT,1993,0.938959
"Austria",AT,1992,0.935415
"Austria",AT,1991,0.924566
"Austria",AT,1990,0.922246
"Haiti",HT,2019,35.2871565136136
"Haiti",HT,2018,30.6322437891074
"Haiti",HT,2017,28.4983959197998
"Haiti",HT,2016,25.2604694366455
"Haiti",HT,2015,23.2322654724121
"Haiti",HT,2014,21.5955810546875
"Haiti",HT,2013,20.9299430847168
"Haiti",HT,2012,20.1285877227783
"Haiti",HT,2011,18.4949626922607
"Haiti",HT,2010,17.976350842865
"Haiti",HT,2009,17.062501686451
"Haiti",HT,2008,15.8449458826449
"Haiti",HT,2007,14.5110287506936
"Haiti",HT,2006,13.86472098011
"Haiti",HT,2005,13.0072569384437
"Haiti",HT,2004,12.0507389317879
"Haiti",HT,2003,10.3746950260323
"Haiti",HT,2002,8.92955783420799
"Haiti",HT,2001,8.39595405768972
"Haiti",HT,2000,7.59873962769874
"Haiti",HT,1999,6.99520378659864
"Haiti",HT,1998,6.63001756132455
"Haiti",HT,1997,5.87315296926995
"Haiti",HT,1996,5.29990999480611
"Haiti",HT,1995,4.90736526709538
"Haiti",HT,1994,4.32055753256009
"Haiti",HT,1993,2.81595122515826
"Haiti",HT,1992,2.43599019057126
"Haiti",HT,1991,2.06065831494539
"Haiti",HT,1990,1.85877317324744
"Nicaragua",NI,2019,11.221066511064
"Nicaragua",NI,2018,10.9288090540268
"Nicaragua",NI,2017,10.8068704605103
"Nicaragua",NI,2016,10.5936603546143
"Nicaragua",NI,2015,10.5541677474976
"Nicaragua",NI,2014,10.1596918106079
"Nicaragua",NI,2013,9.71493053436279
"Nicaragua",NI,2012,9.36168193817139
"Nicaragua",NI,2011,8.70955848693848
"Nicaragua",NI,2010,8.06748155930607
"Nicaragua",NI,2009,7.68954463390147
"Nicaragua",NI,2008,7.30703015714973
"Nicaragua",NI,2007,6.41068214847927
"Nicaragua",NI,2006,6.00218091282282
"Nicaragua",NI,2005,5.73276989816966
"Nicaragua",NI,2004,5.38044845907835
"Nicaragua",NI,2003,5.06671785465666
"Nicaragua",NI,2002,4.89960965567058
"Nicaragua",NI,2001,4.82052108758949
"Nicaragua",NI,2000,4.5936089969505
"Nicaragua",NI,1999,4.32574477095003
"Nicaragua",NI,1998,4.01753308267797
"Nicaragua",NI,1997,3.56292652580754
"Nicaragua",NI,1996,3.30154086721498
"Nicaragua",NI,1995,3.0673212819368
"Nicaragua",NI,1994,2.76176357130646
"Nicaragua",NI,1993,2.61714338210364
"Nicaragua",NI,1992,2.22536313430376
"Nicaragua",NI,1991,1.84051379243678
"Nicaragua",NI,1990,0.0627621819872918
"Turkmenistan",TM,2018,1.60342506581128
"Turkmenistan",TM,2017,1.62300465233047
"Turkmenistan",TM,2016,1.61278636436468
"Turkmenistan",TM,2015,1.64451341998313
"Turkmenistan",TM,2014,1.68204010236378
"Turkmenistan",TM,2013,1.63410950636299
"Turkmenistan",TM,2012,1.5778361046542
"Turkmenistan",TM,2011,1.42562527713955
"Turkmenistan",TM,2010,1.28959600017329
"Turkmenistan",TM,2009,1.27521543251901
"Turkmenistan",TM,2008,1.17066794978692
"Turkmenistan",TM,2007,0.747111620612139
"Turkmenistan",TM,2006,0.702100964295705
"Turkmenistan",TM,2005,0.644408230334376
"Turkmenistan",TM,2004,0.620854993394756
"Turkmenistan",TM,2003,0.601318075279564
"Turkmenistan",TM,2002,0.546200428391222
"Turkmenistan",TM,2001,0.512058105945776
"Turkmenistan",TM,2000,0.456445526441255
"Turkmenistan",TM,1999,0.425014451336328
"Turkmenistan",TM,1998,0.350514010012309
"Turkmenistan",TM,1997,0.301367752489581
"Turkmenistan",TM,1996,0.189471215895007
"Turkmenistan",TM,1995,0.0151410385486012
"Turkmenistan",TM,1994,0.00191860071639772
"Turkmenistan",TM,1993,0.000186216553668689
"Turkmenistan",TM,1992,0.0000154481416575439
"Turkmenistan",TM,1991,0.00000049375595791944
"Turkmenistan",TM,1990,0.000000251754315700497
"Myanmar",MM,2019,401.706612616841
"Myanmar",MM,2018,380.421567626501
"Myanmar",MM,2017,366.713256835938
"Myanmar",MM,2016,347.070587158203
"Myanmar",MM,2015,318.978546142578
"Myanmar",MM,2014,294.006622314453
"Myanmar",MM,2013,278.559387207031
"Myanmar",MM,2012,267.496154785156
"Myanmar",MM,2011,261.783935546875
"Myanmar",MM,2010,242.395697433199
"Myanmar",MM,2009,229.085254702467
"Myanmar",MM,2008,220.094173434751
"Myanmar",MM,2007,197.481029115683
"Myanmar",MM,2006,164.008015788232
"Myanmar",MM,2005,139.299702498657
"Myanmar",MM,2004,120.539235488283
"Myanmar",MM,2003,119.481717719297
"Myanmar",MM,2002,100.999254882503
"Myanmar",MM,2001,72.5020146709159
"Myanmar",MM,2000,59.3476790193537
"Myanmar",MM,1999,59.216602285752
"Myanmar",MM,1998,48.9818441284341
"Myanmar",MM,1997,36.4682918032355
"Myanmar",MM,1996,27.7270172869497
"Myanmar",MM,1995,22.9480517019562
"Myanmar",MM,1994,19.5895220421623
"Myanmar",MM,1993,16.3890955648903
"Myanmar",MM,1992,12.313739122248
"Myanmar",MM,1991,10.344827148035
"Myanmar",MM,1990,8.64223334766278
"Spain",ES,2019,0.607903
"Spain",ES,2018,0.612611
"Spain",ES,2017,0.628831
"Spain",ES,2016,0.642644
"Spain",ES,2015,0.66474
"Spain",ES,2014,0.662359
"Spain",ES,2013,0.6748
"Spain",ES,2012,0.694976
"Spain",ES,2011,0.714129
"Spain",ES,2010,0.72637
"Spain",ES,2009,0.718152
"Spain",ES,2008,0.725862
"Spain",ES,2007,0.7333
"Spain",ES,2006,0.736983
"Spain",ES,2005,0.769508
"Spain",ES,2004,0.76653
"Spain",ES,2003,0.760047
"Spain",ES,2002,0.742312
"Spain",ES,2001,0.747416
"Spain",ES,2000,0.739549
"Spain",ES,1999,0.73921
"Spain",ES,1998,0.723853
"Spain",ES,1997,0.723932
"Spain",ES,1996,0.724042
"Spain",ES,1995,0.713594
"Spain",ES,1994,0.694306
"Spain",ES,1993,0.682646
"Spain",ES,1992,0.668489
"Spain",ES,1991,0.640726
"Spain",ES,1990,0.619435
"United Arab Emirates",AE,2019,2.25850307596397
"United Arab Emirates",AE,2018,2.346952366031
"United Arab Emirates",AE,2017,2.22179198265076
"United Arab Emirates",AE,2016,2.18975210189819
"United Arab Emirates",AE,2015,2.18778467178345
"United Arab Emirates",AE,2014,2.18256711959839
"United Arab Emirates",AE,2013,2.21331596374512
"United Arab Emirates",AE,2012,2.17772459983826
"United Arab Emirates",AE,2011,2.12660837173462
"United Arab Emirates",AE,2010,1.91845862537431
"United Arab Emirates",AE,2009,1.72531819656172
"United Arab Emirates",AE,2008,2.04967252716532
"United Arab Emirates",AE,2007,1.76282987277529
"United Arab Emirates",AE,2006,1.6085672174308
"United Arab Emirates",AE,2005,1.48018394053063
"United Arab Emirates",AE,2004,1.30982510057852
"United Arab Emirates",AE,2003,1.23969653601493
"United Arab Emirates",AE,2002,1.21330804170742
"United Arab Emirates",AE,2001,1.18771294991743
