Country,Country ID,Year,PPP
"Congo, Dem. Rep.",CD,1990,0.000000000733606003684005
"Equatorial Guinea",GQ,2021,258.870678458193
"Equatorial Guinea",GQ,2020,228.184413444092
"Equatorial Guinea",GQ,2019,253.302204462853
"Equatorial Guinea",GQ,2018,266.256593039408
"Equatorial Guinea",GQ,2017,248.934295654297
"Equatorial Guinea",GQ,2016,267.943145751953
"Equatorial Guinea",GQ,2015,277.463562011719
"Equatorial Guinea",GQ,2014,284.185302734375
"Equatorial Guinea",GQ,2013,289.678558349609
"Equatorial Guinea",GQ,2012,295.038024902344
"Equatorial Guinea",GQ,2011,297.509490966797
"Equatorial Guinea",GQ,2010,259.464829991227
"Equatorial Guinea",GQ,2009,210.223635066187
"Equatorial Guinea",GQ,2008,267.237199205663
"Equatorial Guinea",GQ,2007,227.271813331154
"Equatorial Guinea",GQ,2006,226.532617666709
"Equatorial Guinea",GQ,2005,206.70027455345
"Equatorial Guinea",GQ,2004,149.520120497642
"Equatorial Guinea",GQ,2003,131.312197925027
"Equatorial Guinea",GQ,2002,133.058028594714
"Equatorial Guinea",GQ,2001,137.305169912725
"Equatorial Guinea",GQ,2000,159.49224823064
"Equatorial Guinea",GQ,1999,111.287991959187
"Equatorial Guinea",GQ,1998,81.0996150960483
"Equatorial Guinea",GQ,1997,119.841476782658
"Equatorial Guinea",GQ,1996,140.361650720449
"Equatorial Guinea",GQ,1995,141.767438399155
"Equatorial Guinea",GQ,1994,134.415898676781
"Equatorial Guinea",GQ,1993,110.24674797152
"Equatorial Guinea",GQ,1992,115.983540911833
"Equatorial Guinea",GQ,1991,140.259981196788
"Equatorial Guinea",GQ,1990,140.029243019038
"India",IN,2021,23.2152930496333
"India",IN,2020,21.9885079870888
"India",IN,2019,21.0732267041182
"India",IN,2018,20.9493211360446
"India",IN,2017,20.6477928161621
"India",IN,2016,19.8987274169922
"India",IN,2015,19.2350025177002
"India",IN,2014,18.3865489959717
"India",IN,2013,17.3423252105713
"India",IN,2012,16.1608352661133
"India",IN,2011,15.5495491027832
"India",IN,2010,14.5977206052299
"India",IN,2009,13.3662221238938
"India",IN,2008,12.5671222276882
"India",IN,2007,11.7297239518783
"India",IN,2006,11.2644708857558
"India",IN,2005,10.7121263595388
"India",IN,2004,10.4599893153809
"India",IN,2003,10.1591261569219
"India",IN,2002,9.97385791577189
"India",IN,2001,9.76641454142702
"India",IN,2000,9.67532587948514
"India",IN,1999,9.54655588609556
"India",IN,1998,9.39287841810477
"India",IN,1997,8.79417057851943
"India",IN,1996,8.40170293686912
"India",IN,1995,7.95308757948655
"India",IN,1994,7.44512630401081
"India",IN,1993,6.91408274284119
"India",IN,1992,6.44261343639682
"India",IN,1991,6.04728638125507
"India",IN,1990,5.49599227993041
"Grenada",GD,2021,1.61782075211189
"Grenada",GD,2020,1.63930765396921
"Grenada",GD,2019,1.66406455065847
"Grenada",GD,2018,1.63925727173438
"Grenada",GD,2017,1.69031286239624
"Grenada",GD,2016,1.7301242351532
"Grenada",GD,2015,1.7355021238327
"Grenada",GD,2014,1.73278737068176
"Grenada",GD,2013,1.76927518844604
"Grenada",GD,2012,1.80037379264832
"Grenada",GD,2011,1.77099478244781
"Grenada",GD,2010,1.80374059452637
"Grenada",GD,2009,1.81670294309611
"Grenada",GD,2008,1.82852820719557
"Grenada",GD,2007,1.72799016679673
"Grenada",GD,2006,1.73445974246585
"Grenada",GD,2005,1.70881555432579
"Grenada",GD,2004,1.71958770770465
"Grenada",GD,2003,1.73059746244291
"Grenada",GD,2002,1.76611370301305
"Grenada",GD,2001,1.78698891975312
"Grenada",GD,2000,1.78889192067242
"Grenada",GD,1999,1.78145610501767
"Grenada",GD,1998,1.78652527758863
"Grenada",GD,1997,1.77577253830885
"Grenada",GD,1996,1.77472094318772
"Grenada",GD,1995,1.76016482024883
"Grenada",GD,1994,1.74383191408464
"Grenada",GD,1993,1.72599762214738
"Grenada",GD,1992,1.73424640005209
"Grenada",GD,1991,1.70535656819041
"Grenada",GD,1990,1.65278818299293
"Tunisia",TN,2021,0.946064697155588
"Tunisia",TN,2020,0.929641816865158
"Tunisia",TN,2019,0.880588703216145
"Tunisia",TN,2018,0.837118263997852
"Tunisia",TN,2017,0.794180154800415
"Tunisia",TN,2016,0.766765475273132
"Tunisia",TN,2015,0.742019951343536
"Tunisia",TN,2014,0.699728846549988
"Tunisia",TN,2013,0.670525074005127
"Tunisia",TN,2012,0.634823262691498
"Tunisia",TN,2011,0.596331477165222
"Tunisia",TN,2010,0.582112511948091
"Tunisia",TN,2009,0.567460482885363
"Tunisia",TN,2008,0.554339709013187
"Tunisia",TN,2007,0.531286299034783
"Tunisia",TN,2006,0.534283048615072
"Tunisia",TN,2005,0.530432917996447
"Tunisia",TN,2004,0.52513748072437
"Tunisia",TN,2003,0.521747378974307
"Tunisia",TN,2002,0.518133948038088
"Tunisia",TN,2001,0.514454947052913
"Tunisia",TN,2000,0.506233529666
"Tunisia",TN,1999,0.501243754868114
"Tunisia",TN,1998,0.491776768524374
"Tunisia",TN,1997,0.481556897523404
"Tunisia",TN,1996,0.471237347239298
"Tunisia",TN,1995,0.459832510354592
"Tunisia",TN,1994,0.44562872329536
"Tunisia",TN,1993,0.435436669930925
"Tunisia",TN,1992,0.425783052697037
"Tunisia",TN,1991,0.412035103839872
"Tunisia",TN,1990,0.397965130003285
"Poland",PL,2021,1.837204
"Poland",PL,2020,1.7905
"Poland",PL,2019,1.787166
"Poland",PL,2018,1.748426
"Poland",PL,2017,1.742879
"Poland",PL,2016,1.732843
"Poland",PL,2015,1.765116
"Poland",PL,2014,1.767142
"Poland",PL,2013,1.762045
"Poland",PL,2012,1.796168
"Poland",PL,2011,1.801424
"Poland",PL,2010,1.804815
"Poland",PL,2009,1.869157
"Poland",PL,2008,1.842243
"Poland",PL,2007,1.853936
"Poland",PL,2006,1.850453
"Poland",PL,2005,1.867595
"Poland",PL,2004,1.830045
"Poland",PL,2003,1.804465
"Poland",PL,2002,1.799795
"Poland",PL,2001,1.837606
"Poland",PL,2000,1.833166
"Poland",PL,1999,1.737656
"Poland",PL,1998,1.655
"Poland",PL,1997,1.512987
"Poland",PL,1996,1.351166
"Poland",PL,1995,1.163951
"Poland",PL,1994,0.928562
"Poland",PL,1993,0.691075
"Poland",PL,1992,0.541519
"Poland",PL,1991,0.399537
"Poland",PL,1990,0.266043
"Mali",ML,2021,207.985917146827
"Mali",ML,2020,211.439043539284
"Mali",ML,2019,212.854271424804
"Mali",ML,2018,212.558105138741
"Mali",ML,2017,214.508682250977
"Mali",ML,2016,211.356674194336
"Mali",ML,2015,218.57096862793
"Mali",ML,2014,218.682708740234
"Mali",ML,2013,219.312393188477
"Mali",ML,2012,225.378707885742
"Mali",ML,2011,216.09016418457
"Mali",ML,2010,196.625259999142
"Mali",ML,2009,190.66572741089
"Mali",ML,2008,183.38615086559
"Mali",ML,2007,174.226046647979
"Mali",ML,2006,171.139087555143
"Mali",ML,2005,168.585759291342
"Mali",ML,2004,161.73911270122
"Mali",ML,2003,160.311830221575
"Mali",ML,2002,176.910856775354
"Mali",ML,2001,173.570733437635
"Mali",ML,2000,169.549079522751
"Mali",ML,1999,174.471543613096
"Mali",ML,1998,182.807362556348
"Mali",ML,1997,181.704041801338
"Mali",ML,1996,175.068248588187
"Mali",ML,1995,181.268463043722
"Mali",ML,1994,159.805808269517
"Mali",ML,1993,116.950120973078
"Mali",ML,1992,115.970481717962
"Mali",ML,1991,117.743436676959
"Mali",ML,1990,129.242029441236
"Venezuela, RB",VE,2011,2.68098258972168
"Venezuela, RB",VE,2010,2.13554663526213
"Venezuela, RB",VE,2009,1.48085723661873
"Venezuela, RB",VE,2008,1.38210686291819
"Venezuela, RB",VE,2007,1.08244693413839
"Venezuela, RB",VE,2006,0.962940674244264
"Venezuela, RB",VE,2005,0.841914057774619
"Venezuela, RB",VE,2004,0.66997515800474
"Venezuela, RB",VE,2003,0.513580363979838
"Venezuela, RB",VE,2002,0.388128515112994
"Venezuela, RB",VE,2001,0.296323182501313
"Venezuela, RB",VE,2000,0.280562859906986
"Venezuela, RB",VE,1999,0.221639925585982
"Venezuela, RB",VE,1998,0.178111198269019
"Venezuela, RB",VE,1997,0.151497572899605
"Venezuela, RB",VE,1996,0.115052606874412
"Venezuela, RB",VE,1995,0.054359975163072
"Venezuela, RB",VE,1994,0.0365708261589871
"Venezuela, RB",VE,1993,0.0229305735605117
"Venezuela, RB",VE,1992,0.017831257600036
"Venezuela, RB",VE,1991,0.0142210217259672
"Venezuela, RB",VE,1990,0.0121053842772475
"Tajikistan",TJ,2021,2.36572374268187
"Tajikistan",TJ,2020,2.28396503001072
"Tajikistan",TJ,2019,2.2738393716728
"Tajikistan",TJ,2018,2.23283362046569
"Tajikistan",TJ,2017,2.23057007789612
"Tajikistan",TJ,2016,2.03031325340271
"Tajikistan",TJ,2015,1.91402864456177
"Tajikistan",TJ,2014,1.65055990219116
"Tajikistan",TJ,2013,1.64936029911041
"Tajikistan",TJ,2012,1.66968774795532
"Tajikistan",TJ,2011,1.56478023529053
"Tajikistan",TJ,2010,1.4094868507949
"Tajikistan",TJ,2009,1.26836634602489
"Tajikistan",TJ,2008,1.13844577193982
"Tajikistan",TJ,2007,0.905312753985234
"Tajikistan",TJ,2006,0.73074006906987
"Tajikistan",TJ,2005,0.622230699263382
"Tajikistan",TJ,2004,0.585989788332676
"Tajikistan",TJ,2003,0.512400627591951
"Tajikistan",TJ,2002,0.411147911616533
"Tajikistan",TJ,2001,0.351419648161058
"Tajikistan",TJ,2000,0.274412569355409
"Tajikistan",TJ,1999,0.228838970388473
"Tajikistan",TJ,1998,0.183448020497606
"Tajikistan",TJ,1997,0.0987419600812156
"Tajikistan",TJ,1996,0.0607830365197357
"Tajikistan",TJ,1995,0.0116693946237929
"Tajikistan",TJ,1994,0.0030198127200531
"Tajikistan",TJ,1993,0.000849642147221354
"Tajikistan",TJ,1992,0.0000665371939847874
"Tajikistan",TJ,1991,0.0000100967435912467
"Tajikistan",TJ,1990,0.00000522867695285105
"Lesotho",LS,2021,6.41251327400251
"Lesotho",LS,2020,6.73855335459693
"Lesotho",LS,2019,6.03413918082395
"Lesotho",LS,2018,5.90821893640407
"Lesotho",LS,2017,5.50585269927979
"Lesotho",LS,2016,5.01154088973999
"Lesotho",LS,2015,4.75158739089966
"Lesotho",LS,2014,4.6232328414917
"Lesotho",LS,2013,4.39308023452759
"Lesotho",LS,2012,4.37335777282715
"Lesotho",LS,2011,4.0807523727417
"Lesotho",LS,2010,3.80656897839713
"Lesotho",LS,2009,3.65692539143009
"Lesotho",LS,2008,3.59592726147249
"Lesotho",LS,2007,3.1398137284093
"Lesotho",LS,2006,3.45580475095392
"Lesotho",LS,2005,3.25899208234139
"Lesotho",LS,2004,3.17324218937585
"Lesotho",LS,2003,2.97300482491487
"Lesotho",LS,2002,2.95950327219839
"Lesotho",LS,2001,2.63173871516566
"Lesotho",LS,2000,2.41406369083389
"Lesotho",LS,1999,2.3224368642489
"Lesotho",LS,1998,2.178061707594
"Lesotho",LS,1997,2.00375886980046
"Lesotho",LS,1996,1.86968640610718
"Lesotho",LS,1995,1.79611607955509
"Lesotho",LS,1994,1.62545243925467
"Lesotho",LS,1993,1.54051642352483
"Lesotho",LS,1992,1.41694573983913
"Lesotho",LS,1991,1.27194093955829
"Lesotho",LS,1990,1.11600267263828
"Korea, Rep.",KR,2021,847.456839
"Korea, Rep.",KR,2020,824.604924
"Korea, Rep.",KR,2019,864.630567
"Korea, Rep.",KR,2018,854.871397
"Korea, Rep.",KR,2017,872.624771
"Korea, Rep.",KR,2016,858.809687
"Korea, Rep.",KR,2015,857.483387
"Korea, Rep.",KR,2014,871.878106
"Korea, Rep.",KR,2013,869.081422
"Korea, Rep.",KR,2012,854.887268
"Korea, Rep.",KR,2011,854.585723
"Korea, Rep.",KR,2010,840.991702
"Korea, Rep.",KR,2009,828.420848
"Korea, Rep.",KR,2008,785.717886
"Korea, Rep.",KR,2007,770.085526
"Korea, Rep.",KR,2006,772.216161
"Korea, Rep.",KR,2005,788.920135
"Korea, Rep.",KR,2004,794.711552
"Korea, Rep.",KR,2003,791.293714
"Korea, Rep.",KR,2002,769.77179
"Korea, Rep.",KR,2001,756.699134
"Korea, Rep.",KR,2000,747.736794
"Korea, Rep.",KR,1999,754.89297
"Korea, Rep.",KR,1998,775.06307
"Korea, Rep.",KR,1997,750.208045
"Korea, Rep.",KR,1996,733.769744
"Korea, Rep.",KR,1995,717.702429
"Korea, Rep.",KR,1994,684.657732
"Korea, Rep.",KR,1993,646.528116
"Korea, Rep.",KR,1992,622.893976
"Korea, Rep.",KR,1991,591.112647
"Korea, Rep.",KR,1990,559.920181
"Turks and Caicos Islands",TC,2021,1.0280705046559
"Turks and Caicos Islands",TC,2020,1.0716186674082
"Turks and Caicos Islands",TC,2019,1.02838254594227
"Turks and Caicos Islands",TC,2018,1.02495280853889
"Turks and Caicos Islands",TC,2017,1.01790571212769
"Turks and Caicos Islands",TC,2016,1.07165396213531
"Turks and Caicos Islands",TC,2015,1.08652007579803
"Turks and Caicos Islands",TC,2014,1.07937180995941
"Turks and Caicos Islands",TC,2013,1.07931506633759
"Turks and Caicos Islands",TC,2012,1.10173118114471
"Turks and Caicos Islands",TC,2011,1.02840805053711
"Madagascar",MG,2021,1192.17870929896
"Madagascar",MG,2020,1156.19366992897
"Madagascar",MG,2019,1121.76749237647
"Madagascar",MG,2018,1071.92105843678
"Madagascar",MG,2017,1013.43463134766
"Madagascar",MG,2016,941.010864257813
"Madagascar",MG,2015,886.09130859375
"Madagascar",MG,2014,823.956115722656
"Madagascar",MG,2013,777.658813476563
"Madagascar",MG,2012,742.898193359375
"Madagascar",MG,2011,694.862670898438
"Madagascar",MG,2010,642.562214575495
"Madagascar",MG,2009,589.995537389765
"Madagascar",MG,2008,555.299552333539
"Madagascar",MG,2007,526.532054895815
"Madagascar",MG,2006,490.317975409355
"Madagascar",MG,2005,456.321252826086
"Madagascar",MG,2004,397.613617082703
"Madagascar",MG,2003,358.285565570336
"Madagascar",MG,2002,371.690307713512
"Madagascar",MG,2001,324.02403044172
"Madagascar",MG,2000,307.017714368784
"Madagascar",MG,1999,281.412883162876
"Madagascar",MG,1998,266.238387458218
"Madagascar",MG,1997,253.493141735876
"Madagascar",MG,1996,246.779200734697
"Madagascar",MG,1995,209.832945533485
"Madagascar",MG,1994,143.745647259205
"Madagascar",MG,1993,105.628444785996
"Madagascar",MG,1992,98.3110098246557
"Madagascar",MG,1991,87.7662671740024
"Madagascar",MG,1990,83.5951355868661
"Turkmenistan",TM,2019,1.64516322977735
"Turkmenistan",TM,2018,1.60432961588933
"Turkmenistan",TM,2017,1.62300465233047
"Turkmenistan",TM,2016,1.61278636436468
"Turkmenistan",TM,2015,1.64451341998313
"Turkmenistan",TM,2014,1.68204010236378
"Turkmenistan",TM,2013,1.63410950636299
"Turkmenistan",TM,2012,1.5778361046542
"Turkmenistan",TM,2011,1.42562527713955
"Turkmenistan",TM,2010,1.28945464764382
"Turkmenistan",TM,2009,1.27553621604295
"Turkmenistan",TM,2008,1.16955169602899
"Turkmenistan",TM,2007,0.746200098127674
"Turkmenistan",TM,2006,0.701355312840026
"Turkmenistan",TM,2005,0.644094855104198
"Turkmenistan",TM,2004,0.620678739737297
"Turkmenistan",TM,2003,0.601101683781981
"Turkmenistan",TM,2002,0.54662839072339
"Turkmenistan",TM,2001,0.512342118054966
"Turkmenistan",TM,2000,0.456964717226529
"Turkmenistan",TM,1999,0.425623053470197
"Turkmenistan",TM,1998,0.350896308992199
"Turkmenistan",TM,1997,0.301696486468158
"Turkmenistan",TM,1996,0.189677967548997
"Turkmenistan",TM,1995,0.0151575511285111
"Turkmenistan",TM,1994,0.00192069441909618
"Turkmenistan",TM,1993,0.00018641984745057
"Turkmenistan",TM,1992,0.0000154651665227955
"Turkmenistan",TM,1991,0.000000494300118722287
"Turkmenistan",TM,1990,0.000000252031784583643
"Angola",AO,2021,204.060575264988
"Angola",AO,2020,159.064725739767
"Angola",AO,2019,136.23846210802
"Angola",AO,2018,116.353755427842
"Angola",AO,2017,92.9517211914063
"Angola",AO,2016,80.7789688110352
"Angola",AO,2015,68.1820449829102
"Angola",AO,2014,65.0006713867188
"Angola",AO,2013,66.0193710327148
"Angola",AO,2012,65.6816711425781
"Angola",AO,2011,64.6057510375977
"Angola",AO,2010,50.0463188322035
"Angola",AO,2009,38.4603787102433
"Angola",AO,2008,46.5015468474549
"Angola",AO,2007,39.704359078677
"Angola",AO,2006,39.0930810357394
"Angola",AO,2005,34.4098549257131
"Angola",AO,2004,24.9264790661388
"Angola",AO,2003,19.1808437976603
"Angola",AO,2002,10.0859810555143
"Angola",AO,2001,4.22436913345653
"Angola",AO,2000,2.09328697099462
"Angola",AO,1999,0.413249595128317
"Angola",AO,1998,0.0637372675794635
"Angola",AO,1997,0.0462506838617868
"Angola",AO,1996,0.0240713827868567
"Angola",AO,1995,0.00050019311885385
"Angola",AO,1994,0.0000265220960058217
"Angola",AO,1993,0.00000119018917428261
"Angola",AO,1992,0.000000119711189788241
"Angola",AO,1991,0.0000000212378066454538
"Angola",AO,1990,0.0000000106422473526651
"United Kingdom",GB,2021,0.692802
"United Kingdom",GB,2020,0.688988
"United Kingdom",GB,2019,0.688058
"United Kingdom",GB,2018,0.687714
"United Kingdom",GB,2017,0.684601
"United Kingdom",GB,2016,0.688603
"United Kingdom",GB,2015,0.692551
"United Kingdom",GB,2014,0.698444
"United Kingdom",GB,2013,0.695248
"United Kingdom",GB,2012,0.701634
"United Kingdom",GB,2011,0.706052
"United Kingdom",GB,2010,0.702243
"United Kingdom",GB,2009,0.710074
"United Kingdom",GB,2008,0.701691
"United Kingdom",GB,2007,0.709239
"United Kingdom",GB,2006,0.696487
"United Kingdom",GB,2005,0.707619
"United Kingdom",GB,2004,0.687839
"United Kingdom",GB,2003,0.695878
"United Kingdom",GB,2002,0.689877
"United Kingdom",GB,2001,0.694682
"United Kingdom",GB,2000,0.704612
"United Kingdom",GB,1999,0.725819
"United Kingdom",GB,1998,0.720713
"United Kingdom",GB,1997,0.708672
"United Kingdom",GB,1996,0.713057
"United Kingdom",GB,1995,0.71328
"United Kingdom",GB,1994,0.652133
"United Kingdom",GB,1993,0.656904
"United Kingdom",GB,1992,0.654585
"United Kingdom",GB,1991,0.647983
"United Kingdom",GB,1990,0.629489
"Cameroon",CM,2021,227.378726367944
"Cameroon",CM,2020,229.137013111181
"Cameroon",CM,2019,230.273903597322
"Cameroon",CM,2018,231.682689797872
"Cameroon",CM,2017,232.801391601563
"Cameroon",CM,2016,237.443756103516
"Cameroon",CM,2015,240.708267211914
"Cameroon",CM,2014,239.119338989258
"Cameroon",CM,2013,241.0830078125
"Cameroon",CM,2012,242.193954467773
"Cameroon",CM,2011,238.707077026367
"Cameroon",CM,2010,237.517299004289
"Cameroon",CM,2009,238.72886083254
"Cameroon",CM,2008,231.902367720436
"Cameroon",CM,2007,225.222880404747
"Cameroon",CM,2006,230.18007644577
"Cameroon",CM,2005,231.948413956201
"Cameroon",CM,2004,236.018798003887
"Cameroon",CM,2003,242.016921443321
"Cameroon",CM,2002,242.066023408721
"Cameroon",CM,2001,239.202054457822
"Cameroon",CM,2000,238.696880098036
"Cameroon",CM,1999,240.422450510624
"Cameroon",CM,1998,246.571588340002
"Cameroon",CM,1997,246.71714941217
"Cameroon",CM,1996,236.400346502873
"Cameroon",CM,1995,239.744468205518
"Cameroon",CM,1994,233.131881949269
"Cameroon",CM,1993,217.216732910015
"Cameroon",CM,1992,159.059468218281
"Cameroon",CM,1991,164.789761904841
"Cameroon",CM,1990,164.492299766788
"Argentina",AR,2021,42.7207859565094
"Argentina",AR,2020,28.8649343910302
"Argentina",AR,2019,20.8548505370062
"Argentina",AR,2018,14.2282262088898
"Argentina",AR,2017,10.2568216323853
"Argentina",AR,2016,9.29496574401855
"Argentina",AR,2015,6.86654806137085
"Argentina",AR,2014,5.45196390151978
"Argentina",AR,2013,3.94096684455872
"Argentina",AR,2012,3.21815371513367
"Argentina",AR,2011,2.73312783241272
"Argentina",AR,2010,2.2553242506938
"Argentina",AR,2009,1.88762866713742
"Argentina",AR,2008,1.6465299152593
"Argentina",AR,2007,1.36242054359774
"Argentina",AR,2006,1.21736665520604
"Argentina",AR,2005,1.10332152332588
"Argentina",AR,2004,1.03149512060945
"Argentina",AR,2003,0.894858603233684
"Argentina",AR,2002,0.825841640499041
"Argentina",AR,2001,0.642419923256386
"Argentina",AR,2000,0.664171110696196
"Argentina",AR,1999,0.672245111990598
"Argentina",AR,1998,0.694473012709146
"Argentina",AR,1997,0.714473304039453
"Argentina",AR,1996,0.730181312413699
"Argentina",AR,1995,0.743940340077583
"Argentina",AR,1994,0.73623721421431
"Argentina",AR,1993,0.731126714409491
"Argentina",AR,1992,0.776094362393905
"Argentina",AR,1991,0.683869409620272
"Argentina",AR,1990,0.293966424097195
"Dominica",DM,2021,1.72908792226929
"Dominica",DM,2020,1.74804730574207
"Dominica",DM,2019,1.78938500697559
"Dominica",DM,2018,1.74323767718741
"Dominica",DM,2017,1.7375373840332
"Dominica",DM,2016,1.82589673995972
"Dominica",DM,2015,1.84115517139435
"Dominica",DM,2014,1.81103038787842
"Dominica",DM,2013,1.86717689037323
"Dominica",DM,2012,1.85923862457275
"Dominica",DM,2011,1.87042951583862
"Dominica",DM,2010,1.87764728778334
"Dominica",DM,2009,1.89458634739895
"Dominica",DM,2008,1.76542656636484
"Dominica",DM,2007,1.77254951569471
"Dominica",DM,2006,1.793107377736
"Dominica",DM,2005,1.80569298637627
"Dominica",DM,2004,1.88968326076721
"Dominica",DM,2003,1.86951783220521
"Dominica",DM,2002,1.9677955378994
"Dominica",DM,2001,1.98278854846307
"Dominica",DM,2000,1.98606340910052
"Dominica",DM,1999,2.01896107995546
"Dominica",DM,1998,1.9967671405277
"Dominica",DM,1997,1.96922097896025
"Dominica",DM,1996,1.97464778419421
"Dominica",DM,1995,1.9472270000531
"Dominica",DM,1994,1.97259457925198
"Dominica",DM,1993,1.87172675994311
"Dominica",DM,1992,1.86608730300763
"Dominica",DM,1991,1.82840393496903
"Dominica",DM,1990,1.75589726893461
"Denmark",DK,2021,6.593618
"Denmark",DK,2020,6.632676
"Denmark",DK,2019,6.791558
"Denmark",DK,2018,6.765997
"Denmark",DK,2017,6.871679
"Denmark",DK,2016,7.079856
"Denmark",DK,2015,7.305357
"Denmark",DK,2014,7.328674
"Denmark",DK,2013,7.354846
"Denmark",DK,2012,7.564136
"Denmark",DK,2011,7.466492
"Denmark",DK,2010,7.590837
"Denmark",DK,2009,7.731134
"Denmark",DK,2008,7.944128
"Denmark",DK,2007,8.162445
"Denmark",DK,2006,8.287109
"Denmark",DK,2005,8.569438
"Denmark",DK,2004,8.459827
"Denmark",DK,2003,8.647856
"Denmark",DK,2002,8.561606
"Denmark",DK,2001,8.694404
"Denmark",DK,2000,8.671299
"Denmark",DK,1999,8.752578
"Denmark",DK,1998,8.661685
"Denmark",DK,1997,8.699513
"Denmark",DK,1996,8.709891
"Denmark",DK,1995,8.730836
"Denmark",DK,1994,8.801049
"Denmark",DK,1993,8.850435
"Denmark",DK,1992,9.007981
"Denmark",DK,1991,9.063187
"Denmark",DK,1990,9.126955
"Pakistan",PK,2021,41.9483375043136
"Pakistan",PK,2020,39.6421305710011
"Pakistan",PK,2019,36.491058608466
"Pakistan",PK,2018,34.0655065914653
"Pakistan",PK,2017,33.5889205932617
"Pakistan",PK,2016,32.3776473999023
"Pakistan",PK,2015,31.4678573608398
"Pakistan",PK,2014,30.4034805297852
"Pakistan",PK,2013,28.5217208862305
"Pakistan",PK,2012,26.6353092193604
"Pakistan",PK,2011,24.9616813659668
"Pakistan",PK,2010,21.2966592567638
"Pakistan",PK,2009,19.4429897761182
"Pakistan",PK,2008,16.2162721009576
"Pakistan",PK,2007,14.5995617626253
"Pakistan",PK,2006,13.9773609306671
"Pakistan",PK,2005,13.0441856267151
"Pakistan",PK,2004,12.475201989308
"Pakistan",PK,2003,11.935166598714
"Pakistan",PK,2002,11.7866389870504
"Pakistan",PK,2001,11.5400089850401
"Pakistan",PK,2000,11.2049460244172
"Pakistan",PK,1999,11.0477087033698
"Pakistan",PK,1998,10.5829913915183
"Pakistan",PK,1997,9.95303721008846
"Pakistan",PK,1996,8.92957898951899
"Pakistan",PK,1995,8.39048981749527
"Pakistan",PK,1994,7.58047655419896
"Pakistan",PK,1993,6.84991625840518
"Pakistan",PK,1992,6.44282961692924
"Pakistan",PK,1991,5.97964768347562
"Pakistan",PK,1990,5.44694113836809
"Antigua and Barbuda",AG,2021,2.028070497198
"Antigua and Barbuda",AG,2020,2.07125121609394
"Antigua and Barbuda",AG,2019,2.0602633414918
"Antigua and Barbuda",AG,2018,2.09276103729543
"Antigua and Barbuda",AG,2017,2.09350109100342
"Antigua and Barbuda",AG,2016,2.06004309654236
"Antigua and Barbuda",AG,2015,2.03954124450684
"Antigua and Barbuda",AG,2014,1.914715051651
"Antigua and Barbuda",AG,2013,1.85441470146179
"Antigua and Barbuda",AG,2012,1.82857131958008
"Antigua and Barbuda",AG,2011,1.69137668609619
"Antigua and Barbuda",AG,2010,1.70916354691474
"Antigua and Barbuda",AG,2009,1.70458943751958
"Antigua and Barbuda",AG,2008,1.68457059530579
"Antigua and Barbuda",AG,2007,1.64482520930446
"Antigua and Barbuda",AG,2006,1.62846793518123
"Antigua and Barbuda",AG,2005,1.67189973659734
"Antigua and Barbuda",AG,2004,1.65068012376684
"Antigua and Barbuda",AG,2003,1.66929207636322
"Antigua and Barbuda",AG,2002,1.71708798880752
"Antigua and Barbuda",AG,2001,1.73169625939511
"Antigua and Barbuda",AG,2000,1.74484173126445
"Antigua and Barbuda",AG,1999,1.80594706604564
"Antigua and Barbuda",AG,1998,1.804257153926
"Antigua and Barbuda",AG,1997,1.78686350691632
"Antigua and Barbuda",AG,1996,1.78505857062964
"Antigua and Barbuda",AG,1995,1.76518947363652
"Antigua and Barbuda",AG,1994,1.75990678678652
"Antigua and Barbuda",AG,1993,1.7409999772768
"Antigua and Barbuda",AG,1992,1.75052644999068
"Antigua and Barbuda",AG,1991,1.74741037722299
"Antigua and Barbuda",AG,1990,1.76061493051723
"Kosovo",XK,2021,0.341271151272356
"Kosovo",XK,2020,0.334967043361102
"Kosovo",XK,2019,0.33438595458214
"Kosovo",XK,2018,0.33712092550704
"Kosovo",XK,2017,0.340077292914052
"Kosovo",XK,2016,0.339377717152794
"Kosovo",XK,2015,0.339128029539666
"Kosovo",XK,2014,0.339622103703024
"Kosovo",XK,2013,0.332720964569691
"Kosovo",XK,2012,0.330215634973462
"Kosovo",XK,2011,0.3269386
"Kosovo",XK,2010,0.313941546352645
"Kosovo",XK,2009,0.298625074662556
"Kosovo",XK,2008,0.309302142944008
"Bangladesh",BD,2021,32.0993820946605
"Bangladesh",BD,2020,32.1099238363296
"Bangladesh",BD,2019,31.2948714321791
"Bangladesh",BD,2018,30.7304811421508
"Bangladesh",BD,2017,29.7381744384766
"Bangladesh",BD,2016,28.4988307952881
"Bangladesh",BD,2015,27.2837295532227
"Bangladesh",BD,2014,25.8188781738281
"Bangladesh",BD,2013,24.9661979675293
"Bangladesh",BD,2012,23.7873516082764
"Bangladesh",BD,2011,23.4095554351807
"Bangladesh",BD,2010,22.154701154478
"Bangladesh",BD,2009,20.9258714942928
"Bangladesh",BD,2008,19.7256817781764
"Bangladesh",BD,2007,18.6388161189904
"Bangladesh",BD,2006,17.9790631371805
"Bangladesh",BD,2005,17.5052261855206
"Bangladesh",BD,2004,17.2624414498934
"Bangladesh",BD,2003,16.9524422798415
"Bangladesh",BD,2002,16.3368918867707
"Bangladesh",BD,2001,15.9698234194954
