Country,Country ID,Year,PPP
"Bhutan",BT,2000,11.1439248591495
"Bhutan",BT,1999,10.6160555957346
"Bhutan",BT,1998,10.140582957832
"Bhutan",BT,1997,9.26368137982927
"Bhutan",BT,1996,8.34619571063735
"Bhutan",BT,1995,7.86124126633244
"Bhutan",BT,1994,7.41202638431433
"Bhutan",BT,1993,6.73865344735737
"Bhutan",BT,1992,6.35716712793339
"Bhutan",BT,1991,5.96937325132629
"Bhutan",BT,1990,5.66474521058259
"Finland",FI,2024,0.753945
"Finland",FI,2023,0.770345
"Finland",FI,2022,0.770918
"Finland",FI,2021,0.790539
"Finland",FI,2020,0.802112
"Finland",FI,2019,0.826328
"Finland",FI,2018,0.853746
"Finland",FI,2017,0.863657
"Finland",FI,2016,0.880895
"Finland",FI,2015,0.907748
"Finland",FI,2014,0.90721
"Finland",FI,2013,0.905357
"Finland",FI,2012,0.908495
"Finland",FI,2011,0.898068
"Finland",FI,2010,0.900732
"Finland",FI,2009,0.896061
"Finland",FI,2008,0.912125
"Finland",FI,2007,0.934638
"Finland",FI,2006,0.953073
"Finland",FI,2005,0.979424
"Finland",FI,2004,0.973313
"Finland",FI,2003,1.002074
"Finland",FI,2002,0.998133
"Finland",FI,2001,1.002749
"Finland",FI,2000,0.983787
"Finland",FI,1999,0.992037
"Finland",FI,1998,0.991466
"Finland",FI,1997,0.989122
"Finland",FI,1996,0.991636
"Finland",FI,1995,0.985051
"Finland",FI,1994,0.965154
"Finland",FI,1993,0.967904
"Finland",FI,1992,0.973657
"Finland",FI,1991,0.987025
"Finland",FI,1990,1.005162
"Ethiopia",ET,2024,27.1439173234342
"Ethiopia",ET,2023,22.1447774881044
"Ethiopia",ET,2022,17.2606297149831
"Ethiopia",ET,2021,13.7311124801636
"Ethiopia",ET,2020,11.7911653518677
"Ethiopia",ET,2019,10.3675975799561
"Ethiopia",ET,2018,9.31989192962646
"Ethiopia",ET,2017,8.33639240264893
"Ethiopia",ET,2016,7.91032495172366
"Ethiopia",ET,2015,7.65418596878957
"Ethiopia",ET,2014,7.0664702105877
"Ethiopia",ET,2013,7.02923105524662
"Ethiopia",ET,2012,6.61676879404236
"Ethiopia",ET,2011,5.03550291061401
"Ethiopia",ET,2010,4.28061851012855
"Ethiopia",ET,2009,4.2709434299353
"Ethiopia",ET,2008,3.46146586291136
"Ethiopia",ET,2007,2.70747675787368
"Ethiopia",ET,2006,2.37230468750272
"Ethiopia",ET,2005,2.19221082769395
"Ethiopia",ET,2004,2.05773476069637
"Ethiopia",ET,2003,2.03353030998909
"Ethiopia",ET,2002,1.83888957546377
"Ethiopia",ET,2001,1.93763603550583
"Ethiopia",ET,2000,2.10225756334305
"Ethiopia",ET,1999,2.01299419496986
"Ethiopia",ET,1998,1.99709025181426
"Ethiopia",ET,1997,2.02257169200332
"Ethiopia",ET,1996,2.05320682237826
"Ethiopia",ET,1995,2.0858082442491
"Ethiopia",ET,1994,1.88945945484577
"Ethiopia",ET,1993,1.87484978412194
"Ethiopia",ET,1992,1.69284079823233
"Ethiopia",ET,1991,1.49864521528338
"Ethiopia",ET,1990,1.30103355002537
"Solomon Islands",SB,2024,6.11160632540053
"Solomon Islands",SB,2023,6.0727442570903
"Solomon Islands",SB,2022,6.13497716596614
"Solomon Islands",SB,2021,6.69793343912744
"Solomon Islands",SB,2020,7.04563136115364
"Solomon Islands",SB,2019,7.2351716100206
"Solomon Islands",SB,2018,7.26445808716863
"Solomon Islands",SB,2017,6.88952876671883
"Solomon Islands",SB,2016,6.83672634503372
"Solomon Islands",SB,2015,6.87800042170797
"Solomon Islands",SB,2014,6.71632127469159
"Solomon Islands",SB,2013,6.59133267007556
"Solomon Islands",SB,2012,6.54947094585571
"Solomon Islands",SB,2011,6.37486212403798
"Solomon Islands",SB,2010,6.22754859571249
"Solomon Islands",SB,2009,6.1951304142569
"Solomon Islands",SB,2008,5.94371669637033
"Solomon Islands",SB,2007,5.6922483230469
"Solomon Islands",SB,2006,5.34931398692841
"Solomon Islands",SB,2005,5.08972535565747
"Solomon Islands",SB,2004,4.74181310423682
"Solomon Islands",SB,2003,4.69278491730539
"Solomon Islands",SB,2002,4.50377664070564
"Solomon Islands",SB,2001,4.11017427609003
"Solomon Islands",SB,2000,3.8238898069401
"Solomon Islands",SB,1999,3.70456901924454
"Solomon Islands",SB,1998,3.48921011159939
"Solomon Islands",SB,1997,3.17439406599528
"Solomon Islands",SB,1996,2.97689583375511
"Solomon Islands",SB,1995,2.70457756326127
"Solomon Islands",SB,1994,2.52082699802433
"Solomon Islands",SB,1993,2.40739995201789
"Solomon Islands",SB,1992,2.16965097623511
"Solomon Islands",SB,1991,1.96107455159326
"Solomon Islands",SB,1990,1.89042066763583
"Liberia",LR,2024,0.455092288485533
"Liberia",LR,2023,0.445349452055148
"Liberia",LR,2022,0.440192224697317
"Liberia",LR,2021,0.433967147111521
"Liberia",LR,2020,0.371666181394607
"Liberia",LR,2019,0.346489368061895
"Liberia",LR,2018,0.384615516378917
"Liberia",LR,2017,0.419995359707115
"Liberia",LR,2016,0.479498014061403
"Liberia",LR,2015,0.516691387802859
"Liberia",LR,2014,0.498116480600281
"Liberia",LR,2013,0.522556696267726
"Liberia",LR,2012,0.551767136741416
"Liberia",LR,2011,0.545838707946248
"Liberia",LR,2010,0.502238238491514
"Liberia",LR,2009,0.477262520012757
"Liberia",LR,2008,0.493647428330296
"Liberia",LR,2007,0.428853876634747
"Liberia",LR,2006,0.393217183122193
"Liberia",LR,2005,0.371415035238249
"Liberia",LR,2004,0.381192700633675
"Liberia",LR,2003,0.334972680208547
"Liberia",LR,2002,0.295716114803113
"Liberia",LR,2001,0.304553124717616
"Liberia",LR,2000,0.309184508696696
"Liberia",LR,1999,0.205567584703887
"Liberia",LR,1998,0.20658066856886
"Liberia",LR,1997,0.223824032860959
"Liberia",LR,1996,0.253006770019433
"Liberia",LR,1995,0.244287065933383
"Liberia",LR,1994,0.234163374206332
"Liberia",LR,1993,0.227029938202859
"Liberia",LR,1992,0.217052422500263
"Liberia",LR,1991,0.224384438540258
"Liberia",LR,1990,0.219786316029898
"Panama",PA,2024,0.463173466609024
"Panama",PA,2023,0.472132500779136
"Panama",PA,2022,0.478313001817018
"Panama",PA,2021,0.501403868198395
"Panama",PA,2020,0.491933196783066
"Panama",PA,2019,0.495729207992554
"Panama",PA,2018,0.497522056102753
"Panama",PA,2017,0.46803081035614
"Panama",PA,2016,0.489893443799203
"Panama",PA,2015,0.516884225192376
"Panama",PA,2014,0.542055920926051
"Panama",PA,2013,0.559820488634631
"Panama",PA,2012,0.568205385260773
"Panama",PA,2011,0.552960157394409
"Panama",PA,2010,0.535008644610987
"Panama",PA,2009,0.528041752716793
"Panama",PA,2008,0.499653512643113
"Panama",PA,2007,0.473852903107296
"Panama",PA,2006,0.473168815382401
"Panama",PA,2005,0.477378992510461
"Panama",PA,2004,0.484232496532855
"Panama",PA,2003,0.484589739292579
"Panama",PA,2002,0.488702258585082
"Panama",PA,2001,0.486970839547311
"Panama",PA,2000,0.490916129374286
"Panama",PA,1999,0.509798046893715
"Panama",PA,1998,0.514048338518103
"Panama",PA,1997,0.51430538100924
"Panama",PA,1996,0.515252369144538
"Panama",PA,1995,0.514666834902355
"Panama",PA,1994,0.523016838454323
"Panama",PA,1993,0.515225306175221
"Panama",PA,1992,0.509332551253394
"Panama",PA,1991,0.495844512421189
"Panama",PA,1990,0.510099287741989
"Honduras",HN,2024,11.3509098940535
"Honduras",HN,2023,11.0611622619102
"Honduras",HN,2022,10.805708484196
"Honduras",HN,2021,10.5899238586426
"Honduras",HN,2020,10.5345764160156
"Honduras",HN,2019,10.6014041900635
"Honduras",HN,2018,10.4576015472412
"Honduras",HN,2017,10.0832586288452
"Honduras",HN,2016,10.1593988234018
"Honduras",HN,2015,10.2860294736705
"Honduras",HN,2014,10.2576082952577
"Honduras",HN,2013,10.2382117842005
"Honduras",HN,2012,10.323428360612
"Honduras",HN,2011,10.0565614700317
"Honduras",HN,2010,9.52073594709404
"Honduras",HN,2009,9.20596526184795
"Honduras",HN,2008,8.6042031906675
"Honduras",HN,2007,8.13613453723964
"Honduras",HN,2006,7.83730241902863
"Honduras",HN,2005,7.66881302932383
"Honduras",HN,2004,7.37260141718939
"Honduras",HN,2003,7.11199251892559
"Honduras",HN,2002,6.85743514546213
"Honduras",HN,2001,6.62405671037489
"Honduras",HN,2000,6.26659638189914
"Honduras",HN,1999,6.04325984057696
"Honduras",HN,1998,6.21976717649921
"Honduras",HN,1997,6.15822346330524
"Honduras",HN,1996,5.95019503906089
"Honduras",HN,1995,5.87531282463604
"Honduras",HN,1994,5.76217423055018
"Honduras",HN,1993,6.00589389486713
"Honduras",HN,1992,5.79941603453161
"Honduras",HN,1991,5.61195500107293
"Honduras",HN,1990,5.70952763335486
"Rwanda",RW,2024,355.085581602396
"Rwanda",RW,2023,350.486323778206
"Rwanda",RW,2022,324.342982046976
"Rwanda",RW,2021,300.028503417969
"Rwanda",RW,2020,321.472442626953
"Rwanda",RW,2019,311.861206054688
"Rwanda",RW,2018,312.66552734375
"Rwanda",RW,2017,320.420104980469
"Rwanda",RW,2016,307.714435492698
"Rwanda",RW,2015,296.716768611064
"Rwanda",RW,2014,294.913953031534
"Rwanda",RW,2013,301.426256698099
"Rwanda",RW,2012,298.512841769751
"Rwanda",RW,2011,276.649230957031
"Rwanda",RW,2010,263.413486180584
"Rwanda",RW,2009,258.379703640415
"Rwanda",RW,2008,242.630914470145
"Rwanda",RW,2007,216.074263427569
"Rwanda",RW,2006,196.507927485113
"Rwanda",RW,2005,197.701289718779
"Rwanda",RW,2004,187.011478935143
"Rwanda",RW,2003,172.861550403543
"Rwanda",RW,2002,146.454364842692
"Rwanda",RW,2001,156.933499813233
"Rwanda",RW,2000,161.099615430616
"Rwanda",RW,1999,159.523798095469
"Rwanda",RW,1998,167.676903985424
"Rwanda",RW,1997,165.865549807633
"Rwanda",RW,1996,145.92944333633
"Rwanda",RW,1995,133.969681915229
"Rwanda",RW,1994,90.4222241650339
"Rwanda",RW,1993,78.8052660736821
"Rwanda",RW,1992,70.8464484017515
"Rwanda",RW,1991,67.5416836997946
"Rwanda",RW,1990,60.7292241355539
"China",CN,2024,3.5325492491585
"China",CN,2023,3.64373827497296
"China",CN,2022,3.79404087493626
"China",CN,2021,3.98740887641907
"China",CN,2020,4.01465654373169
"China",CN,2019,4.05960941314697
"China",CN,2018,4.0940899848938
"China",CN,2017,4.04005241394043
"China",CN,2016,3.87428963630967
"China",CN,2015,3.78151493601969
"China",CN,2014,3.69370698094559
"China",CN,2013,3.62119296067598
"China",CN,2012,3.54027676875805
"China",CN,2011,3.5244677066803
"China",CN,2010,3.33022814970832
"China",CN,2009,3.15229458428515
"China",CN,2008,3.17433923810086
"China",CN,2007,2.99981637296161
"China",CN,2006,2.85514286924845
"China",CN,2005,2.82946179673728
"China",CN,2004,2.81273672614035
"China",CN,2003,2.69966211013512
"China",CN,2002,2.68208306874227
"China",CN,2001,2.70636877228229
"China",CN,2000,2.70741837976256
"China",CN,1999,2.71180464022486
"China",CN,1998,2.78413692330847
"China",CN,1997,2.83888952406891
"China",CN,1996,2.84077040835448
"China",CN,1995,2.71607494703245
"China",CN,1994,2.44033196060424
"China",CN,1993,2.06600358000627
"China",CN,1992,1.83615963089447
"China",CN,1991,1.73567512532254
"China",CN,1990,1.68128034828703
"Bahrain",BH,2024,0.166560122951055
"Bahrain",BH,2023,0.171620725443416
"Bahrain",BH,2022,0.185754734977069
"Bahrain",BH,2021,0.185745358467102
"Bahrain",BH,2020,0.171287223696709
"Bahrain",BH,2019,0.181090995669365
"Bahrain",BH,2018,0.190370857715607
"Bahrain",BH,2017,0.185696244239807
"Bahrain",BH,2016,0.188678214863324
"Bahrain",BH,2015,0.18578421233034
"Bahrain",BH,2014,0.183168477622234
"Bahrain",BH,2013,0.180218320384915
"Bahrain",BH,2012,0.175286383568788
"Bahrain",BH,2011,0.178678497672081
"Bahrain",BH,2010,0.166564576199394
"Bahrain",BH,2009,0.150516384870217
"Bahrain",BH,2008,0.174062292514889
"Bahrain",BH,2007,0.15931021545079
"Bahrain",BH,2006,0.150897208039107
"Bahrain",BH,2005,0.142913587187074
"Bahrain",BH,2004,0.129594776266628
"Bahrain",BH,2003,0.119901247228892
"Bahrain",BH,2002,0.112583396911965
"Bahrain",BH,2001,0.11055809699288
"Bahrain",BH,2000,0.116982617168616
"Bahrain",BH,1999,0.104644734456692
"Bahrain",BH,1998,0.103379352604903
"Bahrain",BH,1997,0.112479326886236
"Bahrain",BH,1996,0.113362754399966
"Bahrain",BH,1995,0.115211515654941
"Bahrain",BH,1994,0.116358060537465
"Bahrain",BH,1993,0.110725073449837
"Bahrain",BH,1992,0.116886382871375
"Bahrain",BH,1991,0.123927999045093
"Bahrain",BH,1990,0.130577155877764
"Myanmar",MM,2024,475.868546974899
"Myanmar",MM,2023,435.000427057
"Myanmar",MM,2022,406.772215056473
"Myanmar",MM,2021,410.472595214844
"Myanmar",MM,2020,354.559967041016
"Myanmar",MM,2019,350.685333251953
"Myanmar",MM,2018,343.601440429688
"Myanmar",MM,2017,366.639312744141
"Myanmar",MM,2016,347.012266726298
"Myanmar",MM,2015,318.935665460928
"Myanmar",MM,2014,293.976979060097
"Myanmar",MM,2013,278.540663035744
"Myanmar",MM,2012,267.487164371942
"Myanmar",MM,2011,261.783935546875
"Myanmar",MM,2010,242.334452498694
"Myanmar",MM,2009,229.140649360082
"Myanmar",MM,2008,219.829351600784
"Myanmar",MM,2007,197.207772990471
"Myanmar",MM,2006,163.81772818205
"Myanmar",MM,2005,139.215915122405
"Myanmar",MM,2004,120.490696269325
"Myanmar",MM,2003,119.429970442639
"Myanmar",MM,2002,101.071694266149
"Myanmar",MM,2001,72.5341817242865
"Myanmar",MM,2000,59.4078613856709
"Myanmar",MM,1999,59.2938839827884
"Myanmar",MM,1998,49.031890363556
"Myanmar",MM,1997,36.504955198271
"Myanmar",MM,1996,27.7549081829288
"Myanmar",MM,1995,22.9710753157668
"Myanmar",MM,1994,19.6091486449859
"Myanmar",MM,1993,16.4054867200763
"Myanmar",MM,1992,12.326180181597
"Myanmar",MM,1991,10.3552734669072
"Myanmar",MM,1990,8.65096502605895
"Lebanon",LB,2023,23736.790355749
"Lebanon",LB,2022,8118.29236582438
"Lebanon",LB,2021,4099.5078125
"Lebanon",LB,2020,1261.38049316406
"Lebanon",LB,2019,637.468505859375
"Lebanon",LB,2018,629.079223632813
"Lebanon",LB,2017,619.012889525663
"Lebanon",LB,2016,643.812344730719
"Lebanon",LB,2015,682.218128383862
"Lebanon",LB,2014,707.768888257175
"Lebanon",LB,2013,754.172472755552
"Lebanon",LB,2012,786.13391986052
"Lebanon",LB,2011,788.751806458703
"Lebanon",LB,2010,781.842363307591
"Lebanon",LB,2009,786.791560565969
"Lebanon",LB,2008,717.819861215543
"Lebanon",LB,2007,680.394143585794
"Lebanon",LB,2006,677.599116201011
"Lebanon",LB,2005,692.396966331254
"Lebanon",LB,2004,721.773487495202
"Lebanon",LB,2003,750.448103660802
"Lebanon",LB,2002,753.351915021013
"Lebanon",LB,2001,729.174896591045
"Lebanon",LB,2000,757.141205031264
"Lebanon",LB,1999,790.803780743715
"Lebanon",LB,1998,795.527977317018
"Lebanon",LB,1997,773.39429223194
"Lebanon",LB,1996,705.292581731744
"Lebanon",LB,1995,705.934905004534
"Lebanon",LB,1994,651.195009566582
"Lebanon",LB,1993,616.553627012283
"Lebanon",LB,1992,505.974572202509
"Lebanon",LB,1991,262.115678056208
"Lebanon",LB,1990,183.521536532388
"Denmark",DK,2024,6.050211
"Denmark",DK,2023,6.054859
"Denmark",DK,2022,6.105718
"Denmark",DK,2021,6.288268
"Denmark",DK,2020,6.365057
"Denmark",DK,2019,6.538391
"Denmark",DK,2018,6.765997
"Denmark",DK,2017,6.871679
"Denmark",DK,2016,7.079856
"Denmark",DK,2015,7.305357
"Denmark",DK,2014,7.328674
"Denmark",DK,2013,7.354846
"Denmark",DK,2012,7.564136
"Denmark",DK,2011,7.466492
"Denmark",DK,2010,7.592996
"Denmark",DK,2009,7.727334
"Denmark",DK,2008,7.944128
"Denmark",DK,2007,8.160889
"Denmark",DK,2006,8.28893
"Denmark",DK,2005,8.569438
"Denmark",DK,2004,8.46072
"Denmark",DK,2003,8.64848
"Denmark",DK,2002,8.561606
"Denmark",DK,2001,8.692759
"Denmark",DK,2000,8.668343
"Denmark",DK,1999,8.752578
"Denmark",DK,1998,8.661173
"Denmark",DK,1997,8.699084
"Denmark",DK,1996,8.707294
"Denmark",DK,1995,8.726335
"Denmark",DK,1994,8.796778
"Denmark",DK,1993,8.845925
"Denmark",DK,1992,9.003617
"Denmark",DK,1991,9.05875
"Denmark",DK,1990,9.129245
"Iraq",IQ,2024,545.873856082559
"Iraq",IQ,2023,535.666694592544
"Iraq",IQ,2022,657.006172812764
"Iraq",IQ,2021,554.465393066406
"Iraq",IQ,2020,484.264739990234
"Iraq",IQ,2019,547.339233398438
"Iraq",IQ,2018,554.960876464844
"Iraq",IQ,2017,552.902282714844
"Iraq",IQ,2016,563.814832515689
"Iraq",IQ,2015,555.267500826667
"Iraq",IQ,2014,553.360835974816
"Iraq",IQ,2013,528.635410131546
"Iraq",IQ,2012,524.502670462541
"Iraq",IQ,2011,523.340209960938
"Iraq",IQ,2010,428.374128918185
"Iraq",IQ,2009,371.894865463852
"Iraq",IQ,2008,464.953060501782
"Iraq",IQ,2007,364.055977280639
"Iraq",IQ,2006,326.740929382573
"Iraq",IQ,2005,273.714727146563
"Iraq",IQ,2004,207.795278076853
"Iraq",IQ,2003,181.897770050172
"Iraq",IQ,2002,162.915273793555
"Iraq",IQ,2001,152.953894852755
"Iraq",IQ,2000,193.4440333506
"Iraq",IQ,1999,158.582506296832
"Iraq",IQ,1998,93.9676162067637
"Iraq",IQ,1997,113.056724013645
"Iraq",IQ,1996,60.0559009664386
"Iraq",IQ,1995,69.9271396241221
"Iraq",IQ,1994,18.0574437021276
"Iraq",IQ,1993,3.71506720046406
"Iraq",IQ,1992,1.7732865426813
"Iraq",IQ,1991,0.886890151765901
"Lao PDR",LA,2024,4381.7249520295
"Lao PDR",LA,2023,3934.87360775652
"Lao PDR",LA,2022,3276.32968959848
"Lao PDR",LA,2021,3031.69677734375
"Lao PDR",LA,2020,2953.51440429688
"Lao PDR",LA,2019,2902.38134765625
"Lao PDR",LA,2018,2855.97534179688
"Lao PDR",LA,2017,2808.07495117188
"Lao PDR",LA,2016,2775.05374890645
"Lao PDR",LA,2015,2832.49758055387
"Lao PDR",LA,2014,2747.66571723553
"Lao PDR",LA,2013,2719.06547284056
"Lao PDR",LA,2012,2618.47939086938
"Lao PDR",LA,2011,2666.53491210938
"Lao PDR",LA,2010,2463.63722297363
"Lao PDR",LA,2009,2283.56756323997
"Lao PDR",LA,2008,2367.0559896971
"Lao PDR",LA,2007,2216.22801123305
"Lao PDR",LA,2006,2118.67802562621
"Lao PDR",LA,2005,1971.04156099189
"Lao PDR",LA,2004,1871.1677460612
"Lao PDR",LA,2003,1735.90897713155
"Lao PDR",LA,2002,1560.31721598638
"Lao PDR",LA,2001,1490.39441642658
"Lao PDR",LA,2000,1399.81669927089
"Lao PDR",LA,1999,1147.07594837695
"Lao PDR",LA,1998,510.281159270598
"Lao PDR",LA,1997,279.676728065181
"Lao PDR",LA,1996,238.368574357382
"Lao PDR",LA,1995,213.437756597716
"Lao PDR",LA,1994,182.071452534482
"Lao PDR",LA,1993,172.662962944575
"Lao PDR",LA,1992,158.977815653975
"Lao PDR",LA,1991,153.405788733341
"Lao PDR",LA,1990,140.38347506083
"Montenegro",ME,2024,0.359929249277126
"Montenegro",ME,2023,0.355801795161683
"Montenegro",ME,2022,0.339844188874691
"Montenegro",ME,2021,0.332481342093513
"Montenegro",ME,2020,0.320724680269328
"Montenegro",ME,2019,0.329691199042639
"Montenegro",ME,2018,0.348354502485369
"Montenegro",ME,2017,0.350954762133722
"Montenegro",ME,2016,0.349141416246405
"Montenegro",ME,2015,0.359640052920705
"Montenegro",ME,2014,0.361786292808096
"Montenegro",ME,2013,0.364006323037945
"Montenegro",ME,2012,0.369767459033947
"Montenegro",ME,2011,0.363803356384881
"Montenegro",ME,2010,0.370088880140512
"Montenegro",ME,2009,0.371659255792184
"Montenegro",ME,2008,0.364053733150187
"Montenegro",ME,2007,0.350380570381834
"Montenegro",ME,2006,0.337372861812022
"Montenegro",ME,2005,0.355411117118003
"Montenegro",ME,2004,0.34717904715208
"Montenegro",ME,2003,0.336013041300188
"Montenegro",ME,2002,0.31417280873636
"Montenegro",ME,2001,0.314884845273772
"Montenegro",ME,2000,0.293416834166681
"Montenegro",ME,1999,0.22578721196879
"Montenegro",ME,1998,0.204158035805824
"Montenegro",ME,1997,0.210292016395942
"Afghanistan",AF,2023,14.8009414284672
"Afghanistan",AF,2022,14.8979708918235
"Afghanistan",AF,2021,14.5879421234131
"Afghanistan",AF,2020,15.3352430921872
"Afghanistan",AF,2019,15.026434394062
"Afghanistan",AF,2018,14.8562349775318
"Afghanistan",AF,2017,15.4202070236206
"Afghanistan",AF,2016,15.9236559656703
"Afghanistan",AF,2015,15.8235824504332
"Afghanistan",AF,2014,16.1278038080551
"Afghanistan",AF,2013,16.8815458389923
"Afghanistan",AF,2012,16.9302950898685
"Afghanistan",AF,2011,16.6134779097919
"Afghanistan",AF,2010,14.5430529448396
"Afghanistan",AF,2009,14.1789193737911
"Afghanistan",AF,2008,14.5818363060565
"Afghanistan",AF,2007,14.5576162878987
"Afghanistan",AF,2006,12.2029654391202
"Afghanistan",AF,2005,11.7344348455491
"Afghanistan",AF,2004,10.9116040745526
"Afghanistan",AF,2003,10.0699941212549
"Afghanistan",AF,2002,9.196888260347
"Afghanistan",AF,2001,8.80071752185604
"Afghanistan",AF,2000,10.1998697275086
"Germany",DE,2024,0.700862
"Germany",DE,2023,0.701054
"Germany",DE,2022,0.688423
"Germany",DE,2021,0.706697
"Germany",DE,2020,0.706836
"Germany",DE,2019,0.717745
"Germany",DE,2018,0.735448
"Germany",DE,2017,0.744783
"Germany",DE,2016,0.752608
"Germany",DE,2015,0.778122
"Germany",DE,2014,0.768937
"Germany",DE,2013,0.774784
"Germany",DE,2012,0.787246
"Germany",DE,2011,0.788739
"Germany",DE,2010,0.805269
"Germany",DE,2009,0.810708
"Germany",DE,2008,0.820401
"Germany",DE,2007,0.837143
"Germany",DE,2006,0.847761
"Germany",DE,2005,0.872721
"Germany",DE,2004,0.875155
"Germany",DE,2003,0.896001
"Germany",DE,2002,0.913257
"Germany",DE,2001,0.929791
"Germany",DE,2000,0.94289
"Germany",DE,1999,0.954119
"Germany",DE,1998,0.96865
"Germany",DE,1997,0.972834
"Germany",DE,1996,0.974116
"Germany",DE,1995,0.98437
"Germany",DE,1994,0.986893
"Germany",DE,1993,0.988747
"Germany",DE,1992,0.97527
"Germany",DE,1991,0.947191
"Germany",DE,1990,0.949917
"Turkiye",TR,2024,11.42387
"Turkiye",TR,2023,7.420747
"Turkiye",TR,2022,4.558344
"Turkiye",TR,2021,2.751633
"Turkiye",TR,2020,2.111056
"Turkiye",TR,2019,1.837125
"Turkiye",TR,2018,1.63261
"Turkiye",TR,2017,1.38398
"Turkiye",TR,2016,1.241052
"Turkiye",TR,2015,1.162452
"Turkiye",TR,2014,1.104504
"Turkiye",TR,2013,1.070294
"Turkiye",TR,2012,1.019856
"Turkiye",TR,2011,0.966176
"Turkiye",TR,2010,0.920571
"Turkiye",TR,2009,0.904184
"Turkiye",TR,2008,0.87996
"Turkiye",TR,2007,0.851147
"Turkiye",TR,2006,0.84199
"Turkiye",TR,2005,0.834589
"Turkiye",TR,2004,0.792256
"Turkiye",TR,2003,0.7366
"Turkiye",TR,2002,0.591251
"Turkiye",TR,2001,0.414993
"Turkiye",TR,2000,0.281534
"Turkiye",TR,1999,0.196465
"Turkiye",TR,1998,0.128864
"Turkiye",TR,1997,0.055363
"Turkiye",TR,1996,0.030965
"Turkiye",TR,1995,0.017699
"Turkiye",TR,1994,0.009653
"Turkiye",TR,1993,0.004775
"Turkiye",TR,1992,0.002914
"Turkiye",TR,1991,0.00182
"Turkiye",TR,1990,0.001185
"North Macedonia",MK,2024,19.575621107299
"North Macedonia",MK,2023,19.4832507792151
"North Macedonia",MK,2022,18.4010222790155
"North Macedonia",MK,2021,17.930598966639
"North Macedonia",MK,2020,18.0631539945572
"North Macedonia",MK,2019,18.2559379796561
"North Macedonia",MK,2018,18.9511267233136
"North Macedonia",MK,2017,18.9702306540464
"North Macedonia",MK,2016,18.9586546075939
"North Macedonia",MK,2015,19.4406655353907
"North Macedonia",MK,2014,18.9959001705873
"North Macedonia",MK,2013,19.1053911838373
"North Macedonia",MK,2012,19.0034486068957
"North Macedonia",MK,2011,19.2895999761536
"North Macedonia",MK,2010,18.7356156501726
"North Macedonia",MK,2009,18.3550878358485
"North Macedonia",MK,2008,19.2638465299281
"North Macedonia",MK,2007,19.5099169377507
"North Macedonia",MK,2006,18.8896134362897
"North Macedonia",MK,2005,19.2935076424043
"North Macedonia",MK,2004,19.2637901446433
"North Macedonia",MK,2003,20.1019159542405
"North Macedonia",MK,2002,20.0151672911218
"North Macedonia",MK,2001,20.4978724108813
"North Macedonia",MK,2000,19.9396169371584
"North Macedonia",MK,1999,19.0392618964048
"North Macedonia",MK,1998,18.75038481059
"North Macedonia",MK,1997,18.7461200585652
"North Macedonia",MK,1996,18.3484245471152
"North Macedonia",MK,1995,18.163975624225
"North Macedonia",MK,1994,15.8378696907961
"North Macedonia",MK,1993,6.42197601404766
"North Macedonia",MK,1992,1.21266203855595
"North Macedonia",MK,1991,0.090422786074053
"North Macedonia",MK,1990,0.0482054853132504
"Tanzania",TZ,2024,730.424331119855
"Tanzania",TZ,2023,725.852289581589
"Tanzania",TZ,2022,731.858279331754
"Tanzania",TZ,2021,762.958374023438
"Tanzania",TZ,2020,779.039184570313
"Tanzania",TZ,2019,815.964294433594
"Tanzania",TZ,2018,849.043212890625
"Tanzania",TZ,2017,889.44873046875
"Tanzania",TZ,2016,852.166699351825
"Tanzania",TZ,2015,806.452660291479
"Tanzania",TZ,2014,760.901227042674
"Tanzania",TZ,2013,707.468697119525
"Tanzania",TZ,2012,650.23799438398
"Tanzania",TZ,2011,546.073120117188
"Tanzania",TZ,2010,496.744243009281
"Tanzania",TZ,2009,459.459935984723
"Tanzania",TZ,2008,423.96070075398
"Tanzania",TZ,2007,371.30640205223
"Tanzania",TZ,2006,349.558374166266
"Tanzania",TZ,2005,341.520100741342
"Tanzania",TZ,2004,330.960139477267
"Tanzania",TZ,2003,317.966006651413
"Tanzania",TZ,2002,299.066220298389
"Tanzania",TZ,2001,283.227743778087
"Tanzania",TZ,2000,276.298694278362
"Tanzania",TZ,1999,261.140956864504
"Tanzania",TZ,1998,237.436218071975
"Tanzania",TZ,1997,210.208579123563
"Tanzania",TZ,1996,177.326830431889
"Tanzania",TZ,1995,151.343336113644
"Tanzania",TZ,1994,121.798957660551
"Tanzania",TZ,1993,94.8384923739059
"Tanzania",TZ,1992,78.0049198727665
"Tanzania",TZ,1991,63.6348811352206
"Tanzania",TZ,1990,51.3508355281855
"Guyana",GY,2024,77.19150912571
"Guyana",GY,2023,77.9982029183858
"Guyana",GY,2022,94.0536907435713
"Guyana",GY,2021,89.9150695800781
"Guyana",GY,2020,83.9942855834961
"Guyana",GY,2019,100.869819641113
"Guyana",GY,2018,100.972465515137
"Guyana",GY,2017,104.212295532227
"Guyana",GY,2016,105.270612299159
"Guyana",GY,2015,102.094796608881
"Guyana",GY,2014,101.375412205949
"Guyana",GY,2013,101.90793237296
"Guyana",GY,2012,104.698057163854
"Guyana",GY,2011,100.269470214844
