Country,Country ID,Year,PPP
"Central African Republic",CF,2022,239.455788123616
"Central African Republic",CF,2021,241.880676269531
"Central African Republic",CF,2020,249.863265991211
"Central African Republic",CF,2019,267.258697509766
"Central African Republic",CF,2018,279.155090332031
"Central African Republic",CF,2017,284.033508300781
"Central African Republic",CF,2016,277.77130437401
"Central African Republic",CF,2015,281.678445462478
"Central African Republic",CF,2014,289.523862798561
"Central African Republic",CF,2013,253.518099981081
"Central African Republic",CF,2012,261.701440157196
"Central African Republic",CF,2011,256.761352539063
"Central African Republic",CF,2010,251.957359880115
"Central African Republic",CF,2009,244.713712748517
"Central African Republic",CF,2008,244.483247535914
"Central African Republic",CF,2007,232.723708534971
"Central African Republic",CF,2006,234.714204562448
"Central African Republic",CF,2005,234.145876340802
"Central African Republic",CF,2004,231.779476354795
"Central African Republic",CF,2003,249.070423143613
"Central African Republic",CF,2002,250.638280455498
"Central African Republic",CF,2001,260.717086835127
"Central African Republic",CF,2000,265.456943401171
"Central African Republic",CF,1999,250.187600184154
"Central African Republic",CF,1998,243.770662204992
"Central African Republic",CF,1997,247.535495271441
"Central African Republic",CF,1996,249.747740608273
"Central African Republic",CF,1995,263.661687914145
"Central African Republic",CF,1994,244.945232217231
"Central African Republic",CF,1993,201.085227626072
"Central African Republic",CF,1992,213.169761957952
"Central African Republic",CF,1991,212.124903044112
"Central African Republic",CF,1990,220.156772522321
"Hungary",HU,2023,170.212279
"Hungary",HU,2022,156.944391
"Hungary",HU,2021,147.108198
"Hungary",HU,2020,141.838435
"Hungary",HU,2019,138.79714
"Hungary",HU,2018,139.092451
"Hungary",HU,2017,136.036522
"Hungary",HU,2016,132.033797
"Hungary",HU,2015,132.55351
"Hungary",HU,2014,129.414974
"Hungary",HU,2013,124.979432
"Hungary",HU,2012,125.623608
"Hungary",HU,2011,124.271836
"Hungary",HU,2010,126.432497
"Hungary",HU,2009,127.694039
"Hungary",HU,2008,131.005355
"Hungary",HU,2007,134.036374
"Hungary",HU,2006,131.491355
"Hungary",HU,2005,130.929945
"Hungary",HU,2004,128.378355
"Hungary",HU,2003,122.005454
"Hungary",HU,2002,118.141282
"Hungary",HU,2001,114.406399
"Hungary",HU,2000,110.072623
"Hungary",HU,1999,104.545883
"Hungary",HU,1998,97.823073
"Hungary",HU,1997,87.398455
"Hungary",HU,1996,73.882904
"Hungary",HU,1995,61.5129
"Hungary",HU,1994,49.55526
"Hungary",HU,1993,42.357542
"Hungary",HU,1992,35.753719
"Hungary",HU,1991,30.095271
"Hungary",HU,1990,22.9251999645913
"Ethiopia",ET,2023,22.171172211744
"Ethiopia",ET,2022,17.2749892425429
"Ethiopia",ET,2021,13.7311124801636
"Ethiopia",ET,2020,11.7911653518677
"Ethiopia",ET,2019,10.3675975799561
"Ethiopia",ET,2018,9.31989192962646
"Ethiopia",ET,2017,8.33639240264893
"Ethiopia",ET,2016,7.91032495172366
"Ethiopia",ET,2015,7.65418596878957
"Ethiopia",ET,2014,7.0664702105877
"Ethiopia",ET,2013,7.02923105524662
"Ethiopia",ET,2012,6.61676879404236
"Ethiopia",ET,2011,5.03550291061401
"Ethiopia",ET,2010,4.28061851007262
"Ethiopia",ET,2009,4.2709434302418
"Ethiopia",ET,2008,3.46146586319262
"Ethiopia",ET,2007,2.70747675805044
"Ethiopia",ET,2006,2.37230468763514
"Ethiopia",ET,2005,2.19221082774993
"Ethiopia",ET,2004,2.057734760653
"Ethiopia",ET,2003,2.03353030993041
"Ethiopia",ET,2002,1.83888957540832
"Ethiopia",ET,2001,1.93763603552075
"Ethiopia",ET,2000,2.10225756322277
"Ethiopia",ET,1999,2.01299419489388
"Ethiopia",ET,1998,1.99709025163942
"Ethiopia",ET,1997,2.022571691934
"Ethiopia",ET,1996,2.05320682221497
"Ethiopia",ET,1995,2.08580824411923
"Ethiopia",ET,1994,1.88945945465746
"Ethiopia",ET,1993,1.87484978386016
"Ethiopia",ET,1992,1.69284079867017
"Ethiopia",ET,1991,1.49864521501805
"Ethiopia",ET,1990,1.30103355009071
"Ecuador",EC,2023,0.411672575202021
"Ecuador",EC,2022,0.428426845936648
"Ecuador",EC,2021,0.448739469051361
"Ecuador",EC,2020,0.473994910717011
"Ecuador",EC,2019,0.494702249765396
"Ecuador",EC,2018,0.517270743846893
"Ecuador",EC,2017,0.528539717197418
"Ecuador",EC,2016,0.543826095333172
"Ecuador",EC,2015,0.549392960000155
"Ecuador",EC,2014,0.541231103859059
"Ecuador",EC,2013,0.540855147379124
"Ecuador",EC,2012,0.549960871952422
"Ecuador",EC,2011,0.527572333812714
"Ecuador",EC,2010,0.503995944293872
"Ecuador",EC,2009,0.467941972913119
"Ecuador",EC,2008,0.484237289189728
"Ecuador",EC,2007,0.428837852989254
"Ecuador",EC,2006,0.411397442610749
"Ecuador",EC,2005,0.390082400798099
"Ecuador",EC,2004,0.370512225262888
"Ecuador",EC,2003,0.357621399032729
"Ecuador",EC,2002,0.32781203407938
"Ecuador",EC,2001,0.298606583918298
"Ecuador",EC,2000,0.241180552154903
"Ecuador",EC,1999,0.267260408753584
"Ecuador",EC,1998,0.36776442252993
"Ecuador",EC,1997,0.386518349815097
"Ecuador",EC,1996,0.367440163881201
"Ecuador",EC,1995,0.368673324877811
"Ecuador",EC,1994,0.357721082111173
"Ecuador",EC,1993,0.317679510796998
"Ecuador",EC,1992,0.316839376720208
"Ecuador",EC,1991,0.310689981894336
"Ecuador",EC,1990,0.300494876168798
"Bahrain",BH,2023,0.171277544238009
"Bahrain",BH,2022,0.186887239698007
"Bahrain",BH,2021,0.185745358467102
"Bahrain",BH,2020,0.171287223696709
"Bahrain",BH,2019,0.181090995669365
"Bahrain",BH,2018,0.190370857715607
"Bahrain",BH,2017,0.185696244239807
"Bahrain",BH,2016,0.188678214863324
"Bahrain",BH,2015,0.18578421233034
"Bahrain",BH,2014,0.183168477622234
"Bahrain",BH,2013,0.180218320384915
"Bahrain",BH,2012,0.175286383568788
"Bahrain",BH,2011,0.178678497672081
"Bahrain",BH,2010,0.16618391275338
"Bahrain",BH,2009,0.156554133437978
"Bahrain",BH,2008,0.181044551762355
"Bahrain",BH,2007,0.165700716009191
"Bahrain",BH,2006,0.156950231663443
"Bahrain",BH,2005,0.148646360227696
"Bahrain",BH,2004,0.134793284978969
"Bahrain",BH,2003,0.124710912562105
"Bahrain",BH,2002,0.117099518007561
"Bahrain",BH,2001,0.114992976095508
"Bahrain",BH,2000,0.121675205889737
"Bahrain",BH,1999,0.108842407510371
"Bahrain",BH,1998,0.107526267419535
"Bahrain",BH,1997,0.116991273255582
"Bahrain",BH,1996,0.117910138821211
"Bahrain",BH,1995,0.119833060257842
"Bahrain",BH,1994,0.121025596153667
"Bahrain",BH,1993,0.115166649798522
"Bahrain",BH,1992,0.121575111169777
"Bahrain",BH,1991,0.128899191878382
"Bahrain",BH,1990,0.1358150706556
"Brazil",BR,2023,2.43687587390419
"Brazil",BR,2022,2.4132659496421
"Brazil",BR,2021,2.37927412986755
"Brazil",BR,2020,2.26491117477417
"Brazil",BR,2019,2.21644520759583
"Brazil",BR,2018,2.19759154319763
"Brazil",BR,2017,2.2096791267395
"Brazil",BR,2016,2.15597159643949
"Brazil",BR,2015,2.00586931129873
"Brazil",BR,2014,1.82485052496386
"Brazil",BR,2013,1.70855542893458
"Brazil",BR,2012,1.60913586532018
"Brazil",BR,2011,1.4732164144516
"Brazil",BR,2010,1.38813702347076
"Brazil",BR,2009,1.29585280198645
"Brazil",BR,2008,1.21498747296503
"Brazil",BR,2007,1.13845673015531
"Brazil",BR,2006,1.09856354092293
"Brazil",BR,2005,1.0605939083
"Brazil",BR,2004,1.0181847510778
"Brazil",BR,2003,0.970343048282448
"Brazil",BR,2002,0.86729057252896
"Brazil",BR,2001,0.802170641881124
"Brazil",BR,2000,0.757895423863969
"Brazil",BR,1999,0.733919243573724
"Brazil",BR,1998,0.689104221242386
"Brazil",BR,1997,0.664143975888066
"Brazil",BR,1996,0.627126072150667
"Brazil",BR,1995,0.539108158172348
"Brazil",BR,1994,0.283749422453184
"Brazil",BR,1993,0.0123840650909725
"Brazil",BR,1992,0.000604804339700938
"Brazil",BR,1991,0.0000578652430965086
"Brazil",BR,1990,0.0000115782219431751
"Sudan",SD,2023,514.307134863817
"Sudan",SD,2022,173.681336386538
"Sudan",SD,2021,85.7226867675781
"Sudan",SD,2020,25.9514312744141
"Sudan",SD,2019,10.9736919403076
"Sudan",SD,2018,7.0852689743042
"Sudan",SD,2017,4.77295541763306
"Sudan",SD,2016,3.46689202545808
"Sudan",SD,2015,3.03403527703952
"Sudan",SD,2014,2.66429063890674
"Sudan",SD,2013,2.23142884805479
"Sudan",SD,2012,1.64817020836186
"Sudan",SD,2011,1.23147571086884
"Sudan",SD,2010,0.99493296896157
"Sudan",SD,2009,0.820925266703702
"Sudan",SD,2008,0.810888757268289
"Sudan",SD,2007,0.759027011878499
"Sudan",SD,2006,0.676102556480399
"Sudan",SD,2005,0.647410925085829
"Sudan",SD,2004,0.565595339278641
"Sudan",SD,2003,0.495254450039872
"Sudan",SD,2002,0.459956903972696
"Sudan",SD,2001,0.421569857700132
"Sudan",SD,2000,0.355855775867311
"Sudan",SD,1999,0.331275568399924
"Sudan",SD,1998,0.290064811057128
"Sudan",SD,1997,0.249293803229963
"Sudan",SD,1996,0.183867890012097
"Sudan",SD,1995,0.141242375507527
"Sudan",SD,1994,0.0704963300036112
"Sudan",SD,1993,0.0277712065704602
"Sudan",SD,1992,0.0143955927450374
"Sudan",SD,1991,0.00703694026877888
"Sudan",SD,1990,0.00385379383556816
"Norway",NO,2023,8.894996
"Norway",NO,2022,8.418371
"Norway",NO,2021,8.962043
"Norway",NO,2020,9.588324
"Norway",NO,2019,9.481152
"Norway",NO,2018,9.583999
"Norway",NO,2017,9.74983
"Norway",NO,2016,10.0419
"Norway",NO,2015,9.932516
"Norway",NO,2014,9.278458
"Norway",NO,2013,9.029349
"Norway",NO,2012,9.037085
"Norway",NO,2011,9.082736
"Norway",NO,2010,9.152811
"Norway",NO,2009,9.084179
"Norway",NO,2008,8.859281
"Norway",NO,2007,8.920915
"Norway",NO,2006,8.780173
"Norway",NO,2005,9.005204
"Norway",NO,2004,9.125391
"Norway",NO,2003,9.196977
"Norway",NO,2002,9.05673
"Norway",NO,2001,9.174326
"Norway",NO,2000,9.085403
"Norway",NO,1999,9.283739
"Norway",NO,1998,9.312419
"Norway",NO,1997,9.058087
"Norway",NO,1996,8.976598
"Norway",NO,1995,9.075823
"Norway",NO,1994,8.990885
"Norway",NO,1993,9.197226
"Norway",NO,1992,9.204187
"Norway",NO,1991,9.474557
"Norway",NO,1990,9.583006
"Algeria",DZ,2023,41.966491662277
"Algeria",DZ,2022,44.5011166577085
"Algeria",DZ,2021,38.7630996704102
"Algeria",DZ,2020,37.4388656616211
"Algeria",DZ,2019,38.3893852233887
"Algeria",DZ,2018,38.8773498535156
"Algeria",DZ,2017,37.458251953125
"Algeria",DZ,2016,36.0388086573497
"Algeria",DZ,2015,34.1662413875974
"Algeria",DZ,2014,33.4217802011761
"Algeria",DZ,2013,33.0246550356372
"Algeria",DZ,2012,32.3948569326334
"Algeria",DZ,2011,29.475887298584
"Algeria",DZ,2010,25.7329052247887
"Algeria",DZ,2009,22.5392250139662
"Algeria",DZ,2008,24.4836017441873
"Algeria",DZ,2007,21.6780653051881
"Algeria",DZ,2006,20.7902076622156
"Algeria",DZ,2005,19.3456532940055
"Algeria",DZ,2004,17.7571596026927
"Algeria",DZ,2003,16.3618099807987
"Algeria",DZ,2002,15.3152804317361
"Algeria",DZ,2001,15.3426466357918
"Algeria",DZ,2000,15.7627365667337
"Algeria",DZ,1999,13.1399208559134
"Algeria",DZ,1998,12.0208407314149
"Algeria",DZ,1997,12.5488545961413
"Algeria",DZ,1996,11.9299241796835
"Algeria",DZ,1995,9.79531244498582
"Algeria",DZ,1994,7.77797484317831
"Algeria",DZ,1993,6.15447384091148
"Algeria",DZ,1992,5.54489484262711
"Algeria",DZ,1991,4.6513865727742
"Algeria",DZ,1990,3.12681665655872
"Grenada",GD,2023,1.60029951889601
"Grenada",GD,2022,1.61232232108663
"Grenada",GD,2021,1.69825077056885
"Grenada",GD,2020,1.68615663051605
"Grenada",GD,2019,1.71770310401917
"Grenada",GD,2018,1.70418763160706
"Grenada",GD,2017,1.75041949748993
"Grenada",GD,2016,1.78124296159634
"Grenada",GD,2015,1.77640442684524
"Grenada",GD,2014,1.76332675424059
"Grenada",GD,2013,1.79000290518369
"Grenada",GD,2012,1.81088910884056
"Grenada",GD,2011,1.77099478244781
"Grenada",GD,2010,1.80348339009476
"Grenada",GD,2009,1.81668457274927
"Grenada",GD,2008,1.82807050814445
"Grenada",GD,2007,1.72770640304582
"Grenada",GD,2006,1.73428858753997
"Grenada",GD,2005,1.70861798665423
"Grenada",GD,2004,1.71938273444968
"Grenada",GD,2003,1.73047003469159
"Grenada",GD,2002,1.76599604924323
"Grenada",GD,2001,1.78679005392181
"Grenada",GD,2000,1.7886707593757
"Grenada",GD,1999,1.78122972336431
"Grenada",GD,1998,1.78640156862035
"Grenada",GD,1997,1.77562029487784
"Grenada",GD,1996,1.77456908018956
"Grenada",GD,1995,1.76001068887763
"Grenada",GD,1994,1.74367558811775
"Grenada",GD,1993,1.72583908804124
"Grenada",GD,1992,1.73408685833467
"Grenada",GD,1991,1.70519875095195
"Grenada",GD,1990,1.65263602629017
"Honduras",HN,2023,11.0790007804808
"Honduras",HN,2022,10.8146379387937
"Honduras",HN,2021,10.5899238586426
"Honduras",HN,2020,10.5345764160156
"Honduras",HN,2019,10.6014041900635
"Honduras",HN,2018,10.4576015472412
"Honduras",HN,2017,10.0832586288452
"Honduras",HN,2016,10.1593988234018
"Honduras",HN,2015,10.2860294736705
"Honduras",HN,2014,10.2576082952577
"Honduras",HN,2013,10.2382117842005
"Honduras",HN,2012,10.323428360612
"Honduras",HN,2011,10.0565614700317
"Honduras",HN,2010,9.52073594718685
"Honduras",HN,2009,9.2059652618052
"Honduras",HN,2008,8.60420319080594
"Honduras",HN,2007,8.13613453736259
"Honduras",HN,2006,7.83730241921109
"Honduras",HN,2005,7.66881302941264
"Honduras",HN,2004,7.37260141709685
"Honduras",HN,2003,7.11199251898625
"Honduras",HN,2002,6.85743514547588
"Honduras",HN,2001,6.62405671066268
"Honduras",HN,2000,6.26659638188937
"Honduras",HN,1999,5.84415620303115
"Honduras",HN,1998,5.50947402088111
"Honduras",HN,1997,5.05117305003994
"Honduras",HN,1996,4.41541836642877
"Honduras",HN,1995,3.80414432241402
"Honduras",HN,1994,3.13942347800468
"Honduras",HN,1993,2.64256476955692
"Honduras",HN,1992,2.43912716292833
"Honduras",HN,1991,2.40629968381834
"Honduras",HN,1990,1.96991121576884
"Togo",TG,2023,194.731218631422
"Togo",TG,2022,196.725003622138
"Togo",TG,2021,202.174468994141
"Togo",TG,2020,208.467544555664
"Togo",TG,2019,218.590423583984
"Togo",TG,2018,228.706680297852
"Togo",TG,2017,231.840179443359
"Togo",TG,2016,236.861637104047
"Togo",TG,2015,236.228225923929
"Togo",TG,2014,234.28539708271
"Togo",TG,2013,237.984447804111
"Togo",TG,2012,236.577416140257
"Togo",TG,2011,228.624969482422
"Togo",TG,2010,226.942882583799
"Togo",TG,2009,229.915483106626
"Togo",TG,2008,224.340352786389
"Togo",TG,2007,209.639623670909
"Togo",TG,2006,205.136741464626
"Togo",TG,2005,212.544170237585
"Togo",TG,2004,207.042265928939
"Togo",TG,2003,216.745069096421
"Togo",TG,2002,227.609278821665
"Togo",TG,2001,220.080961964568
"Togo",TG,2000,221.418407605977
"Togo",TG,1999,205.756551105591
"Togo",TG,1998,206.366954143924
"Togo",TG,1997,190.482526432168
"Togo",TG,1996,189.900851529511
"Togo",TG,1995,183.491119941509
"Togo",TG,1994,168.645351593605
"Togo",TG,1993,126.798619659281
"Togo",TG,1992,141.39389625566
"Togo",TG,1991,140.070171389803
"Togo",TG,1990,141.039776959351
"Chile",CL,2023,431.415905
"Chile",CL,2022,426.098226
"Chile",CL,2021,423.046172
"Chile",CL,2020,409.841785
"Chile",CL,2019,397.674408
"Chile",CL,2018,396.229413
"Chile",CL,2017,397.689401
"Chile",CL,2016,397.250703
"Chile",CL,2015,391.178861
"Chile",CL,2014,367.213907
"Chile",CL,2013,349.680536
"Chile",CL,2012,347.228507
"Chile",CL,2011,348.016847
"Chile",CL,2010,359.83702
"Chile",CL,2009,354.325885
"Chile",CL,2008,340.400833
"Chile",CL,2007,323.878962
"Chile",CL,2006,318.574722
"Chile",CL,2005,333.69
"Chile",CL,2004,321.277808
"Chile",CL,2003,308.248336
"Chile",CL,2002,301.372381
"Chile",CL,2001,296.175046
"Chile",CL,2000,290.42564
"Chile",CL,1999,284.052653
"Chile",CL,1998,281.888512
"Chile",CL,1997,282.857872
"Chile",CL,1996,278.461106
"Chile",CL,1995,278.801558
"Chile",CL,1994,260.372212
"Chile",CL,1993,236.17299
"Chile",CL,1992,218.520821
"Chile",CL,1991,199.962597
"Chile",CL,1990,170.538946
"Kiribati",KI,2023,0.893225826763546
"Kiribati",KI,2022,0.896498865884377
"Kiribati",KI,2021,0.983862195783417
"Kiribati",KI,2020,0.941358621539157
"Kiribati",KI,2019,0.9125772122375
"Kiribati",KI,2018,0.961692388692645
"Kiribati",KI,2017,0.945901426097785
"Kiribati",KI,2016,0.952445144018453
"Kiribati",KI,2015,0.945663064684669
"Kiribati",KI,2014,0.925986846989736
"Kiribati",KI,2013,0.898365057985231
"Kiribati",KI,2012,0.938775465607542
"Kiribati",KI,2011,0.961621381691926
"Kiribati",KI,2010,0.962676747008394
"Kiribati",KI,2009,0.984318641848163
"Kiribati",KI,2008,0.967816744120852
"Kiribati",KI,2007,0.902330393202736
"Kiribati",KI,2006,0.862658587694646
"Kiribati",KI,2005,0.942423946580696
"Kiribati",KI,2004,0.936489281009167
"Kiribati",KI,2003,0.996829255118693
"Kiribati",KI,2002,0.93253917944362
"Kiribati",KI,2001,0.878855371785639
"Kiribati",KI,2000,0.890833123082847
"Kiribati",KI,1999,0.904907695975075
"Kiribati",KI,1998,0.875443365187294
"Kiribati",KI,1997,0.835224200097122
"Kiribati",KI,1996,0.827509927056264
"Kiribati",KI,1995,0.753532218787482
"Kiribati",KI,1994,0.783443150992359
"Kiribati",KI,1993,0.770276770103439
"Kiribati",KI,1992,0.761343975428895
"Kiribati",KI,1991,0.607779512420102
"Kiribati",KI,1990,0.526029272988274
"Botswana",BW,2023,5.08539302521326
"Botswana",BW,2022,5.16103888555681
"Botswana",BW,2021,4.81988048553467
"Botswana",BW,2020,4.73711633682251
"Botswana",BW,2019,4.83345651626587
"Botswana",BW,2018,4.78663778305054
"Botswana",BW,2017,4.68247842788696
"Botswana",BW,2016,4.53364620382533
"Botswana",BW,2015,4.39801690629992
"Botswana",BW,2014,4.26111911097054
"Botswana",BW,2013,4.11087054651643
"Botswana",BW,2012,3.95658512784439
"Botswana",BW,2011,3.65465807914734
"Botswana",BW,2010,3.31109427032117
"Botswana",BW,2009,3.11221979834328
"Botswana",BW,2008,2.7203929946262
"Botswana",BW,2007,2.5351905029925
"Botswana",BW,2006,2.45580974348734
"Botswana",BW,2005,2.35551238003366
"Botswana",BW,2004,2.10386463703119
"Botswana",BW,2003,1.96263006397464
"Botswana",BW,2002,1.93821063793037
"Botswana",BW,2001,1.94523319876235
"Botswana",BW,2000,1.83637885776685
"Botswana",BW,1999,1.64488089558479
"Botswana",BW,1998,1.46028321403794
"Botswana",BW,1997,1.34284939883661
"Botswana",BW,1996,1.3010745984704
"Botswana",BW,1995,1.14104655931152
"Botswana",BW,1994,1.08717982881787
"Botswana",BW,1993,1.01439309400218
"Botswana",BW,1992,0.918445368853016
"Botswana",BW,1991,0.880890600102672
"Botswana",BW,1990,0.865849483528228
"St. Kitts and Nevis",KN,2023,1.82301713051001
"St. Kitts and Nevis",KN,2022,1.78082219181537
"St. Kitts and Nevis",KN,2021,1.84317195415497
"St. Kitts and Nevis",KN,2020,1.86340057849884
"St. Kitts and Nevis",KN,2019,1.96132147312164
"St. Kitts and Nevis",KN,2018,2.00792121887207
"St. Kitts and Nevis",KN,2017,2.05065178871155
"St. Kitts and Nevis",KN,2016,2.04667573482668
"St. Kitts and Nevis",KN,2015,2.04214786936031
"St. Kitts and Nevis",KN,2014,2.04040925302396
"St. Kitts and Nevis",KN,2013,2.03725888609456
"St. Kitts and Nevis",KN,2012,2.01793695370612
"St. Kitts and Nevis",KN,2011,1.96119391918182
"St. Kitts and Nevis",KN,2010,1.89443693043737
"St. Kitts and Nevis",KN,2009,1.9073521626946
"St. Kitts and Nevis",KN,2008,1.86244963701911
"St. Kitts and Nevis",KN,2007,1.87061816519168
"St. Kitts and Nevis",KN,2006,1.80701556728057
"St. Kitts and Nevis",KN,2005,1.6315741570645
"St. Kitts and Nevis",KN,2004,1.71050603499296
"St. Kitts and Nevis",KN,2003,1.69156146486927
"St. Kitts and Nevis",KN,2002,1.69663474423292
"St. Kitts and Nevis",KN,2001,1.66512042433812
"St. Kitts and Nevis",KN,2000,1.63813671203603
"St. Kitts and Nevis",KN,1999,1.64549801984128
"St. Kitts and Nevis",KN,1998,1.62364573574453
"St. Kitts and Nevis",KN,1997,1.59716968075293
"St. Kitts and Nevis",KN,1996,1.54859614405601
"St. Kitts and Nevis",KN,1995,1.56682846580565
"St. Kitts and Nevis",KN,1994,1.58724382023043
"St. Kitts and Nevis",KN,1993,1.52545621700409
"St. Kitts and Nevis",KN,1992,1.53113193978434
"St. Kitts and Nevis",KN,1991,1.48724040373194
"St. Kitts and Nevis",KN,1990,1.48641500437303
"Ukraine",UA,2023,10.5235219853264
"Ukraine",UA,2022,9.20369836306358
"Ukraine",UA,2021,7.302161693573
"Ukraine",UA,2020,6.43497943878174
"Ukraine",UA,2019,6.58044958114624
"Ukraine",UA,2018,6.62753629684448
"Ukraine",UA,2017,6.00422334671021
"Ukraine",UA,2016,5.07623564154548
"Ukraine",UA,2015,4.61135981719733
"Ukraine",UA,2014,3.46040921289247
"Ukraine",UA,2013,3.02740257290631
"Ukraine",UA,2012,3.30551217821594
"Ukraine",UA,2011,3.19231104850769
"Ukraine",UA,2010,2.85349225494324
"Ukraine",UA,2009,2.54076567704922
"Ukraine",UA,2008,2.26976670681947
"Ukraine",UA,2007,1.79313011207358
"Ukraine",UA,2006,1.49924739400973
"Ukraine",UA,2005,1.34562312254248
"Ukraine",UA,2004,1.11833892192541
"Ukraine",UA,2003,0.995928108906583
"Ukraine",UA,2002,0.938933169957717
"Ukraine",UA,2001,0.905928976677397
"Ukraine",UA,2000,0.840580752656986
"Ukraine",UA,1999,0.674205511643722
"Ukraine",UA,1998,0.536692758606453
"Ukraine",UA,1997,0.484523424221583
"Ukraine",UA,1996,0.417432823761057
"Ukraine",UA,1995,0.255844800262478
"Ukraine",UA,1994,0.0506405708891642
"Ukraine",UA,1993,0.0049118752441829
"Ukraine",UA,1992,0.000146444664232791
"Ukraine",UA,1991,0.00000801730593400204
"Ukraine",UA,1990,0.00000422657571850748
"Germany",DE,2023,0.703527
"Germany",DE,2022,0.694484
"Germany",DE,2021,0.70199
"Germany",DE,2020,0.706836
"Germany",DE,2019,0.717745
"Germany",DE,2018,0.735448
"Germany",DE,2017,0.744783
"Germany",DE,2016,0.752608
"Germany",DE,2015,0.778122
"Germany",DE,2014,0.768937
"Germany",DE,2013,0.774784
"Germany",DE,2012,0.787246
"Germany",DE,2011,0.788739
"Germany",DE,2010,0.80518
"Germany",DE,2009,0.81113
"Germany",DE,2008,0.820401
"Germany",DE,2007,0.837113
"Germany",DE,2006,0.84758
"Germany",DE,2005,0.872721
"Germany",DE,2004,0.875038
"Germany",DE,2003,0.895887
"Germany",DE,2002,0.913257
"Germany",DE,2001,0.929693
"Germany",DE,2000,0.943092
"Germany",DE,1999,0.954119
"Germany",DE,1998,0.968715
"Germany",DE,1997,0.973062
"Germany",DE,1996,0.974479
"Germany",DE,1995,0.98502
"Germany",DE,1994,0.986136
"Germany",DE,1993,0.986946
"Germany",DE,1992,0.972569
"Germany",DE,1991,0.94461
"Germany",DE,1990,0.947328
"Iceland",IS,2023,140.155004
"Iceland",IS,2022,138.343002
"Iceland",IS,2021,141.919971
"Iceland",IS,2020,143.25338
"Iceland",IS,2019,138.667852
"Iceland",IS,2018,140.970278
"Iceland",IS,2017,138.277175
"Iceland",IS,2016,140.02995
"Iceland",IS,2015,141.974926
"Iceland",IS,2014,138.547869
"Iceland",IS,2013,137.022617
"Iceland",IS,2012,136.96767
"Iceland",IS,2011,135.152004
"Iceland",IS,2010,132.90391
"Iceland",IS,2009,121.97951
"Iceland",IS,2008,114.527003
"Iceland",IS,2007,107.33647
"Iceland",IS,2006,101.633396
"Iceland",IS,2005,95.840665
"Iceland",IS,2004,93.284087
"Iceland",IS,2003,92.603085
"Iceland",IS,2002,91.105413
"Iceland",IS,2001,88.294875
"Iceland",IS,2000,84.722798
"Iceland",IS,1999,79.246596
"Iceland",IS,1998,76.663296
"Iceland",IS,1997,73.678059
"Iceland",IS,1996,74.146397
"Iceland",IS,1995,71.975026
"Iceland",IS,1994,71.345633
"Iceland",IS,1993,71.020242
"Iceland",IS,1992,71.3958
"Iceland",IS,1991,70.58806
"Iceland",IS,1990,67.341808
"Peru",PE,2023,1.74452671883385
"Peru",PE,2022,1.6967032678914
"Peru",PE,2021,1.73354005813599
"Peru",PE,2020,1.70620810985565
"Peru",PE,2019,1.73128080368042
"Peru",PE,2018,1.75371789932251
"Peru",PE,2017,1.74423778057098
"Peru",PE,2016,1.73893024874345
"Peru",PE,2015,1.71067607184917
"Peru",PE,2014,1.64340328251833
"Peru",PE,2013,1.61455068299601
"Peru",PE,2012,1.5985105706211
"Peru",PE,2011,1.54290533065796
"Peru",PE,2010,1.47522183230638
"Peru",PE,2009,1.41248672355297
"Peru",PE,2008,1.39246244498321
"Peru",PE,2007,1.40380332469747
"Peru",PE,2006,1.42065856971203
"Peru",PE,2005,1.36031989473531
"Peru",PE,2004,1.35547985552871
"Peru",PE,2003,1.3096937222273
"Peru",PE,2002,1.31188834432424
"Peru",PE,2001,1.33082419420679
"Peru",PE,2000,1.35462332867259
"Peru",PE,1999,1.33814241705445
"Peru",PE,1998,1.31838970073051
"Peru",PE,1997,1.26524896426297
"Peru",PE,1996,1.19969235665874
"Peru",PE,1995,1.11375790703894
"Peru",PE,1994,1.00116391623909
"Peru",PE,1993,0.807131539891826
"Peru",PE,1992,0.564446472862498
"Peru",PE,1991,0.341077206230577
"Peru",PE,1990,0.0737618958640434
"Samoa",WS,2023,1.69170325252631
"Samoa",WS,2022,1.61109748186802
"Samoa",WS,2021,1.63248936400745
"Samoa",WS,2020,1.7142131747319
"Samoa",WS,2019,1.71585601649056
"Samoa",WS,2018,1.71888239068677
"Samoa",WS,2017,1.7391712452201
"Samoa",WS,2016,1.76493499848913
"Samoa",WS,2015,1.74259065518976
"Samoa",WS,2014,1.6916926713417
"Samoa",WS,2013,1.70659629763848
"Samoa",WS,2012,1.69585094211951
"Samoa",WS,2011,1.66056811905465
"Samoa",WS,2010,1.71038960636552
"Samoa",WS,2009,1.82509405155902
"Samoa",WS,2008,1.80605033907419
"Samoa",WS,2007,1.68699655449865
"Samoa",WS,2006,1.61198509347871
"Samoa",WS,2005,1.57844703858799
"Samoa",WS,2004,1.56539875964046
"Samoa",WS,2003,1.50130968612398
"Samoa",WS,2002,1.49291819974736
"Samoa",WS,2001,1.49398687062426
"Samoa",WS,2000,1.47786920305437
"Samoa",WS,1999,1.48062437031774
"Samoa",WS,1998,1.48485373285432
"Samoa",WS,1997,1.45197624089267
"Samoa",WS,1996,1.32069229497644
"Samoa",WS,1995,1.28584989614248
"Samoa",WS,1994,1.41125148614531
