Country,Country ID,Year,PPP
"Romania",RO,2005,1.40128233473358
"Romania",RO,2004,1.26873682662615
"Romania",RO,2003,1.17662704406646
"Romania",RO,2002,0.978346037210065
"Romania",RO,2001,0.813557245843024
"Romania",RO,2000,0.616099963456364
"Romania",RO,1999,0.438333570073779
"Romania",RO,1998,0.29655221185926
"Romania",RO,1997,0.203197710900831
"Romania",RO,1996,0.0876237120390456
"Romania",RO,1995,0.0617932247393325
"Romania",RO,1994,0.0438320328941753
"Romania",RO,1993,0.0187295863980386
"Romania",RO,1992,0.00585793750791077
"Romania",RO,1991,0.00199808467854727
"Romania",RO,1990,0.000700212637112497
"Uruguay",UY,2022,29.6719683220123
"Uruguay",UY,2021,30.4186908546517
"Uruguay",UY,2020,28.2082805230175
"Uruguay",UY,2019,25.9885597918082
"Uruguay",UY,2018,24.407961962845
"Uruguay",UY,2017,23.2938060760498
"Uruguay",UY,2016,22.453821182251
"Uruguay",UY,2015,21.1045780181885
"Uruguay",UY,2014,19.4726181030273
"Uruguay",UY,2013,18.1728801727295
"Uruguay",UY,2012,16.9381217956543
"Uruguay",UY,2011,15.2736978530884
"Uruguay",UY,2010,14.1897446666429
"Uruguay",UY,2009,13.5798606589566
"Uruguay",UY,2008,12.5826454779436
"Uruguay",UY,2007,11.7756574051919
"Uruguay",UY,2006,10.9630613825532
"Uruguay",UY,2005,10.5212483846849
"Uruguay",UY,2004,10.7781147921896
"Uruguay",UY,2003,10.0517122235951
"Uruguay",UY,2002,8.79521960872608
"Uruguay",UY,2001,7.93162066235062
"Uruguay",UY,2000,7.73688632348651
"Uruguay",UY,1999,7.64170563482609
"Uruguay",UY,1998,7.45973388072262
"Uruguay",UY,1997,6.71243415527377
"Uruguay",UY,1996,5.72446867441916
"Uruguay",UY,1995,4.61061594098452
"Uruguay",UY,1994,3.33736392667989
"Uruguay",UY,1993,2.45300799085995
"Uruguay",UY,1992,1.69842397679354
"Uruguay",UY,1991,1.08826595134603
"Uruguay",UY,1990,0.56027029391013
"Samoa",WS,2022,1.6025356936067
"Samoa",WS,2021,1.62380929949641
"Samoa",WS,2020,1.70359942000102
"Samoa",WS,2019,1.70496775153185
"Samoa",WS,2018,1.70991376717538
"Samoa",WS,2017,1.7320108325279
"Samoa",WS,2016,1.75954733070478
"Samoa",WS,2015,1.73816457571832
"Samoa",WS,2014,1.6886079634581
"Samoa",WS,2013,1.70563212490075
"Samoa",WS,2012,1.69571059697884
"Samoa",WS,2011,1.66056811905465
"Samoa",WS,2010,1.71063434826997
"Samoa",WS,2009,1.8251118316618
"Samoa",WS,2008,1.80650185647962
"Samoa",WS,2007,1.687273007659
"Samoa",WS,2006,1.61214358193102
"Samoa",WS,2005,1.57862897049597
"Samoa",WS,2004,1.56558479670341
"Samoa",WS,2003,1.50141968352852
"Samoa",WS,2002,1.49301710818175
"Samoa",WS,2001,1.4941525952728
"Samoa",WS,2000,1.47805138823091
"Samoa",WS,1999,1.48081199927275
"Samoa",WS,1998,1.48495601009847
"Samoa",WS,1997,1.45210019749538
"Samoa",WS,1996,1.32080482769174
"Samoa",WS,1995,1.2859620275053
"Samoa",WS,1994,1.41137748705083
"Samoa",WS,1993,0.856882790720168
"Samoa",WS,1992,0.871487930127256
"Samoa",WS,1991,0.821020041082832
"Samoa",WS,1990,0.799900096980862
"Portugal",PT,2022,0.55611
"Portugal",PT,2021,0.567658
"Portugal",PT,2020,0.557087
"Portugal",PT,2019,0.558747
"Portugal",PT,2018,0.571227
"Portugal",PT,2017,0.575688
"Portugal",PT,2016,0.571416
"Portugal",PT,2015,0.584947
"Portugal",PT,2014,0.578868
"Portugal",PT,2013,0.583607
"Portugal",PT,2012,0.605398
"Portugal",PT,2011,0.623083
"Portugal",PT,2010,0.623154
"Portugal",PT,2009,0.627323
"Portugal",PT,2008,0.636148
"Portugal",PT,2007,0.646735
"Portugal",PT,2006,0.640197
"Portugal",PT,2005,0.664259
"Portugal",PT,2004,0.676143
"Portugal",PT,2003,0.669763
"Portugal",PT,2002,0.672081
"Portugal",PT,2001,0.670925
"Portugal",PT,2000,0.660988
"Portugal",PT,1999,0.660642
"Portugal",PT,1998,0.656767
"Portugal",PT,1997,0.641142
"Portugal",PT,1996,0.628295
"Portugal",PT,1995,0.616336
"Portugal",PT,1994,0.6084
"Portugal",PT,1993,0.579237
"Portugal",PT,1992,0.552232
"Portugal",PT,1991,0.506808
"Portugal",PT,1990,0.475942
"Bosnia and Herzegovina",BA,2022,0.70396654004267
"Bosnia and Herzegovina",BA,2021,0.683784195838498
"Bosnia and Herzegovina",BA,2020,0.659360527194953
"Bosnia and Herzegovina",BA,2019,0.660607660079834
"Bosnia and Herzegovina",BA,2018,0.674432623392122
"Bosnia and Herzegovina",BA,2017,0.680660027472527
"Bosnia and Herzegovina",BA,2016,0.675573722668297
"Bosnia and Herzegovina",BA,2015,0.694090203295281
"Bosnia and Herzegovina",BA,2014,0.687203594487879
"Bosnia and Herzegovina",BA,2013,0.686160562872091
"Bosnia and Herzegovina",BA,2012,0.705947546406368
"Bosnia and Herzegovina",BA,2011,0.718162039727599
"Bosnia and Herzegovina",BA,2010,0.732258992152441
"Bosnia and Herzegovina",BA,2009,0.735158621106195
"Bosnia and Herzegovina",BA,2008,0.752859525933972
"Bosnia and Herzegovina",BA,2007,0.731003994505581
"Bosnia and Herzegovina",BA,2006,0.718566272913719
"Bosnia and Herzegovina",BA,2005,0.723433316137274
"Bosnia and Herzegovina",BA,2004,0.714372661470843
"Bosnia and Herzegovina",BA,2003,0.716719478557825
"Bosnia and Herzegovina",BA,2002,0.715733136628145
"Bosnia and Herzegovina",BA,2001,0.704386654637853
"Bosnia and Herzegovina",BA,2000,0.685160792000266
"Bosnia and Herzegovina",BA,1999,0.661691659315154
"Bosnia and Herzegovina",BA,1998,0.619271764050906
"Bosnia and Herzegovina",BA,1997,0.636307787018013
"Bosnia and Herzegovina",BA,1996,0.572756383033405
"Bosnia and Herzegovina",BA,1995,0.703183758059115
"Bosnia and Herzegovina",BA,1994,0.65957349876144
"Guinea",GN,2022,4131.96735680504
"Guinea",GN,2021,3984.86539505097
"Guinea",GN,2020,3734.43687726084
"Guinea",GN,2019,3613.55018837515
"Guinea",GN,2018,3362.22760995419
"Guinea",GN,2017,3216.03491210938
"Guinea",GN,2016,3159.34155273438
"Guinea",GN,2015,3164.99609375
"Guinea",GN,2014,3059.93481445313
"Guinea",GN,2013,2932.7470703125
"Guinea",GN,2012,2789.9404296875
"Guinea",GN,2011,2485.90087890625
"Guinea",GN,2010,2328.04362294043
"Guinea",GN,2009,2029.25796922891
"Guinea",GN,2008,2006.72490925037
"Guinea",GN,2007,1752.46164946073
"Guinea",GN,2006,1584.08748213221
"Guinea",GN,2005,1186.88606140356
"Guinea",GN,2004,960.904778191895
"Guinea",GN,2003,846.795379183309
"Guinea",GN,2002,744.976738681427
"Guinea",GN,2001,753.327242785782
"Guinea",GN,2000,757.032902844383
"Guinea",GN,1999,728.300038900453
"Guinea",GN,1998,708.605923939035
"Guinea",GN,1997,693.524327895234
"Guinea",GN,1996,695.509195730148
"Guinea",GN,1995,697.461216756111
"Guinea",GN,1994,672.088052414093
"Guinea",GN,1993,676.775613189734
"Guinea",GN,1992,688.180825105622
"Guinea",GN,1991,557.647486671603
"Guinea",GN,1990,458.203692987053
"Oman",OM,2022,0.230828034688779
"Oman",OM,2021,0.198224813553623
"Oman",OM,2020,0.183796377869123
"Oman",OM,2019,0.208700330935545
"Oman",OM,2018,0.218263528303819
"Oman",OM,2017,0.200041279196739
"Oman",OM,2016,0.194321051239967
"Oman",OM,2015,0.198082402348518
"Oman",OM,2014,0.199446067214012
"Oman",OM,2013,0.190663322806358
"Oman",OM,2012,0.188951402902603
"Oman",OM,2011,0.184847801923752
"Oman",OM,2010,0.162824556898789
"Oman",OM,2009,0.142500940452606
"Oman",OM,2008,0.191546330749227
"Oman",OM,2007,0.145957726991642
"Oman",OM,2006,0.138459798915712
"Oman",OM,2005,0.125611126456735
"Oman",OM,2004,0.105785709590298
"Oman",OM,2003,0.0961219877250093
"Oman",OM,2002,0.0888283156594074
"Oman",OM,2001,0.0861599691963348
"Oman",OM,2000,0.0923129204728179
"Oman",OM,1999,0.0804065571968936
"Oman",OM,1998,0.0734338303344479
"Oman",OM,1997,0.0857038768581302
"Oman",OM,1996,0.0891750525847222
"Oman",OM,1995,0.0845386443906156
"Oman",OM,1994,0.0848217251682561
"Oman",OM,1993,0.0870250368418532
"Oman",OM,1992,0.094162599497801
"Oman",OM,1991,0.0950978140559045
"Oman",OM,1990,0.107444530094884
"Canada",CA,2022,1.225042
"Canada",CA,2021,1.238156
"Canada",CA,2020,1.231061
"Canada",CA,2019,1.234717
"Canada",CA,2018,1.206524
"Canada",CA,2017,1.212304
"Canada",CA,2016,1.207045
"Canada",CA,2015,1.248042
"Canada",CA,2014,1.230358
"Canada",CA,2013,1.224
"Canada",CA,2012,1.244607
"Canada",CA,2011,1.239904
"Canada",CA,2010,1.22182
"Canada",CA,2009,1.202244
"Canada",CA,2008,1.23439
"Canada",CA,2007,1.212099
"Canada",CA,2006,1.205365
"Canada",CA,2005,1.213644
"Canada",CA,2004,1.232662
"Canada",CA,2003,1.225714
"Canada",CA,2002,1.229333
"Canada",CA,2001,1.220464
"Canada",CA,2000,1.227599
"Canada",CA,1999,1.19081
"Canada",CA,1998,1.185044
"Canada",CA,1997,1.200565
"Canada",CA,1996,1.20741
"Canada",CA,1995,1.208429
"Canada",CA,1994,1.206599
"Canada",CA,1993,1.214689
"Canada",CA,1992,1.227694
"Canada",CA,1991,1.23759
"Canada",CA,1990,1.241556
"Japan",JP,2022,97.572648
"Japan",JP,2021,102.050113
"Japan",JP,2020,102.4277
"Japan",JP,2019,104.225919
"Japan",JP,2018,104.158636
"Japan",JP,2017,105.101901
"Japan",JP,2016,105.519502
"Japan",JP,2015,103.469437
"Japan",JP,2014,103.052076
"Japan",JP,2013,101.302673
"Japan",JP,2012,104.273972
"Japan",JP,2011,107.454281
"Japan",JP,2010,111.709563
"Japan",JP,2009,115.219075
"Japan",JP,2008,116.845814
"Japan",JP,2007,120.319482
"Japan",JP,2006,124.448861
"Japan",JP,2005,129.551955
"Japan",JP,2004,134.401332
"Japan",JP,2003,139.579081
"Japan",JP,2002,143.774205
"Japan",JP,2001,149.641888
"Japan",JP,2000,154.691385
"Japan",JP,1999,162.03574
"Japan",JP,1998,166.384091
"Japan",JP,1997,168.301729
"Japan",JP,1996,170.344605
"Japan",JP,1995,174.240281
"Japan",JP,1994,178.830028
"Japan",JP,1993,182.308239
"Japan",JP,1992,185.648576
"Japan",JP,1991,186.74709
"Japan",JP,1990,187.613076
"Jordan",JO,2022,0.273045314164655
"Jordan",JO,2021,0.284861752756773
"Jordan",JO,2020,0.291242169529523
"Jordan",JO,2019,0.297146915138487
"Jordan",JO,2018,0.299946194077873
"Jordan",JO,2017,0.300330430269241
"Jordan",JO,2016,0.313839644193649
"Jordan",JO,2015,0.312373638153076
"Jordan",JO,2014,0.319498181343079
"Jordan",JO,2013,0.308029383420944
"Jordan",JO,2012,0.302131801843643
"Jordan",JO,2011,0.290935188531876
"Jordan",JO,2010,0.28040653044346
"Jordan",JO,2009,0.262567646289101
"Jordan",JO,2008,0.256152090563886
"Jordan",JO,2007,0.211175395266256
"Jordan",JO,2006,0.206458543113753
"Jordan",JO,2005,0.192345275738693
"Jordan",JO,2004,0.194474798331649
"Jordan",JO,2003,0.193700122665726
"Jordan",JO,2002,0.193370806971887
"Jordan",JO,2001,0.194585588990403
"Jordan",JO,2000,0.197441491342018
"Jordan",JO,1999,0.202753758573793
"Jordan",JO,1998,0.206381263636091
"Jordan",JO,1997,0.196882533000952
"Jordan",JO,1996,0.197813749107618
"Jordan",JO,1995,0.197395818392683
"Jordan",JO,1994,0.197807155840284
"Jordan",JO,1993,0.189058489391719
"Jordan",JO,1992,0.187959343760622
"Jordan",JO,1991,0.180105999597591
"Jordan",JO,1990,0.176598189666687
"Dominica",DM,2022,1.66527678207774
"Dominica",DM,2021,1.72145534986243
"Dominica",DM,2020,1.74596448515803
"Dominica",DM,2019,1.78903040861366
"Dominica",DM,2018,1.74298151822944
"Dominica",DM,2017,1.7375373840332
"Dominica",DM,2016,1.82589673995972
"Dominica",DM,2015,1.84115517139435
"Dominica",DM,2014,1.81103038787842
"Dominica",DM,2013,1.86717689037323
"Dominica",DM,2012,1.85923862457275
"Dominica",DM,2011,1.87042951583862
"Dominica",DM,2010,1.87764728778334
"Dominica",DM,2009,1.89458634739895
"Dominica",DM,2008,1.76542656636484
"Dominica",DM,2007,1.77254951569471
"Dominica",DM,2006,1.793107377736
"Dominica",DM,2005,1.80569298637627
"Dominica",DM,2004,1.88968326076721
"Dominica",DM,2003,1.86951783220521
"Dominica",DM,2002,1.9677955378994
"Dominica",DM,2001,1.98278854846307
"Dominica",DM,2000,1.98606340910052
"Dominica",DM,1999,2.01896107995546
"Dominica",DM,1998,1.9967671405277
"Dominica",DM,1997,1.96922097896025
"Dominica",DM,1996,1.97464778419421
"Dominica",DM,1995,1.9472270000531
"Dominica",DM,1994,1.97259457925198
"Dominica",DM,1993,1.87172675994311
"Dominica",DM,1992,1.86608730300763
"Dominica",DM,1991,1.82840393496903
"Dominica",DM,1990,1.75589726893461
"Yemen, Rep.",YE,2013,93.6313171386719
"Yemen, Rep.",YE,2012,88.7929916381836
"Yemen, Rep.",YE,2011,81.4767608642578
"Yemen, Rep.",YE,2010,70.4148953506268
"Yemen, Rep.",YE,2009,57.6470419142708
"Yemen, Rep.",YE,2008,63.5486115908274
"Yemen, Rep.",YE,2007,53.803492255328
"Yemen, Rep.",YE,2006,49.831726770461
"Yemen, Rep.",YE,2005,45.2239966443691
"Yemen, Rep.",YE,2004,39.3493815989682
"Yemen, Rep.",YE,2003,35.4083813900224
"Yemen, Rep.",YE,2002,32.560589887381
"Yemen, Rep.",YE,2001,30.4180709138515
"Yemen, Rep.",YE,2000,30.2714552902554
"Yemen, Rep.",YE,1999,25.0979006320208
"Yemen, Rep.",YE,1998,19.0704449346637
"Yemen, Rep.",YE,1997,21.0404867623527
"Yemen, Rep.",YE,1996,18.8924198260155
"Yemen, Rep.",YE,1995,14.0661852783577
"Yemen, Rep.",YE,1994,9.85371883459647
"Yemen, Rep.",YE,1993,8.33231812061518
"Yemen, Rep.",YE,1992,7.32954312466815
"Yemen, Rep.",YE,1991,6.62407106683155
"Yemen, Rep.",YE,1990,6.11470879773886
"Slovak Republic",SK,2022,0.538908
"Slovak Republic",SK,2021,0.533391
"Slovak Republic",SK,2020,0.519942
"Slovak Republic",SK,2019,0.517531
"Slovak Republic",SK,2018,0.526001
"Slovak Republic",SK,2017,0.516433
"Slovak Republic",SK,2016,0.503194
"Slovak Republic",SK,2015,0.491548
"Slovak Republic",SK,2014,0.485412
"Slovak Republic",SK,2013,0.491124
"Slovak Republic",SK,2012,0.504542
"Slovak Republic",SK,2011,0.506407
"Slovak Republic",SK,2010,0.502111
"Slovak Republic",SK,2009,0.515558
"Slovak Republic",SK,2008,0.53743
"Slovak Republic",SK,2007,0.553692
"Slovak Republic",SK,2006,0.554632
"Slovak Republic",SK,2005,0.564715
"Slovak Republic",SK,2004,0.564485
"Slovak Republic",SK,2003,0.54432
"Slovak Republic",SK,2002,0.521518
"Slovak Republic",SK,2001,0.515725
"Slovak Republic",SK,2000,0.516351
"Slovak Republic",SK,1999,0.494406
"Slovak Republic",SK,1998,0.46605
"Slovak Republic",SK,1997,0.450418
"Slovak Republic",SK,1996,0.435864
"Slovak Republic",SK,1995,0.423853
"Slovak Republic",SK,1994,0.393791
"Slovak Republic",SK,1993,0.354522
"Slovak Republic",SK,1992,0.314585
"Liberia",LR,2021,0.430228722391159
"Liberia",LR,2020,0.408891223305146
"Liberia",LR,2019,0.438836381588633
"Liberia",LR,2018,0.44922638559903
"Liberia",LR,2017,0.460993551184097
"Liberia",LR,2016,0.518197656292429
"Liberia",LR,2015,0.549791635347342
"Liberia",LR,2014,0.521862499406327
"Liberia",LR,2013,0.539034881828001
"Liberia",LR,2012,0.560399264542897
"Liberia",LR,2011,0.545838707946248
"Liberia",LR,2010,0.502310104428313
"Liberia",LR,2009,0.477267169511564
"Liberia",LR,2008,0.493770841512954
"Liberia",LR,2007,0.42892415420594
"Liberia",LR,2006,0.393255843775932
"Liberia",LR,2005,0.371457844563587
"Liberia",LR,2004,0.381238002805097
"Liberia",LR,2003,0.334997222866232
"Liberia",LR,2002,0.295735706512042
"Liberia",LR,2001,0.304586908133198
"Liberia",LR,2000,0.309222623594464
"Aruba",AW,2022,1.22273056608009
"Aruba",AW,2021,1.2656258264358
"Aruba",AW,2020,1.39194832636538
"Aruba",AW,2019,1.42250669073911
"Aruba",AW,2018,1.36484874935565
"Aruba",AW,2017,1.35068964958191
"Aruba",AW,2016,1.35504460334778
"Aruba",AW,2015,1.36231791973114
"Aruba",AW,2014,1.30884277820587
"Aruba",AW,2013,1.28514099121094
"Aruba",AW,2012,1.31780135631561
"Aruba",AW,2011,1.30294060707092
"Aruba",AW,2010,1.27878791830679
"Aruba",AW,2009,1.31018519029742
"Aruba",AW,2008,1.29649984604393
"Aruba",AW,2007,1.26734587895859
"Aruba",AW,2006,1.23764827048682
"Aruba",AW,2005,1.23287916439057
"Aruba",AW,2004,1.21021257268887
"Aruba",AW,2003,1.20873525702851
"Aruba",AW,2002,1.19612058359134
"Aruba",AW,2001,1.16317911733834
"Aruba",AW,2000,1.126001704084
"Aruba",AW,1999,1.13970333396072
"Aruba",AW,1998,1.13099493159569
"Aruba",AW,1997,1.07298339015165
"Aruba",AW,1996,1.0524991797611
"Aruba",AW,1995,1.03793863275105
"Aruba",AW,1994,1.02509754815032
"Aruba",AW,1993,0.98504813991303
"Aruba",AW,1992,0.957639238781734
"Aruba",AW,1991,0.943402955770747
"Aruba",AW,1990,0.923455843201123
"Brunei Darussalam",BN,2022,0.739295229102734
"Brunei Darussalam",BN,2021,0.636967005772681
"Brunei Darussalam",BN,2020,0.576433773523986
"Brunei Darussalam",BN,2019,0.655127168283179
"Brunei Darussalam",BN,2018,0.689881612412823
"Brunei Darussalam",BN,2017,0.646853625774384
"Brunei Darussalam",BN,2016,0.666354417800903
"Brunei Darussalam",BN,2015,0.685113608837128
"Brunei Darussalam",BN,2014,0.649697363376617
"Brunei Darussalam",BN,2013,0.668107867240906
"Brunei Darussalam",BN,2012,0.676012277603149
"Brunei Darussalam",BN,2011,0.70520681142807
"Brunei Darussalam",BN,2010,0.598981497310687
"Brunei Darussalam",BN,2009,0.519486611677136
"Brunei Darussalam",BN,2008,0.671063780207977
"Brunei Darussalam",BN,2007,0.60690191284179
"Brunei Darussalam",BN,2006,0.616397190181171
"Brunei Darussalam",BN,2005,0.577400993089798
"Brunei Darussalam",BN,2004,0.501410902256045
"Brunei Darussalam",BN,2003,0.444290151769897
"Brunei Darussalam",BN,2002,0.426992431927023
"Brunei Darussalam",BN,2001,0.432030543547482
"Brunei Darussalam",BN,2000,0.467930163559324
"Brunei Darussalam",BN,1999,0.370909362543838
"Brunei Darussalam",BN,1998,0.33705792252507
"Brunei Darussalam",BN,1997,0.385790739075012
"Brunei Darussalam",BN,1996,0.361416369919352
"Brunei Darussalam",BN,1995,0.352223341789449
"Brunei Darussalam",BN,1994,0.349566090457242
"Brunei Darussalam",BN,1993,0.391325075783909
"Brunei Darussalam",BN,1992,0.412784088120452
"Brunei Darussalam",BN,1991,0.415024118094421
"Brunei Darussalam",BN,1990,0.441588345621308
"Cambodia",KH,2022,1347.85192039516
"Cambodia",KH,2021,1386.32172613212
"Cambodia",KH,2020,1430.12979067583
"Cambodia",KH,2019,1458.59136846674
"Cambodia",KH,2018,1438.22554081995
"Cambodia",KH,2017,1428.353515625
"Cambodia",KH,2016,1402.13061523438
"Cambodia",KH,2015,1395.92004394531
"Cambodia",KH,2014,1386.03576660156
"Cambodia",KH,2013,1340.06762695313
"Cambodia",KH,2012,1336.79028320313
"Cambodia",KH,2011,1371.2353515625
"Cambodia",KH,2010,1354.17050503966
"Cambodia",KH,2009,1328.97297678607
"Cambodia",KH,2008,1304.81354176938
"Cambodia",KH,2007,1184.67183265144
"Cambodia",KH,2006,1142.23654307228
"Cambodia",KH,2005,1125.36434493185
"Cambodia",KH,2004,1094.16490389049
"Cambodia",KH,2003,1071.83427759202
"Cambodia",KH,2002,1073.68825625078
"Cambodia",KH,2001,1082.70083862904
"Cambodia",KH,2000,1078.54932264576
"Cambodia",KH,1999,1152.34178340109
"Cambodia",KH,1998,1154.02236578439
"Cambodia",KH,1997,1057.48024351416
"Cambodia",KH,1996,1014.77759958898
"Cambodia",KH,1995,1002.94356770224
"Cambodia",KH,1994,948.087654712524
"Cambodia",KH,1993,605.33964757881
"Luxembourg",LU,2022,0.844202
"Luxembourg",LU,2021,0.858861
"Luxembourg",LU,2020,0.856249
"Luxembourg",LU,2019,0.841567
"Luxembourg",LU,2018,0.848866
"Luxembourg",LU,2017,0.84831
"Luxembourg",LU,2016,0.851894
"Luxembourg",LU,2015,0.881261
"Luxembourg",LU,2014,0.884138
"Luxembourg",LU,2013,0.895254
"Luxembourg",LU,2012,0.90679
"Luxembourg",LU,2011,0.905099
"Luxembourg",LU,2010,0.925686
"Luxembourg",LU,2009,0.902996
"Luxembourg",LU,2008,0.900045
"Luxembourg",LU,2007,0.921301
"Luxembourg",LU,2006,0.91675
"Luxembourg",LU,2005,0.946363
"Luxembourg",LU,2004,0.951203
"Luxembourg",LU,2003,0.964667
"Luxembourg",LU,2002,0.956996
"Luxembourg",LU,2001,0.963464
"Luxembourg",LU,2000,0.955668
"Luxembourg",LU,1999,0.95763
"Luxembourg",LU,1998,0.964373
"Luxembourg",LU,1997,0.973551
"Luxembourg",LU,1996,0.974691
"Luxembourg",LU,1995,0.972549
"Luxembourg",LU,1994,0.970314
"Luxembourg",LU,1993,0.957129
"Luxembourg",LU,1992,0.924592
"Luxembourg",LU,1991,0.911666
"Luxembourg",LU,1990,0.925624
"Trinidad and Tobago",TT,2022,4.81834764190167
"Trinidad and Tobago",TT,2021,4.26901871889996
"Trinidad and Tobago",TT,2020,3.74564622838755
"Trinidad and Tobago",TT,2019,3.94407762973191
"Trinidad and Tobago",TT,2018,4.17395367042695
"Trinidad and Tobago",TT,2017,4.16245174407959
"Trinidad and Tobago",TT,2016,4.10672616958618
"Trinidad and Tobago",TT,2015,4.23987770080566
"Trinidad and Tobago",TT,2014,4.37456893920898
"Trinidad and Tobago",TT,2013,4.31729984283447
"Trinidad and Tobago",TT,2012,4.09717798233032
"Trinidad and Tobago",TT,2011,3.94960689544678
"Trinidad and Tobago",TT,2010,3.48369373677876
"Trinidad and Tobago",TT,2009,3.12734511150192
"Trinidad and Tobago",TT,2008,4.34913350372383
"Trinidad and Tobago",TT,2007,3.5806258193319
"Trinidad and Tobago",TT,2006,3.26149253786136
"Trinidad and Tobago",TT,2005,3.30497848853043
"Trinidad and Tobago",TT,2004,3.00791909193862
"Trinidad and Tobago",TT,2003,2.83664959024728
"Trinidad and Tobago",TT,2002,2.6182760254889
"Trinidad and Tobago",TT,2001,2.80471867575212
"Trinidad and Tobago",TT,2000,2.78995769430313
"Trinidad and Tobago",TT,1999,2.54648806091429
"Trinidad and Tobago",TT,1998,2.47583435129657
"Trinidad and Tobago",TT,1997,2.5510607174881
"Trinidad and Tobago",TT,1996,2.69038771576622
"Trinidad and Tobago",TT,1995,2.68989704251265
"Trinidad and Tobago",TT,1994,2.63638311180017
"Trinidad and Tobago",TT,1993,2.37726962436321
"Trinidad and Tobago",TT,1992,2.23653989958841
"Trinidad and Tobago",TT,1991,2.45743689203026
"Trinidad and Tobago",TT,1990,2.50121268767112
"Ukraine",UA,2022,11.568769925118
"Ukraine",UA,2021,9.21919993169857
"Ukraine",UA,2020,7.71877622168752
"Ukraine",UA,2019,7.08962637910672
"Ukraine",UA,2018,6.66703089617033
"Ukraine",UA,2017,5.91628871226805
"Ukraine",UA,2016,5.01420640945435
"Ukraine",UA,2015,4.56622552871704
"Ukraine",UA,2014,3.43497610092163
"Ukraine",UA,2013,3.01255059242249
"Ukraine",UA,2012,3.2973940372467
"Ukraine",UA,2011,3.19231104850769
"Ukraine",UA,2010,2.85390056491321
"Ukraine",UA,2009,2.5407904292393
"Ukraine",UA,2008,2.27033415455458
"Ukraine",UA,2007,1.79342395765678
"Ukraine",UA,2006,1.49939479822585
"Ukraine",UA,2005,1.34577821915081
"Ukraine",UA,2004,1.11847182894806
"Ukraine",UA,2003,0.996001078200064
"Ukraine",UA,2002,0.938995375917731
"Ukraine",UA,2001,0.906029469368607
"Ukraine",UA,2000,0.840684375733037
"Ukraine",UA,1999,0.674290948894483
"Ukraine",UA,1998,0.536729726191265
"Ukraine",UA,1997,0.484564788450494
"Ukraine",UA,1996,0.417468392113574
"Ukraine",UA,1995,0.255867110974024
"Ukraine",UA,1994,0.0506450922362455
"Ukraine",UA,1993,0.00491232462732024
"Ukraine",UA,1992,0.000146458083436857
"Ukraine",UA,1991,0.00000801804497417974
"Ukraine",UA,1990,0.00000422696329155539
"Solomon Islands",SB,2022,6.77406105206422
"Solomon Islands",SB,2021,6.77699804581919
"Solomon Islands",SB,2020,7.00062376974549
"Solomon Islands",SB,2019,7.18727539537168
"Solomon Islands",SB,2018,7.22657457801326
"Solomon Islands",SB,2017,6.86116401555727
"Solomon Islands",SB,2016,6.81587569013776
"Solomon Islands",SB,2015,6.86052196355306
"Solomon Islands",SB,2014,6.70405731820892
"Solomon Islands",SB,2013,6.58763167111847
"Solomon Islands",SB,2012,6.54892901665106
"Solomon Islands",SB,2011,6.37486212403798
"Solomon Islands",SB,2010,6.22847539202513
"Solomon Islands",SB,2009,6.19520514128013
"Solomon Islands",SB,2008,5.94519662471035
"Solomon Islands",SB,2007,5.69319666635806
"Solomon Islands",SB,2006,5.34982555776372
"Solomon Islands",SB,2005,5.09018778820709
"Solomon Islands",SB,2004,4.74240291666703
"Solomon Islands",SB,2003,4.69311411915878
"Solomon Islands",SB,2002,4.50406098558775
"Solomon Islands",SB,2001,4.11061739687556
"Solomon Islands",SB,2000,3.8243492794812
"Solomon Islands",SB,1999,3.70502692512501
"Solomon Islands",SB,1998,3.4894395737214
"Solomon Islands",SB,1997,3.17465517242549
"Solomon Islands",SB,1996,2.97714020808134
"Solomon Islands",SB,1995,2.7048049832933
"Solomon Islands",SB,1994,2.52104420778229
"Solomon Islands",SB,1993,2.40761269889949
"Solomon Islands",SB,1992,2.16984302561049
"Solomon Islands",SB,1991,1.96124921179984
"Solomon Islands",SB,1990,1.89058812362816
"British Virgin Islands",VG,2017,1.06877851486206
"British Virgin Islands",VG,2016,1.09753751754761
"British Virgin Islands",VG,2015,1.10523045063019
"British Virgin Islands",VG,2014,1.08941388130188
"British Virgin Islands",VG,2013,1.09354901313782
"British Virgin Islands",VG,2012,1.09735071659088
"British Virgin Islands",VG,2011,1.0275467634201
"Burkina Faso",BF,2022,203.041931815781
"Burkina Faso",BF,2021,205.25179366981
"Burkina Faso",BF,2020,214.820361685908
"Burkina Faso",BF,2019,204.229521215536
"Burkina Faso",BF,2018,206.04572541278
"Burkina Faso",BF,2017,208.757202148438
"Burkina Faso",BF,2016,215.196685791016
"Burkina Faso",BF,2015,225.415924072266
"Burkina Faso",BF,2014,231.325927734375
"Burkina Faso",BF,2013,231.079254150391
"Burkina Faso",BF,2012,238.978652954102
"Burkina Faso",BF,2011,223.115814208984
"Burkina Faso",BF,2010,213.374348459434
"Burkina Faso",BF,2009,208.074250181611
"Burkina Faso",BF,2008,204.488920981918
"Burkina Faso",BF,2007,190.922739505011
"Burkina Faso",BF,2006,191.314257921076
"Burkina Faso",BF,2005,198.533350306646
