Country,Country ID,Year,PPP
"Ethiopia",ET,1997,1.93509434975778
"Ethiopia",ET,1996,1.96415452581048
"Ethiopia",ET,1995,1.9952398411223
"Ethiopia",ET,1994,1.80722181802683
"Ethiopia",ET,1993,1.7931239703492
"Ethiopia",ET,1992,1.61919020444022
"Ethiopia",ET,1991,1.43345326225805
"Ethiopia",ET,1990,1.24379625603755
"Fiji",FJ,2014,1.09736896240547
"Fiji",FJ,2013,1.07567918797526
"Fiji",FJ,2012,1.05976134776247
"Fiji",FJ,2011,1.04235480395861
"Fiji",FJ,2010,0.918039815004548
"Fiji",FJ,2009,0.891541986183131
"Fiji",FJ,2008,0.885991231881418
"Fiji",FJ,2007,0.891285237494905
"Fiji",FJ,2006,0.888742500281001
"Fiji",FJ,2005,0.883148796330164
"Fiji",FJ,2004,0.85338385353588
"Fiji",FJ,2003,0.857645877739148
"Fiji",FJ,2002,0.810898998700349
"Fiji",FJ,2001,0.796898137977364
"Fiji",FJ,2000,0.788554805791836
"Fiji",FJ,1999,0.845976216534875
"Fiji",FJ,1998,0.804150902573003
"Fiji",FJ,1997,0.75625296618676
"Fiji",FJ,1996,0.743539594030669
"Fiji",FJ,1995,0.735804469281983
"Fiji",FJ,1994,0.742560265362759
"Fiji",FJ,1993,0.752033736120207
"Fiji",FJ,1992,0.717969046585856
"Fiji",FJ,1991,0.691040885562739
"Fiji",FJ,1990,0.673668452906663
"Finland",FI,2014,0.939285
"Finland",FI,2013,0.931505
"Finland",FI,2012,0.917778
"Finland",FI,2011,0.90771
"Finland",FI,2010,0.910916
"Finland",FI,2009,0.903086
"Finland",FI,2008,0.917629
"Finland",FI,2007,0.940566
"Finland",FI,2006,0.949414
"Finland",FI,2005,0.977232
"Finland",FI,2004,0.974898
"Finland",FI,2003,1.009087
"Finland",FI,2002,1.003258
"Finland",FI,2001,1.011086
"Finland",FI,2000,0.994396
"Finland",FI,1999,1.002842
"Finland",FI,1998,1.003444
"Finland",FI,1997,0.997959
"Finland",FI,1996,1.003925
"Finland",FI,1995,0.99939
"Finland",FI,1994,0.979145
"Finland",FI,1993,0.981891
"Finland",FI,1992,0.987441
"Finland",FI,1991,1.000652
"Finland",FI,1990,1.018091
"France",FR,2014,0.829111
"France",FR,2013,0.854056
"France",FR,2012,0.853388
"France",FR,2011,0.844336
"France",FR,2010,0.856867
"France",FR,2009,0.860882
"France",FR,2008,0.882239
"France",FR,2007,0.892929
"France",FR,2006,0.902207
"France",FR,2005,0.923334
"France",FR,2004,0.939618
"France",FR,2003,0.936482
"France",FR,2002,0.90497
"France",FR,2001,0.918067
"France",FR,2000,0.938608
"France",FR,1999,0.959872
"France",FR,1998,0.967575
"France",FR,1997,0.974726
"France",FR,1996,0.988709
"France",FR,1995,0.993387
"France",FR,1994,1.002611
"France",FR,1993,1.014448
"France",FR,1992,1.021828
"France",FR,1991,1.024731
"France",FR,1990,1.032315
"Gabon",GA,2014,274.103692588277
"Gabon",GA,2013,280.49083200594
"Gabon",GA,2012,303.350066146408
"Gabon",GA,2011,318.155714478371
"Gabon",GA,2010,288.179718270691
"Gabon",GA,2009,256.869009246761
"Gabon",GA,2008,309.502489016481
"Gabon",GA,2007,262.686383860829
"Gabon",GA,2006,255.75703378407
"Gabon",GA,2005,238.713586314712
"Gabon",GA,2004,210.249885953967
"Gabon",GA,2003,200.464541541068
"Gabon",GA,2002,204.906811767663
"Gabon",GA,2001,206.286966646348
"Gabon",GA,2000,211.344493523998
"Gabon",GA,1999,168.752273424244
"Gabon",GA,1998,143.747634940188
"Gabon",GA,1997,176.744076009729
"Gabon",GA,1996,178.083432024999
"Gabon",GA,1995,159.677849651817
"Gabon",GA,1994,160.854189900825
"Gabon",GA,1993,112.095369034787
"Gabon",GA,1992,115.350097548017
"Gabon",GA,1991,117.727780544666
"Gabon",GA,1990,137.245871602343
"Gambia, The",GM,2013,10.5795169418049
"Gambia, The",GM,2012,10.1339676655446
"Gambia, The",GM,2011,9.93878709698576
"Gambia, The",GM,2010,9.71897888021069
"Gambia, The",GM,2009,9.42590630389826
"Gambia, The",GM,2008,9.02970996884577
"Gambia, The",GM,2007,9.02530645763093
"Gambia, The",GM,2006,8.88402230691793
"Gambia, The",GM,2005,8.98342417851011
"Gambia, The",GM,2004,8.95081452834489
"Gambia, The",GM,2003,7.87097602204389
"Gambia, The",GM,2002,7.11103504929105
"Gambia, The",GM,2001,6.54054746065331
"Gambia, The",GM,2000,6.57096537139061
"Gambia, The",GM,1999,6.57472840162088
"Gambia, The",GM,1998,6.84197893731801
"Gambia, The",GM,1997,6.56115400181559
"Gambia, The",GM,1996,7.09708167319897
"Gambia, The",GM,1995,6.66857809130645
"Gambia, The",GM,1994,6.54814372386037
"Gambia, The",GM,1993,6.44407854166203
"Gambia, The",GM,1992,6.27473299482071
"Gambia, The",GM,1991,6.29501400225158
"Gambia, The",GM,1990,2.77929374788761
"Georgia",GE,2014,0.854669333984455
"Georgia",GE,2013,0.835648581793413
"Georgia",GE,2012,0.854060068995372
"Georgia",GE,2011,0.858816275897075
"Georgia",GE,2010,0.800677814208331
"Georgia",GE,2009,0.746666440605946
"Georgia",GE,2008,0.767756272619692
"Georgia",GE,2007,0.713549506818788
"Georgia",GE,2006,0.667809710263448
"Georgia",GE,2005,0.634490940034736
"Georgia",GE,2004,0.606803640610812
"Georgia",GE,2003,0.57534679605883
"Georgia",GE,2002,0.567388931569258
"Georgia",GE,2001,0.543901905437602
"Georgia",GE,2000,0.527911488510067
"Georgia",GE,1999,0.515787252027081
"Georgia",GE,1998,0.47725929772699
"Georgia",GE,1997,0.451146234287765
"Georgia",GE,1996,0.430708026130243
"Georgia",GE,1995,0.306622917325206
"Georgia",GE,1994,0.119142802627471
"Georgia",GE,1993,0.00198121695949486
"Georgia",GE,1992,1.30487980325963E-05
"Georgia",GE,1991,9.46331563161503E-07
"Georgia",GE,1990,6.02740724389117E-07
"Germany",DE,2014,0.786969
"Germany",DE,2013,0.793791
"Germany",DE,2012,0.785612
"Germany",DE,2011,0.784158
"Germany",DE,2010,0.796472
"Germany",DE,2009,0.809142
"Germany",DE,2008,0.811651
"Germany",DE,2007,0.830578
"Germany",DE,2006,0.836964
"Germany",DE,2005,0.866875
"Germany",DE,2004,0.896235
"Germany",DE,2003,0.91619
"Germany",DE,2002,0.941873
"Germany",DE,2001,0.954982
"Germany",DE,2000,0.966465
"Germany",DE,1999,0.974899
"Germany",DE,1998,0.988537
"Germany",DE,1997,0.99076
"Germany",DE,1996,0.993092
"Germany",DE,1995,1.005517
"Germany",DE,1994,1.006659
"Germany",DE,1993,1.006279
"Germany",DE,1992,0.989317
"Germany",DE,1991,0.96104
"Germany",DE,1990,0.963312
"Ghana",GH,2014,1.03667030022894
"Ghana",GH,2013,0.901426169084622
"Ghana",GH,2012,0.791529138029762
"Ghana",GH,2011,0.69939227708558
"Ghana",GH,2010,0.626630575704546
"Ghana",GH,2009,0.544003245223246
"Ghana",GH,2008,0.473897718554988
"Ghana",GH,2007,0.404650078403243
"Ghana",GH,2006,0.350179725709761
"Ghana",GH,2005,0.199688132720363
"Ghana",GH,2004,0.179285584688581
"Ghana",GH,2003,0.161097678080661
"Ghana",GH,2002,0.12766466957451
"Ghana",GH,2001,0.105541422561811
"Ghana",GH,2000,0.0800684267894657
"Ghana",GH,1999,0.0643640072706974
"Ghana",GH,1998,0.0573381729967811
"Ghana",GH,1997,0.0495183246952537
"Ghana",GH,1996,0.0421618996086391
"Ghana",GH,1995,0.0307010015362983
"Ghana",GH,1994,0.021910065186385
"Ghana",GH,1993,0.0171955159974129
"Ghana",GH,1992,0.0133614258919169
"Ghana",GH,1991,0.0122950932860397
"Ghana",GH,1990,0.01058329990722
"Greece",GR,2014,0.626191
"Greece",GR,2013,0.644565
"Greece",GR,2012,0.687573
"Greece",GR,2011,0.700169
"Greece",GR,2010,0.701765
"Greece",GR,2009,0.697474
"Greece",GR,2008,0.70101
"Greece",GR,2007,0.718599
"Greece",GR,2006,0.698791
"Greece",GR,2005,0.714037
"Greece",GR,2004,0.69528
"Greece",GR,2003,0.687742
"Greece",GR,2002,0.659972
"Greece",GR,2001,0.670555
"Greece",GR,2000,0.677606
"Greece",GR,1999,0.680628
"Greece",GR,1998,0.66237
"Greece",GR,1997,0.630242
"Greece",GR,1996,0.605066
"Greece",GR,1995,0.573221
"Greece",GR,1994,0.532987
"Greece",GR,1993,0.489585
"Greece",GR,1992,0.438031
"Greece",GR,1991,0.390262
"Greece",GR,1990,0.336639
"Grenada",GD,2014,1.86309771766357
"Grenada",GD,2013,1.84605318622405
"Grenada",GD,2012,1.82047459531418
"Grenada",GD,2011,1.78312172068415
"Grenada",GD,2010,1.81587927671698
"Grenada",GD,2009,1.8292820536466
"Grenada",GD,2008,1.84322642873244
"Grenada",GD,2007,1.74237934089429
"Grenada",GD,2006,1.74857291633212
"Grenada",GD,2005,1.72208624456214
"Grenada",GD,2004,1.73473094291494
"Grenada",GD,2003,1.74694810498489
"Grenada",GD,2002,1.78315755001028
"Grenada",GD,2001,1.80381839008118
"Grenada",GD,2000,1.80619755191862
"Grenada",GD,1999,1.37377328668749
"Grenada",GD,1998,1.37831433490621
"Grenada",GD,1997,1.32816960434845
"Grenada",GD,1996,1.36548130689599
"Grenada",GD,1995,1.35669253766446
"Grenada",GD,1994,1.34506886665376
"Grenada",GD,1993,1.34940873873135
"Grenada",GD,1992,1.3485707008754
"Grenada",GD,1991,1.32400807295244
"Grenada",GD,1990,1.28073761938949
"Guatemala",GT,2014,3.81008111599778
"Guatemala",GT,2013,3.74852381720661
"Guatemala",GT,2012,3.68047789916249
"Guatemala",GT,2011,3.6260744503998
"Guatemala",GT,2010,3.46098768647044
"Guatemala",GT,2009,3.33193394938565
"Guatemala",GT,2008,3.24235159160176
"Guatemala",GT,2007,3.0207721102258
"Guatemala",GT,2006,2.8946062116455
"Guatemala",GT,2005,2.84162866463632
"Guatemala",GT,2004,2.77661175458368
"Guatemala",GT,2003,2.68952055532756
"Guatemala",GT,2002,2.62612986820709
"Guatemala",GT,2001,2.50489126646014
"Guatemala",GT,2000,2.67105943005749
"Guatemala",GT,1999,2.55718148914203
"Guatemala",GT,1998,2.47170229217697
"Guatemala",GT,1997,2.28170870428438
"Guatemala",GT,1996,2.14374401030226
"Guatemala",GT,1995,2.00448036040472
"Guatemala",GT,1994,1.88306655308852
"Guatemala",GT,1993,1.72135830204307
"Guatemala",GT,1992,1.53908029941954
"Guatemala",GT,1991,1.44602644475889
"Guatemala",GT,1990,1.12363755527714
"Guinea-Bissau",GW,2014,202.622310269169
"Guinea-Bissau",GW,2013,195.035747462588
"Guinea-Bissau",GW,2012,207.870877630947
"Guinea-Bissau",GW,2011,220.084671232084
"Guinea-Bissau",GW,2010,197.395936208983
"Guinea-Bissau",GW,2009,193.841697033768
"Guinea-Bissau",GW,2008,200.246190143854
"Guinea-Bissau",GW,2007,181.545323981462
"Guinea-Bissau",GW,2006,178.549158528001
"Guinea-Bissau",GW,2005,188.317043898411
"Guinea-Bissau",GW,2004,183.719660380419
"Guinea-Bissau",GW,2003,191.426086177541
"Guinea-Bissau",GW,2002,205.544776216215
"Guinea-Bissau",GW,2001,205.016380752105
"Guinea-Bissau",GW,2000,196.394221007119
"Guinea-Bissau",GW,1999,111.03569355159
"Guinea-Bissau",GW,1998,100.381841184038
"Guinea-Bissau",GW,1997,93.8897956925587
"Guinea-Bissau",GW,1996,71.1927897135113
"Guinea-Bissau",GW,1995,52.06530107702
"Guinea-Bissau",GW,1994,36.724383932965
"Guinea-Bissau",GW,1993,30.4309011199216
"Guinea-Bissau",GW,1992,20.9010900321569
"Guinea-Bissau",GW,1991,12.9575626273146
"Guinea-Bissau",GW,1990,7.9745717727193
"Guinea",GN,2014,3099.14484033585
"Guinea",GN,2013,2924.96943419262
"Guinea",GN,2012,2792.90547434592
"Guinea",GN,2011,2518.38636595046
"Guinea",GN,2010,2146.77546437889
"Guinea",GN,2009,1807.82256008354
"Guinea",GN,2008,1705.47164917088
"Guinea",GN,2007,1523.91412554313
"Guinea",GN,2006,1384.64805346452
"Guinea",GN,2005,1037.32212522115
"Guinea",GN,2004,840.483784815176
"Guinea",GN,2003,741.14573511217
"Guinea",GN,2002,652.161207303
"Guinea",GN,2001,659.319342386151
"Guinea",GN,2000,662.730709369412
"Guinea",GN,1999,637.639216838292
"Guinea",GN,1998,621.137473724393
"Guinea",GN,1997,607.675385045666
"Guinea",GN,1996,609.337105499394
"Guinea",GN,1995,611.014785429696
"Guinea",GN,1994,588.721754825812
"Guinea",GN,1993,592.785548672241
"Guinea",GN,1992,602.827870263207
"Guinea",GN,1991,488.487238891564
"Guinea",GN,1990,401.169872689418
"Guyana",GY,2013,117.019830343153
"Guyana",GY,2012,118.877331802442
"Guyana",GY,2011,114.4347
"Guyana",GY,2010,107.780038406938
"Guyana",GY,2009,102.243066854369
"Guyana",GY,2008,100.871090057601
"Guyana",GY,2007,94.3397325991647
"Guyana",GY,2006,85.934618235745
"Guyana",GY,2005,52.5841992070519
"Guyana",GY,2004,50.3029468278106
"Guyana",GY,2003,49.2746795755995
"Guyana",GY,2002,47.6435791535675
"Guyana",GY,2001,46.285699330397
"Guyana",GY,2000,48.2512765134508
"Guyana",GY,1999,46.2938450990735
"Guyana",GY,1998,42.2682466719943
"Guyana",GY,1997,41.4821049465291
"Guyana",GY,1996,41.6099268400236
"Guyana",GY,1995,40.739944341954
"Guyana",GY,1994,37.0014634121791
"Guyana",GY,1993,31.5696758829051
"Guyana",GY,1992,27.9833786635924
"Guyana",GY,1991,25.2169816060301
"Guyana",GY,1990,11.4918696226596
"Haiti",HT,2014,21.2363902206201
"Haiti",HT,2013,20.7560528627271
"Haiti",HT,2012,19.7634066441033
"Haiti",HT,2011,19.1082269605489
"Haiti",HT,2010,18.1403506061195
"Haiti",HT,2009,17.4127299520264
"Haiti",HT,2008,16.9185884387913
"Haiti",HT,2007,15.2801170893446
"Haiti",HT,2006,14.522638564869
"Haiti",HT,2005,13.0434855592926
"Haiti",HT,2004,11.4495134788768
"Haiti",HT,2003,9.68326086917305
"Haiti",HT,2002,7.78252152572359
"Haiti",HT,2001,7.18328504059
"Haiti",HT,2000,6.58151620286747
"Haiti",HT,1999,6.06146104248765
"Haiti",HT,1998,5.7491524700856
"Honduras",HN,2014,10.4810021149693
"Honduras",HN,2013,10.0769228975444
"Honduras",HN,2012,10.0884560126383
"Honduras",HN,2011,9.9146433584959
"Honduras",HN,2010,9.38651900517806
"Honduras",HN,2009,9.07672940189019
"Honduras",HN,2008,8.49544278176219
"Honduras",HN,2007,8.03604152808346
"Honduras",HN,2006,7.73727398346862
"Honduras",HN,2005,7.57008528388468
"Honduras",HN,2004,7.28348631798482
"Honduras",HN,2003,7.03017605835957
"Honduras",HN,2002,6.77985939866223
"Honduras",HN,2001,6.54790417903434
"Honduras",HN,2000,6.19620182187266
"Honduras",HN,1999,4.84422051935162
"Honduras",HN,1998,4.40869619831001
"Honduras",HN,1997,3.99229171328699
"Honduras",HN,1996,3.32076412128643
"Honduras",HN,1995,2.75077697421637
"Honduras",HN,1994,2.24869486505346
"Honduras",HN,1993,1.78183577146583
"Honduras",HN,1992,1.60571872697766
"Honduras",HN,1991,1.50530574379225
"Honduras",HN,1990,1.23417481975755
"Hong Kong SAR, China",HK,2014,5.65458556768533
"Hong Kong SAR, China",HK,2013,5.57562415434565
"Hong Kong SAR, China",HK,2012,5.55546315178348
"Hong Kong SAR, China",HK,2011,5.46159302421975
"Hong Kong SAR, China",HK,2010,5.365223345793
"Hong Kong SAR, China",HK,2009,5.41608946774284
"Hong Kong SAR, China",HK,2008,5.47778696008691
"Hong Kong SAR, China",HK,2007,5.51456881598495
"Hong Kong SAR, China",HK,2006,5.48910847965959
"Hong Kong SAR, China",HK,2005,5.68816779105011
"Hong Kong SAR, China",HK,2004,5.88001541405532
"Hong Kong SAR, China",HK,2003,6.26673003398976
"Hong Kong SAR, China",HK,2002,6.80023242473199
"Hong Kong SAR, China",HK,2001,7.14778094079582
"Hong Kong SAR, China",HK,2000,7.44270206316398
"Hong Kong SAR, China",HK,1999,7.87951312684448
"Hong Kong SAR, China",HK,1998,8.34174405417696
"Hong Kong SAR, China",HK,1997,8.33064976128892
"Hong Kong SAR, China",HK,1996,8.0117283000507
"Hong Kong SAR, China",HK,1995,7.70466866992459
"Hong Kong SAR, China",HK,1994,7.55271807634077
"Hong Kong SAR, China",HK,1993,7.25484804432959
"Hong Kong SAR, China",HK,1992,6.83846269877017
"Hong Kong SAR, China",HK,1991,6.36432524172107
"Hong Kong SAR, China",HK,1990,6.02541321740261
"Hungary",HU,2014,131.999634
"Hungary",HU,2013,129.278794
"Hungary",HU,2012,127.936272
"Hungary",HU,2011,124.821224
"Hungary",HU,2010,125.460796
"Hungary",HU,2009,125.552604
"Hungary",HU,2008,129.429305
"Hungary",HU,2007,131.324345
"Hungary",HU,2006,128.415793
"Hungary",HU,2005,128.593823
"Hungary",HU,2004,126.257655
"Hungary",HU,2003,120.346353
"Hungary",HU,2002,114.879687
"Hungary",HU,2001,110.59597
"Hungary",HU,2000,107.831725
"Hungary",HU,1999,101.072283
"Hungary",HU,1998,94.213776
"Hungary",HU,1997,85.079714
"Hungary",HU,1996,73.146555
"Hungary",HU,1995,61.643892
"Hungary",HU,1994,49.655345
"Hungary",HU,1993,42.440054
"Hungary",HU,1992,35.826468
"Hungary",HU,1991,30.156668
"Iceland",IS,2014,140.228417
"Iceland",IS,2013,138.204269
"Iceland",IS,2012,136.698388
"Iceland",IS,2011,134.751951
"Iceland",IS,2010,131.84461
"Iceland",IS,2009,124.991659
"Iceland",IS,2008,117.4213
"Iceland",IS,2007,113.097905
"Iceland",IS,2006,107.122187
"Iceland",IS,2005,99.078463
"Iceland",IS,2004,94.211026
"Iceland",IS,2003,94.35084
"Iceland",IS,2002,91.341642
"Iceland",IS,2001,88.885443
"Iceland",IS,2000,84.269557
"Iceland",IS,1999,79.684671
"Iceland",IS,1998,77.270039
"Iceland",IS,1997,74.499107
"Iceland",IS,1996,74.980778
"Iceland",IS,1995,73.065156
"Iceland",IS,1994,72.418293
"Iceland",IS,1993,72.082853
"Iceland",IS,1992,72.4703
"Iceland",IS,1991,71.650793
"Iceland",IS,1990,68.320606
"India",IN,2014,16.9840738733934
"India",IN,2013,16.724143269318
"India",IN,2012,15.9748672082064
"India",IN,2011,15.1094346163569
"India",IN,2010,14.4939409538122
"India",IN,2009,13.4615978766431
"India",IN,2008,12.7883656101184
"India",IN,2007,11.9995066767396
"India",IN,2006,11.6483467180917
"India",IN,2005,11.2816414082297
"India",IN,2004,11.1713232178553
"India",IN,2003,10.8569010096463
"India",IN,2002,10.6610459913917
"India",IN,2001,10.4369039821728
"India",IN,2000,10.3421856996918
"India",IN,1999,10.2055354612355
"India",IN,1998,10.0532398428969
"India",IN,1997,9.40869131539757
"India",IN,1996,8.98765640146712
"India",IN,1995,8.50730124603724
"India",IN,1994,7.96306699217188
"India",IN,1993,7.3945520345929
"India",IN,1992,6.89092017833611
"India",IN,1991,6.46812493416659
"India",IN,1990,5.87543775616238
"Indonesia",ID,2014,3939.56019061701
"Indonesia",ID,2013,3792.54818343473
"Indonesia",ID,2012,3675.96043481835
"Indonesia",ID,2011,3606.56608403322
"Indonesia",ID,2010,3425.29747945448
"Indonesia",ID,2009,3007.98471023428
"Indonesia",ID,2008,2799.20140546656
"Indonesia",ID,2007,2415.67236213929
"Indonesia",ID,2006,2229.00702364608
"Indonesia",ID,2005,2013.79606406894
"Indonesia",ID,2004,1818.03578559165
"Indonesia",ID,2003,1720.87894206405
"Indonesia",ID,2002,1663.88951328084
"Indonesia",ID,2001,1595.36853676545
"Indonesia",ID,2000,1427.63479652112
"Indonesia",ID,1999,1212.24716362192
"Indonesia",ID,1998,1078.12332692782
"Indonesia",ID,1997,621.792516145944
"Indonesia",ID,1996,561.807909802517
"Indonesia",ID,1995,525.535268602625
"Indonesia",ID,1994,489.04303528002
"Indonesia",ID,1993,463.413719591576
"Indonesia",ID,1992,435.744933960255
"Indonesia",ID,1991,422.987569437231
"Indonesia",ID,1990,401.613416968378
"Iran, Islamic Rep.",IR,2014,8160.48218802966
"Iran, Islamic Rep.",IR,2013,7376.63628153703
"Iran, Islamic Rep.",IR,2012,5572.80848778775
"Iran, Islamic Rep.",IR,2011,4657.46317197464
"Iran, Islamic Rep.",IR,2010,3763.92124432338
"Iran, Islamic Rep.",IR,2009,3331.51052255801
"Iran, Islamic Rep.",IR,2008,3268.06952281024
"Iran, Islamic Rep.",IR,2007,2812.69218944551
"Iran, Islamic Rep.",IR,2006,2386.13345849842
"Iran, Islamic Rep.",IR,2005,2159.87221446497
"Iran, Islamic Rep.",IR,2004,1865.41031070991
"Iran, Islamic Rep.",IR,2003,1590.04799822233
"Iran, Islamic Rep.",IR,2002,1433.4507082789
"Iran, Islamic Rep.",IR,2001,1134.59575420144
"Iran, Islamic Rep.",IR,2000,1010.79903501276
"Iran, Islamic Rep.",IR,1999,827.508273844439
"Iran, Islamic Rep.",IR,1998,637.905661865356
"Iran, Islamic Rep.",IR,1997,589.52242514134
"Iran, Islamic Rep.",IR,1996,519.018483851642
"Iran, Islamic Rep.",IR,1995,410.213838629966
"Iran, Islamic Rep.",IR,1994,303.593721459024
"Iran, Islamic Rep.",IR,1993,231.502395085011
"Iran, Islamic Rep.",IR,1992,158.115729552189
"Iran, Islamic Rep.",IR,1991,125.033355009784
"Iran, Islamic Rep.",IR,1990,102.848332751917
"Iraq",IQ,2014,497.183279336081
"Iraq",IQ,2013,513.609882131759
"Iraq",IQ,2012,520.958793008662
"Iraq",IQ,2011,516.521250220508
"Iraq",IQ,2010,422.798835824766
"Iraq",IQ,2009,367.076636763957
"Iraq",IQ,2008,459.579848005379
"Iraq",IQ,2007,359.972000856832
"Iraq",IQ,2006,321.305438739474
"Iraq",IQ,2005,280.646340273882
"Iraq",IQ,2004,218.94283214587
"Iraq",IQ,2003,192.734641775094
"Iraq",IQ,2002,182.347083305355
"Iraq",IQ,2001,173.596330264376
"Iraq",IQ,2000,220.771902065773
"Iraq",IQ,1999,157.153767902892
"Iraq",IQ,1998,93.2284832587169
"Iraq",IQ,1997,112.005120742541
"Iraq",IQ,1996,59.4897167779436
"Iraq",IQ,1995,69.2643484135056
"Iraq",IQ,1994,17.8843604644013
"Iraq",IQ,1993,3.6792031993154
"Iraq",IQ,1992,1.75632114334974
"Iraq",IQ,1991,0.878411069585204
"Iraq",IQ,1990,0.429907874565177
"Ireland",IE,2014,0.840602
"Ireland",IE,2013,0.832193
"Ireland",IE,2012,0.832471
"Ireland",IE,2011,0.832096
"Ireland",IE,2010,0.843059
"Ireland",IE,2009,0.892023
"Ireland",IE,2008,0.951531
"Ireland",IE,2007,0.958392
"Ireland",IE,2006,0.98363
"Ireland",IE,2005,1.010234
"Ireland",IE,2004,1.005639
"Ireland",IE,2003,1.012681
"Ireland",IE,2002,1.003898
"Ireland",IE,2001,0.992493
"Ireland",IE,2000,0.961408
"Ireland",IE,1999,0.929855
"Ireland",IE,1998,0.882444
"Ireland",IE,1997,0.853956
"Ireland",IE,1996,0.827638
"Ireland",IE,1995,0.822873
"Ireland",IE,1994,0.815299
"Ireland",IE,1993,0.818775
"Ireland",IE,1992,0.797005
"Ireland",IE,1991,0.792875
"Ireland",IE,1990,0.80477
"Israel",IL,2014,4.006258
"Israel",IL,2013,4.006398
"Israel",IL,2012,3.963921
"Israel",IL,2011,3.944763
"Israel",IL,2010,3.97147
"Israel",IL,2009,3.963584
"Israel",IL,2008,3.867205
"Israel",IL,2007,3.716247
"Israel",IL,2006,3.789007
"Israel",IL,2005,3.716937
"Israel",IL,2004,3.533591
"Israel",IL,2003,3.628226
"Israel",IL,2002,3.462676
"Israel",IL,2001,3.425072
"Israel",IL,2000,3.448588
"Israel",IL,1999,3.504641
"Israel",IL,1998,3.348688
"Israel",IL,1997,3.160335
"Israel",IL,1996,2.974877
"Israel",IL,1995,2.750955
"Israel",IL,1994,2.574816
"Israel",IL,1993,2.336644
"Israel",IL,1992,2.153418
"Israel",IL,1991,1.965502
"Israel",IL,1990,1.690612
"Italy",IT,2014,0.758121
"Italy",IT,2013,0.761802
"Italy",IT,2012,0.763604
"Italy",IT,2011,0.768768
"Italy",IT,2010,0.780266
"Italy",IT,2009,0.779308
"Italy",IT,2008,0.788864
"Italy",IT,2007,0.816919
"Italy",IT,2006,0.832935
"Italy",IT,2005,0.866646
"Italy",IT,2004,0.872451
"Italy",IT,2003,0.852626
"Italy",IT,2002,0.845423
"Italy",IT,2001,0.807293
"Italy",IT,2000,0.816728
"Italy",IT,1999,0.81841
"Italy",IT,1998,0.808744
"Italy",IT,1997,0.816868
"Italy",IT,1996,0.809277
"Italy",IT,1995,0.788729
"Italy",IT,1994,0.767384
"Italy",IT,1993,0.756902
"Italy",IT,1992,0.745924
"Italy",IT,1991,0.730996
"Italy",IT,1990,0.702101
"Jamaica",JM,2014,63.9687634699564
"Jamaica",JM,2013,60.4704398891124
"Jamaica",JM,2012,56.6411411145374
"Jamaica",JM,2011,54.1216932566238
"Jamaica",JM,2010,52.2602722929222
"Jamaica",JM,2009,48.1597889064363
"Jamaica",JM,2008,43.4281071632246
"Jamaica",JM,2007,39.0324473627872
"Jamaica",JM,2006,35.9961735394009
"Jamaica",JM,2005,34.0860706693508
"Jamaica",JM,2004,31.5629618637103
"Jamaica",JM,2003,28.7358458338612
"Jamaica",JM,2002,26.2567182999042
"Jamaica",JM,2001,24.1998277481467
"Jamaica",JM,2000,23.0420029038001
"Jamaica",JM,1999,21.3085711752677
"Jamaica",JM,1998,20.2592100930389
"Jamaica",JM,1997,16.5604200015653
"Jamaica",JM,1996,15.2500302813444
"Jamaica",JM,1995,13.0785695135339
"Jamaica",JM,1994,10.9283667468047
"Jamaica",JM,1993,8.45129889120271
"Jamaica",JM,1992,6.29770155732032
"Jamaica",JM,1991,4.02488912532349
"Jamaica",JM,1990,2.89126247540433
"Japan",JP,2014,105.270346
"Japan",JP,2013,104.089852
"Japan",JP,2012,104.628094
"Japan",JP,2011,107.454281
"Japan",JP,2010,111.633356
"Japan",JP,2009,115.496685
"Japan",JP,2008,116.845814
"Japan",JP,2007,120.2979
"Japan",JP,2006,124.659687
"Japan",JP,2005,129.551955
"Japan",JP,2004,134.209402
"Japan",JP,2003,139.790416
"Japan",JP,2002,143.774205
"Japan",JP,2001,149.701015
"Japan",JP,2000,154.968947
"Japan",JP,1999,162.03574
"Japan",JP,1998,166.637965
"Japan",JP,1997,168.538373
"Japan",JP,1996,170.408665
"Japan",JP,1995,174.491315
"Japan",JP,1994,179.432143
"Japan",JP,1993,183.040104
"Japan",JP,1992,186.578884
"Japan",JP,1991,187.848525
"Japan",JP,1990,189.172181
"Jordan",JO,2014,0.319495877655895
"Jordan",JO,2013,0.313364136676169
"Jordan",JO,2012,0.301169976290255
"Jordan",JO,2011,0.293373076292266
"Jordan",JO,2010,0.281383713221654
"Jordan",JO,2009,0.26271991087861
"Jordan",JO,2008,0.257457985094434
"Jordan",JO,2007,0.218997774963214
"Jordan",JO,2006,0.214016645416515
"Jordan",JO,2005,0.199356929057297
"Jordan",JO,2004,0.201688174247113
"Jordan",JO,2003,0.201031151274359
"Jordan",JO,2002,0.200735715866825
"Jordan",JO,2001,0.201956807654852
"Jordan",JO,2000,0.204960963407437
"Jordan",JO,1999,0.210492579322354
"Jordan",JO,1998,0.214573151509525
"Jordan",JO,1997,0.2045860638348
"Jordan",JO,1996,0.205554456030935
"Jordan",JO,1995,0.205076278967109
"Jordan",JO,1994,0.205493255904543
"Jordan",JO,1993,0.196363146490835
"Jordan",JO,1992,0.195529238328429
"Jordan",JO,1991,0.194430407818506
