Country,Country ID,Year,PPP
"Guyana",GY,2001,46.1914959165563
"Guyana",GY,2000,48.1530726397815
"Guyana",GY,1999,46.199625106479
"Guyana",GY,1998,42.1822198172385
"Guyana",GY,1997,41.397678094266
"Guyana",GY,1996,41.5252398370249
"Guyana",GY,1995,40.6570279791851
"Guyana",GY,1994,36.9261558286068
"Guyana",GY,1993,31.5054233970394
"Guyana",GY,1992,27.9264252235657
"Guyana",GY,1991,25.1656585021684
"Guyana",GY,1990,11.4684806847041
"Sint Maarten (Dutch part)",SX,2011,1.37905369912768
"Canada",CA,2017,1.260086
"Canada",CA,2016,1.252341
"Canada",CA,2015,1.246954
"Canada",CA,2014,1.230358
"Canada",CA,2013,1.224
"Canada",CA,2012,1.244607
"Canada",CA,2011,1.239904
"Canada",CA,2010,1.221134
"Canada",CA,2009,1.201517
"Canada",CA,2008,1.23439
"Canada",CA,2007,1.213055
"Canada",CA,2006,1.205336
"Canada",CA,2005,1.213644
"Canada",CA,2004,1.232587
"Canada",CA,2003,1.226255
"Canada",CA,2002,1.229333
"Canada",CA,2001,1.220112
"Canada",CA,2000,1.227561
"Canada",CA,1999,1.19081
"Canada",CA,1998,1.186445
"Canada",CA,1997,1.201488
"Canada",CA,1996,1.208262
"Canada",CA,1995,1.209224
"Canada",CA,1994,1.207156
"Canada",CA,1993,1.214981
"Canada",CA,1992,1.22789
"Canada",CA,1991,1.237303
"Canada",CA,1990,1.240115
"Togo",TG,2017,228.864685269555
"Togo",TG,2016,228.486910383563
"Togo",TG,2015,226.579695913422
"Togo",TG,2014,221.272536016772
"Togo",TG,2013,216.922672315991
"Togo",TG,2012,224.383308931623
"Togo",TG,2011,215.060278884425
"Togo",TG,2010,204.130301636151
"Togo",TG,2009,204.219283419964
"Togo",TG,2008,202.022130351567
"Togo",TG,2007,179.772576019745
"Togo",TG,2006,179.795393772887
"Togo",TG,2005,186.777035176965
"Togo",TG,2004,178.916348361367
"Togo",TG,2003,178.453066843215
"Togo",TG,2002,201.839940446468
"Togo",TG,2001,192.943298495007
"Togo",TG,2000,183.163125564932
"Togo",TG,1999,195.731504642874
"Togo",TG,1998,196.535209096928
"Togo",TG,1997,181.338286110459
"Togo",TG,1996,180.761530303859
"Togo",TG,1995,174.651340478982
"Togo",TG,1994,160.503461397421
"Togo",TG,1993,120.668665168365
"Togo",TG,1992,134.570094065145
"Togo",TG,1991,133.311160866677
"Togo",TG,1990,134.164774628432
"Bulgaria",BG,2017,0.685651212522367
"Bulgaria",BG,2016,0.686288132474701
"Bulgaria",BG,2015,0.681155469640794
"Bulgaria",BG,2014,0.661229032162967
"Bulgaria",BG,2013,0.6800088138083
"Bulgaria",BG,2012,0.692818714864293
"Bulgaria",BG,2011,0.701072568053764
"Bulgaria",BG,2010,0.676333853115636
"Bulgaria",BG,2009,0.6931805903256
"Bulgaria",BG,2008,0.677679241853002
"Bulgaria",BG,2007,0.65717807496331
"Bulgaria",BG,2006,0.618786158264569
"Bulgaria",BG,2005,0.596497743632454
"Bulgaria",BG,2004,0.580569959143623
"Bulgaria",BG,2003,0.560487626933159
"Bulgaria",BG,2002,0.558290607098996
"Bulgaria",BG,2001,0.555265394622723
"Bulgaria",BG,2000,0.536041997142932
"Bulgaria",BG,1999,0.525163997348128
"Bulgaria",BG,1998,0.519175924964524
"Bulgaria",BG,1997,0.398407324235619
"Bulgaria",BG,1996,0.0382433931985796
"Bulgaria",BG,1995,0.0196311133225945
"Bulgaria",BG,1994,0.0123420177892681
"Bulgaria",BG,1993,0.00729838431641209
"Bulgaria",BG,1992,0.00494538344429655
"Bulgaria",BG,1991,0.00316966961686266
"Bulgaria",BG,1990,0.00100299931057533
"Mauritania",MR,2017,102.914772361353
"Mauritania",MR,2016,100.543745657238
"Mauritania",MR,2015,97.8160334950418
"Mauritania",MR,2014,103.934305537339
"Mauritania",MR,2013,116.463189653342
"Mauritania",MR,2012,114.883013539349
"Mauritania",MR,2011,115.854857528878
"Mauritania",MR,2010,102.021583491429
"Mauritania",MR,2009,86.8688912768883
"Mauritania",MR,2008,86.5580178881197
"Mauritania",MR,2007,80.643508274998
"Mauritania",MR,2006,80.0941243619527
"Mauritania",MR,2005,69.6917621481083
"Mauritania",MR,2004,65.6601328144912
"Mauritania",MR,2003,60.3703324926874
"Mauritania",MR,2002,57.1228879276221
"Mauritania",MR,2001,53.7261698356889
"Mauritania",MR,2000,52.3148910416923
"Mauritania",MR,1999,50.7622987880806
"Mauritania",MR,1998,48.8546022747787
"Mauritania",MR,1997,41.6919605547408
"Mauritania",MR,1996,37.8360377200262
"Mauritania",MR,1995,37.8243328506644
"Mauritania",MR,1994,37.54619332235
"Mauritania",MR,1993,34.5164536105674
"Mauritania",MR,1992,31.576069502249
"Mauritania",MR,1991,30.542149573706
"Mauritania",MR,1990,22.3167074051894
"Pakistan",PK,2017,29.3509185684774
"Pakistan",PK,2016,28.7296969450863
"Pakistan",PK,2015,28.9802406537376
"Pakistan",PK,2014,28.1379717467808
"Pakistan",PK,2013,26.6665510863815
"Pakistan",PK,2012,25.3325656716249
"Pakistan",PK,2011,24.3460900781247
"Pakistan",PK,2010,20.7687891538003
"Pakistan",PK,2009,18.9647306377287
"Pakistan",PK,2008,15.8360049315782
"Pakistan",PK,2007,14.2633162827653
"Pakistan",PK,2006,13.6499687920479
"Pakistan",PK,2005,11.817784198969
"Pakistan",PK,2004,11.3972161466495
"Pakistan",PK,2003,10.8683894416043
"Pakistan",PK,2002,10.6140188937869
"Pakistan",PK,2001,10.5178918619118
"Pakistan",PK,2000,9.97077487047065
"Pakistan",PK,1999,8.16523971662627
"Pakistan",PK,1998,7.83111197215097
"Pakistan",PK,1997,7.36203047056105
"Pakistan",PK,1996,6.60416279610487
"Pakistan",PK,1995,6.205131781402
"Pakistan",PK,1994,5.56274036352151
"Pakistan",PK,1993,5.03247095273016
"Pakistan",PK,1992,4.73999422232878
"Pakistan",PK,1991,4.40502745498728
"Pakistan",PK,1990,4.02582095629749
"Azerbaijan",AZ,2017,0.408740923102119
"Azerbaijan",AZ,2016,0.358847346210657
"Azerbaijan",AZ,2015,0.316927776927829
"Azerbaijan",AZ,2014,0.351489472286501
"Azerbaijan",AZ,2013,0.359807663159412
"Azerbaijan",AZ,2012,0.363953411238553
"Azerbaijan",AZ,2011,0.360393820817594
"Azerbaijan",AZ,2010,0.300111246505836
"Azerbaijan",AZ,2009,0.267041014706602
"Azerbaijan",AZ,2008,0.331896048053669
"Azerbaijan",AZ,2007,0.264872721193288
"Azerbaijan",AZ,2006,0.224762436328264
"Azerbaijan",AZ,2005,0.208144833078875
"Azerbaijan",AZ,2004,0.184986439564254
"Azerbaijan",AZ,2003,0.175481458224408
"Azerbaijan",AZ,2002,0.168835956302908
"Azerbaijan",AZ,2001,0.166242174629182
"Azerbaijan",AZ,2000,0.165859291098171
"Azerbaijan",AZ,1999,0.150794178006187
"Azerbaijan",AZ,1998,0.149863258418504
"Azerbaijan",AZ,1997,0.152964127573423
"Azerbaijan",AZ,1996,0.142422016239787
"Azerbaijan",AZ,1995,0.114713530132534
"Azerbaijan",AZ,1994,0.0181364308436662
"Azerbaijan",AZ,1993,0.00124712987095537
"Azerbaijan",AZ,1992,0.00015064323965572
"Azerbaijan",AZ,1991,1.32217766768327E-05
"Azerbaijan",AZ,1990,7.44314984760414E-06
"Qatar",QA,2017,1.80062463601717
"Qatar",QA,2016,1.69391101195519
"Qatar",QA,2015,1.89387701746396
"Qatar",QA,2014,2.48308666445123
"Qatar",QA,2013,2.53267728268327
"Qatar",QA,2012,2.5262552159084
"Qatar",QA,2011,2.41864073269508
"Qatar",QA,2010,2.08723512930052
"Qatar",QA,2009,1.97489324813215
"Qatar",QA,2008,2.62581341619518
"Qatar",QA,2007,2.17846312516484
"Qatar",QA,2006,2.01535745352021
"Qatar",QA,2005,1.91698382872808
"Qatar",QA,2004,1.51572277646393
"Qatar",QA,2003,1.37692971140903
"Qatar",QA,2002,1.19852261389927
"Qatar",QA,2001,1.18137383029383
"Qatar",QA,2000,1.27124759917067
"Bhutan",BT,2017,22.1211836656578
"Bhutan",BT,2016,20.9385756368667
"Bhutan",BT,2015,20.3436850642917
"Bhutan",BT,2014,19.8406172296356
"Bhutan",BT,2013,18.8260507308107
"Bhutan",BT,2012,18.0703746930523
"Bhutan",BT,2011,16.8557571922375
"Bhutan",BT,2010,15.8403599232795
"Bhutan",BT,2009,15.1283189266647
"Bhutan",BT,2008,14.537936814378
"Bhutan",BT,2007,14.0299893214831
"Bhutan",BT,2006,13.968851013442
"Bhutan",BT,2005,13.6589015697352
"Bhutan",BT,2004,13.3182229055744
"Bhutan",BT,2003,13.1846169582492
"Bhutan",BT,2002,13.0450753492685
"Bhutan",BT,2001,12.6288899261005
"Bhutan",BT,2000,12.2704880289318
"Bhutan",BT,1999,12.2692057177026
"Bhutan",BT,1998,11.5948511451275
"Bhutan",BT,1997,10.6060303624561
"Bhutan",BT,1996,9.59018076569811
"Bhutan",BT,1995,9.03720585693836
"Bhutan",BT,1994,8.53852744973606
"Bhutan",BT,1993,7.72714655564542
"Bhutan",BT,1992,7.31237106696343
"Bhutan",BT,1991,6.84289301565936
"Bhutan",BT,1990,6.50091027839543
"Germany",DE,2017,0.778114
"Germany",DE,2016,0.780084
"Germany",DE,2015,0.779323
"Germany",DE,2014,0.768937
"Germany",DE,2013,0.774784
"Germany",DE,2012,0.787246
"Germany",DE,2011,0.788739
"Germany",DE,2010,0.804321
"Germany",DE,2009,0.811086
"Germany",DE,2008,0.820401
"Germany",DE,2007,0.838258
"Germany",DE,2006,0.848345
"Germany",DE,2005,0.872721
"Germany",DE,2004,0.875547
"Germany",DE,2003,0.896992
"Germany",DE,2002,0.913257
"Germany",DE,2001,0.928805
"Germany",DE,2000,0.943231
"Germany",DE,1999,0.954119
"Germany",DE,1998,0.969515
"Germany",DE,1997,0.973432
"Germany",DE,1996,0.975597
"Germany",DE,1995,0.985954
"Germany",DE,1994,0.987019
"Germany",DE,1993,0.986671
"Germany",DE,1992,0.970031
"Germany",DE,1991,0.942324
"Germany",DE,1990,0.94455
"San Marino",SM,2017,0.705989738864538
"San Marino",SM,2016,0.710770670162409
"San Marino",SM,2015,0.715168990794376
"San Marino",SM,2014,0.714112718978812
"San Marino",SM,2013,0.727768136779615
"San Marino",SM,2012,0.715052920967888
"San Marino",SM,2011,0.7102569
"San Marino",SM,2010,0.717339462682631
"San Marino",SM,2009,0.729162471022047
"San Marino",SM,2008,0.707499391377006
"San Marino",SM,2007,0.709476397269011
"San Marino",SM,2006,0.715911055975287
"San Marino",SM,2005,0.723627724774398
"San Marino",SM,2004,0.734107250994994
"San Marino",SM,2003,0.73984877453948
"San Marino",SM,2002,0.736340273439462
"San Marino",SM,2001,0.730485047794833
"San Marino",SM,2000,0.727198881802971
"San Marino",SM,1999,0.725230359232657
"San Marino",SM,1998,0.725195759865164
"San Marino",SM,1997,0.720105456690454
"Slovak Republic",SK,2017,0.486526
"Slovak Republic",SK,2016,0.490581
"Slovak Republic",SK,2015,0.492728
"Slovak Republic",SK,2014,0.485412
"Slovak Republic",SK,2013,0.491124
"Slovak Republic",SK,2012,0.504542
"Slovak Republic",SK,2011,0.506407
"Slovak Republic",SK,2010,0.501637
"Slovak Republic",SK,2009,0.51555
"Slovak Republic",SK,2008,0.53743
"Slovak Republic",SK,2007,0.554393
"Slovak Republic",SK,2006,0.5551
"Slovak Republic",SK,2005,0.564715
"Slovak Republic",SK,2004,0.564801
"Slovak Republic",SK,2003,0.544988
"Slovak Republic",SK,2002,0.521518
"Slovak Republic",SK,2001,0.51518
"Slovak Republic",SK,2000,0.516462
"Slovak Republic",SK,1999,0.494406
"Slovak Republic",SK,1998,0.466449
"Slovak Republic",SK,1997,0.450672
"Slovak Republic",SK,1996,0.436517
"Slovak Republic",SK,1995,0.424558
"Slovak Republic",SK,1994,0.394402
"Slovak Republic",SK,1993,0.355047
"Slovak Republic",SK,1992,0.315078
"Maldives",MV,2017,9.71242807945734
"Maldives",MV,2016,9.8839362660756
"Maldives",MV,2015,10.0825297065833
"Maldives",MV,2014,9.62543442836964
"Maldives",MV,2013,9.36362654151396
"Maldives",MV,2012,8.93997742605632
"Maldives",MV,2011,8.52679926955032
"Maldives",MV,2010,7.7265920231708
"Maldives",MV,2009,7.60190264360666
"Maldives",MV,2008,6.88278560567346
"Maldives",MV,2007,6.31949249827851
"Maldives",MV,2006,5.89156307178821
"Maldives",MV,2005,5.65595900877572
"Maldives",MV,2004,5.34815419231558
"Maldives",MV,2003,4.99700965507042
"Maldives",MV,2002,4.94286226933263
"Maldives",MV,2001,4.99389497741408
"Maldives",MV,2000,3.38498587213405
"Maldives",MV,1999,3.39305110295142
"Maldives",MV,1998,3.35266651764245
"Maldives",MV,1997,3.42806230359851
"Maldives",MV,1996,3.34939466767923
"Maldives",MV,1995,3.25879921995283
"Somalia",SO,2011,11427.68
"Israel",IL,2017,3.773624
"Israel",IL,2016,3.832591
"Israel",IL,2015,3.865399
"Israel",IL,2014,3.940387
"Israel",IL,2013,3.839566
"Israel",IL,2012,3.955358
"Israel",IL,2011,3.944763
"Israel",IL,2010,3.974354
"Israel",IL,2009,3.962409
"Israel",IL,2008,3.867205
"Israel",IL,2007,3.718592
"Israel",IL,2006,3.787979
"Israel",IL,2005,3.716937
"Israel",IL,2004,3.534006
"Israel",IL,2003,3.628919
"Israel",IL,2002,3.462676
"Israel",IL,2001,3.424115
"Israel",IL,2000,3.44084
"Israel",IL,1999,3.504641
"Israel",IL,1998,3.346499
"Israel",IL,1997,3.163811
"Israel",IL,1996,2.969178
"Israel",IL,1995,2.759635
"Israel",IL,1994,2.582939
"Israel",IL,1993,2.344017
"Israel",IL,1992,2.160214
"Israel",IL,1991,1.971706
"Israel",IL,1990,1.695945
"Latvia",LV,2017,0.501419094863328
"Latvia",LV,2016,0.497147378104876
"Latvia",LV,2015,0.501765447667087
"Latvia",LV,2014,0.497559771233159
"Latvia",LV,2013,0.499272860815277
"Latvia",LV,2012,0.50620353019404
"Latvia",LV,2011,0.498503533742146
"Latvia",LV,2010,0.486568978169143
"Latvia",LV,2009,0.521116429131252
"Latvia",LV,2008,0.575540432662288
"Latvia",LV,2007,0.566451197994822
"Latvia",LV,2006,0.489332329109524
"Latvia",LV,2005,0.438591108807057
"Latvia",LV,2004,0.399556754836363
"Latvia",LV,2003,0.378673532580571
"Latvia",LV,2002,0.36095466295657
"Latvia",LV,2001,0.35298699045967
"Latvia",LV,2000,0.360861677607074
"Latvia",LV,1999,0.354313653651558
"Latvia",LV,1998,0.35337971134877
"Latvia",LV,1997,0.342077215408533
"Latvia",LV,1996,0.328517652280798
"Latvia",LV,1995,0.296533780877603
"Sudan",SD,2017,4.13776545849889
"Sudan",SD,2016,3.17038534431283
"Sudan",SD,2015,3.30146956168751
"Sudan",SD,2014,2.83050499585462
"Sudan",SD,2013,2.15190977743877
"Sudan",SD,2012,1.62091042100826
"Sudan",SD,2011,1.22391376566963
"Sudan",SD,2010,1.03236918276166
"Sudan",SD,2009,0.873868071047908
"Sudan",SD,2008,0.846968988215573
"Sudan",SD,2007,0.755874294986684
"Sudan",SD,2006,0.727472363749746
"Sudan",SD,2005,0.685540576681253
"Sudan",SD,2004,0.651415125423855
"Sudan",SD,2003,0.578633338646845
"Sudan",SD,2002,0.538133752230123
"Sudan",SD,2001,0.508799705488568
"Sudan",SD,2000,0.512163746722557
"Sudan",SD,1999,0.476834936641524
"Sudan",SD,1998,0.417990926052786
"Sudan",SD,1997,0.359101685805485
"Sudan",SD,1996,0.247485562175941
"Sudan",SD,1995,0.190102035800589
"Sudan",SD,1994,0.0948727346487483
"Sudan",SD,1993,0.0373714208836465
"Sudan",SD,1992,0.0193736890211257
"Sudan",SD,1991,0.00947042771224286
"Sudan",SD,1990,0.00518382402754323
"Uganda",UG,2017,1143.47241450334
"Uganda",UG,2016,1098.27296913754
"Uganda",UG,2015,1074.41015213027
"Uganda",UG,2014,1034.30029696849
"Uganda",UG,2013,1018.196169958
"Uganda",UG,2012,994.606934584053
"Uganda",UG,2011,833.540477569221
"Uganda",UG,2010,813.089571498054
"Uganda",UG,2009,744.361798324891
"Uganda",UG,2008,559.622814453386
"Uganda",UG,2007,536.458727878865
"Uganda",UG,2006,513.165578114795
"Uganda",UG,2005,516.506214969342
"Uganda",UG,2004,542.57271278768
"Uganda",UG,2003,482.311416362065
"Uganda",UG,2002,456.306324986126
"Uganda",UG,2001,478.476786941318
"Uganda",UG,2000,468.152535213917
"Uganda",UG,1999,430.900870992564
"Uganda",UG,1998,437.990542433705
"Uganda",UG,1997,406.987162891061
"Uganda",UG,1996,401.524501522737
"Uganda",UG,1995,390.977187146737
"Uganda",UG,1994,364.915621351636
"Uganda",UG,1993,348.794338900946
"Uganda",UG,1992,274.398073568069
"Uganda",UG,1991,193.463107068828
"Uganda",UG,1990,158.628474905511
"Austria",AT,2017,0.798475
"Austria",AT,2016,0.80042
"Austria",AT,2015,0.799058
"Austria",AT,2014,0.798797
"Austria",AT,2013,0.797081
"Austria",AT,2012,0.813648
"Austria",AT,2011,0.831374
"Austria",AT,2010,0.841437
"Austria",AT,2009,0.84371
"Austria",AT,2008,0.854424
"Austria",AT,2007,0.869168
"Austria",AT,2006,0.860806
"Austria",AT,2005,0.881939
"Austria",AT,2004,0.878564
"Austria",AT,2003,0.889213
"Austria",AT,2002,0.899797
"Austria",AT,2001,0.922015
"Austria",AT,2000,0.907639
"Austria",AT,1999,0.923906
"Austria",AT,1998,0.923532
"Austria",AT,1997,0.93203
"Austria",AT,1996,0.935215
"Austria",AT,1995,0.939176
"Austria",AT,1994,0.941683
"Austria",AT,1993,0.938039
"Austria",AT,1992,0.93459
"Austria",AT,1991,0.923756
"Austria",AT,1990,0.920963
"Haiti",HT,2017,27.692046680367
"Haiti",HT,2016,24.867558392971
"Haiti",HT,2015,22.4940201482383
"Haiti",HT,2014,21.2745531779408
"Haiti",HT,2013,20.7232459565522
"Haiti",HT,2012,19.754319559284
"Haiti",HT,2011,19.1082269605489
"Haiti",HT,2010,18.1403506061195
"Haiti",HT,2009,17.4127299520264
"Haiti",HT,2008,16.9185884387913
"Haiti",HT,2007,15.2801170893446
"Haiti",HT,2006,14.5193242896251
"Haiti",HT,2005,13.0430045710774
"Haiti",HT,2004,11.4505899692827
"Haiti",HT,2003,9.683011558595
"Haiti",HT,2002,7.78242736603406
"Haiti",HT,2001,7.18392077503422
"Haiti",HT,2000,6.58198709622849
"Haiti",HT,1999,6.06158343760811
"Haiti",HT,1998,5.75003689585052
"Haiti",HT,1997,5.09160042703238
"Haiti",HT,1996,4.59405796212668
"Nicaragua",NI,2017,11.4283896654604
"Nicaragua",NI,2016,11.0893689150077
"Nicaragua",NI,2015,10.7071065821703
"Nicaragua",NI,2014,10.1737007207104
"Nicaragua",NI,2013,9.55440870051733
"Nicaragua",NI,2012,9.30406460682043
"Nicaragua",NI,2011,8.91862826918091
"Nicaragua",NI,2010,8.25911078568684
"Nicaragua",NI,2009,7.87651599756383
"Nicaragua",NI,2008,7.4845432798563
"Nicaragua",NI,2007,6.56748424218341
"Nicaragua",NI,2006,6.14755767736257
"Nicaragua",NI,2005,5.85461465724997
"Nicaragua",NI,2004,5.50027742407108
"Nicaragua",NI,2003,5.18246029049108
"Nicaragua",NI,2002,5.01827343574956
"Nicaragua",NI,2001,4.9350026127581
"Nicaragua",NI,2000,4.70663501850151
"Nicaragua",NI,1999,4.43391605171438
"Nicaragua",NI,1998,4.12150921259787
"Nicaragua",NI,1997,3.65368183705223
"Nicaragua",NI,1996,3.38520921042585
"Nicaragua",NI,1995,3.14488481207209
"Nicaragua",NI,1994,2.83129107534985
"Nicaragua",NI,1993,1.2372623695408
"Nicaragua",NI,1992,1.05216864836618
"Nicaragua",NI,1991,0.870206786621683
"Nicaragua",NI,1990,0.019447024878024
"Turkmenistan",TM,2017,1.43087554470926
"Turkmenistan",TM,2016,1.3251176665678
"Turkmenistan",TM,2015,1.41024956163593
"Turkmenistan",TM,2014,1.5030002595835
"Turkmenistan",TM,2013,1.51980398124663
"Turkmenistan",TM,2012,1.52675391144698
"Turkmenistan",TM,2011,1.43611
"Turkmenistan",TM,2010,1.29877138353859
"Turkmenistan",TM,2009,1.28500067174487
"Turkmenistan",TM,2008,1.17961682495399
"Turkmenistan",TM,2007,0.752944429519443
"Turkmenistan",TM,2006,0.707474086915698
"Turkmenistan",TM,2005,0.649571757333653
"Turkmenistan",TM,2004,0.626453079064998
"Turkmenistan",TM,2003,0.543887582787415
"Turkmenistan",TM,2002,0.436267493042435
"Turkmenistan",TM,2001,0.353938290055177
"Turkmenistan",TM,2000,0.273592992795243
"Turkmenistan",TM,1999,0.22665016977671
"Turkmenistan",TM,1998,0.187070935085442
"Turkmenistan",TM,1997,0.16075994560675
"Turkmenistan",TM,1996,0.101090758424755
"Turkmenistan",TM,1995,0.00923811279570417
"Turkmenistan",TM,1994,0.00117048201829917
"Turkmenistan",TM,1993,0.000113597197480464
"Turkmenistan",TM,1992,9.42470831339295E-06
"Turkmenistan",TM,1991,3.02260527072192E-07
"Turkmenistan",TM,1990,1.51493944032812E-07
"Myanmar",MM,2017,285.352660001551
"Myanmar",MM,2016,263.48056487422
"Myanmar",MM,2015,257.680185849554
"Myanmar",MM,2014,250.127707124311
"Myanmar",MM,2013,244.415894487962
"Myanmar",MM,2012,237.945793117659
"Myanmar",MM,2011,234.973964234991
"Myanmar",MM,2010,217.519588290181
"Myanmar",MM,2009,205.689140466079
"Myanmar",MM,2008,197.61058671166
"Myanmar",MM,2007,177.336138352229
"Myanmar",MM,2006,147.241908082381
"Myanmar",MM,2005,125.115373453495
"Myanmar",MM,2004,108.373034661114
"Myanmar",MM,2003,107.482411620824
"Myanmar",MM,2002,90.9782736665072
"Myanmar",MM,2001,65.2784985537258
"Myanmar",MM,2000,53.4794481716345
"Myanmar",MM,1999,53.3822336638303
"Myanmar",MM,1998,44.1935234016912
"Myanmar",MM,1997,32.8901582893266
"Myanmar",MM,1996,25.0033771508769
"Myanmar",MM,1995,20.6927388728345
"Myanmar",MM,1994,17.6623524165605
"Myanmar",MM,1993,14.7757278079331
"Myanmar",MM,1992,11.1026381408939
"Myanmar",MM,1991,9.32743437813594
"Myanmar",MM,1990,7.78827412252417
"Spain",ES,2017,0.655964
"Spain",ES,2016,0.662783
"Spain",ES,2015,0.667852
"Spain",ES,2014,0.662359
"Spain",ES,2013,0.6748
"Spain",ES,2012,0.694976
"Spain",ES,2011,0.714129
"Spain",ES,2010,0.726274
"Spain",ES,2009,0.718662
"Spain",ES,2008,0.725862
"Spain",ES,2007,0.733245
"Spain",ES,2006,0.736666
"Spain",ES,2005,0.769508
"Spain",ES,2004,0.766319
"Spain",ES,2003,0.760158
"Spain",ES,2002,0.742312
"Spain",ES,2001,0.746805
"Spain",ES,2000,0.739886
"Spain",ES,1999,0.73921
"Spain",ES,1998,0.724427
"Spain",ES,1997,0.724089
"Spain",ES,1996,0.723343
"Spain",ES,1995,0.713023
"Spain",ES,1994,0.693674
"Spain",ES,1993,0.681977
"Spain",ES,1992,0.667899
"Spain",ES,1991,0.640164
"Spain",ES,1990,0.618573
"United Arab Emirates",AE,2017,2.02314055652801
"United Arab Emirates",AE,2016,1.93729805381307
"United Arab Emirates",AE,2015,2.02681642065755
"United Arab Emirates",AE,2014,2.42304485648301
"United Arab Emirates",AE,2013,2.49180001164942
"United Arab Emirates",AE,2012,2.55419142986013
"United Arab Emirates",AE,2011,2.54430863442172
"United Arab Emirates",AE,2010,2.29472910624219
"United Arab Emirates",AE,2009,2.06485210543542
"United Arab Emirates",AE,2008,2.45296675987211
"United Arab Emirates",AE,2007,2.11002590795487
"United Arab Emirates",AE,2006,1.92491296177655
"United Arab Emirates",AE,2005,1.77206894863193
"United Arab Emirates",AE,2004,1.56968183235946
"United Arab Emirates",AE,2003,1.4864724122701
"United Arab Emirates",AE,2002,1.45678720727368
"United Arab Emirates",AE,2001,1.42540111690644
"United Arab Emirates",AE,2000,1.49295879101622
"United Arab Emirates",AE,1999,1.36994233205176
"United Arab Emirates",AE,1998,1.28261115802092
"United Arab Emirates",AE,1997,1.35414200635555
"United Arab Emirates",AE,1996,1.39056051374353
"United Arab Emirates",AE,1995,1.33866426323582
"United Arab Emirates",AE,1994,1.31519354945541
"United Arab Emirates",AE,1993,1.34671741121183
"United Arab Emirates",AE,1992,1.36136065641925
"United Arab Emirates",AE,1991,1.36768192688151
"United Arab Emirates",AE,1990,1.40183860821816
"Tuvalu",TV,2017,1.17165386377771
"Tuvalu",TV,2016,1.17626788210106
"Tuvalu",TV,2015,1.17947990911099
"Tuvalu",TV,2014,1.13950376705517
"Tuvalu",TV,2013,1.10403056804899
"Tuvalu",TV,2012,1.09866086846469
"Tuvalu",TV,2011,1.10992627187568
"Tuvalu",TV,2010,1.12591288441478
"Tuvalu",TV,2009,1.11031528558585
"Tuvalu",TV,2008,1.11109169217834
"Tuvalu",TV,2007,1.09432870965836
"Tuvalu",TV,2006,1.12493136710683
"Tuvalu",TV,2005,1.11355478736559
"Tuvalu",TV,2004,1.1324274664779
"Tuvalu",TV,2003,1.10186546265205
"Tuvalu",TV,2002,1.09907300890531
"Tuvalu",TV,2001,1.08012681803915
"Tuvalu",TV,2000,1.04305885657868
"Tuvalu",TV,1999,0.945519720313862
"Tuvalu",TV,1998,0.90461421917553
"Tuvalu",TV,1997,0.890041840165445
"Tuvalu",TV,1996,0.917244881161418
"Tuvalu",TV,1995,0.828792051580391
"Tuvalu",TV,1994,0.804655149773816
"Tuvalu",TV,1993,0.861979759678095
"Tuvalu",TV,1992,0.860575796438344
"Tuvalu",TV,1991,0.819967935722372
"Tuvalu",TV,1990,0.825416113844313
"Mauritius",MU,2017,16.3243952541092
"Mauritius",MU,2016,16.3062271355401
"Mauritius",MU,2015,16.1611570458205
"Mauritius",MU,2014,16.1677587259326
"Mauritius",MU,2013,16.21779077071
"Mauritius",MU,2012,16.0385089275869
"Mauritius",MU,2011,15.9409193927696
"Mauritius",MU,2010,15.7714318846924
"Mauritius",MU,2009,15.7862370149073
"Mauritius",MU,2008,16.0108664081886
"Mauritius",MU,2007,15.4465402547318
"Mauritius",MU,2006,14.6411885445614
"Mauritius",MU,2005,13.6219108183252
"Mauritius",MU,2004,13.4858579004459
"Mauritius",MU,2003,13.0611793073157
"Mauritius",MU,2002,12.6014785187228
"Mauritius",MU,2001,12.087353675577
"Mauritius",MU,2000,11.5432611379251
"Mauritius",MU,1999,11.5646930043749
"Mauritius",MU,1998,11.1524764979264
"Mauritius",MU,1997,10.5394472125585
"Mauritius",MU,1996,10.1976329737516
"Mauritius",MU,1995,9.70429717698979
"Mauritius",MU,1994,9.39885818815486
"Mauritius",MU,1993,9.00834274585426
"Mauritius",MU,1992,8.44410946464943
"Mauritius",MU,1991,8.19758387060391
"Mauritius",MU,1990,7.80223623975727
"Portugal",PT,2017,0.582515
"Portugal",PT,2016,0.58596
"Portugal",PT,2015,0.587806
"Portugal",PT,2014,0.578868
"Portugal",PT,2013,0.583607
"Portugal",PT,2012,0.605398
"Portugal",PT,2011,0.623083
"Portugal",PT,2010,0.622565
"Portugal",PT,2009,0.627313
"Portugal",PT,2008,0.636148
"Portugal",PT,2007,0.647554
"Portugal",PT,2006,0.640738
"Portugal",PT,2005,0.664259
"Portugal",PT,2004,0.676521
"Portugal",PT,2003,0.670586
"Portugal",PT,2002,0.672081
"Portugal",PT,2001,0.670215
"Portugal",PT,2000,0.661129
"Portugal",PT,1999,0.660642
"Portugal",PT,1998,0.65733
"Portugal",PT,1997,0.641503
"Portugal",PT,1996,0.629236
"Portugal",PT,1995,0.617361
"Portugal",PT,1994,0.609345
"Portugal",PT,1993,0.580095
