Country,Country ID,Year,PPP
"El Salvador",SV,1998,0.445225910109607
"El Salvador",SV,1997,0.432956629659957
"El Salvador",SV,1996,0.425291848261863
"El Salvador",SV,1995,0.405643794148949
"El Salvador",SV,1994,0.374975652706158
"El Salvador",SV,1993,0.348483871120313
"El Salvador",SV,1992,0.328776895989512
"El Salvador",SV,1991,0.322544786987819
"El Salvador",SV,1990,0.312045145918294
"Equatorial Guinea",GQ,2015,218.950843738639
"Equatorial Guinea",GQ,2014,268.234135330376
"Equatorial Guinea",GQ,2013,299.749917972673
"Equatorial Guinea",GQ,2012,309.353308551848
"Equatorial Guinea",GQ,2011,294.571859942474
"Equatorial Guinea",GQ,2010,237.378622134176
"Equatorial Guinea",GQ,2009,177.149895688563
"Equatorial Guinea",GQ,2008,253.354312319141
"Equatorial Guinea",GQ,2007,204.391073238053
"Equatorial Guinea",GQ,2006,218.061581151704
"Equatorial Guinea",GQ,2005,219.435012962291
"Equatorial Guinea",GQ,2004,142.155894936164
"Equatorial Guinea",GQ,2003,124.924164702463
"Equatorial Guinea",GQ,2002,126.610459028428
"Equatorial Guinea",GQ,2001,130.62168526736
"Equatorial Guinea",GQ,2000,151.767286332808
"Equatorial Guinea",GQ,1999,94.2245181528169
"Equatorial Guinea",GQ,1998,68.7468301609406
"Equatorial Guinea",GQ,1997,101.547217847963
"Equatorial Guinea",GQ,1996,118.919794026695
"Equatorial Guinea",GQ,1995,120.104445098508
"Equatorial Guinea",GQ,1994,113.863749764752
"Equatorial Guinea",GQ,1993,93.3833880994732
"Equatorial Guinea",GQ,1992,98.2512424426528
"Equatorial Guinea",GQ,1991,118.816890537895
"Equatorial Guinea",GQ,1990,118.560329881587
"Eritrea",ER,2011,5.932087
"Eritrea",ER,2010,5.34190670499088
"Eritrea",ER,2009,4.84625612306049
"Eritrea",ER,2008,3.77057168598258
"Eritrea",ER,2007,3.31207863513069
"Eritrea",ER,2006,3.16924314357547
"Eritrea",ER,2005,2.93248346679239
"Eritrea",ER,2004,2.8124293024192
"Eritrea",ER,2003,2.31552869026504
"Eritrea",ER,2002,1.9378407880485
"Eritrea",ER,2001,1.69402637476545
"Eritrea",ER,2000,1.50562448849003
"Eritrea",ER,1999,1.23212906841492
"Eritrea",ER,1998,1.22263701988336
"Eritrea",ER,1997,1.13272397454703
"Eritrea",ER,1996,1.10889525876154
"Eritrea",ER,1995,1.03519637079718
"Eritrea",ER,1994,0.962377589606945
"Eritrea",ER,1993,0.890011002642867
"Eritrea",ER,1992,0.923966728176579
"Estonia",EE,2015,0.555093
"Estonia",EE,2014,0.53966
"Estonia",EE,2013,0.531007
"Estonia",EE,2012,0.525177
"Estonia",EE,2011,0.524162
"Estonia",EE,2010,0.523573
"Estonia",EE,2009,0.524592
"Estonia",EE,2008,0.548811
"Estonia",EE,2007,0.554946
"Estonia",EE,2006,0.520222
"Estonia",EE,2005,0.50198
"Estonia",EE,2004,0.485845
"Estonia",EE,2003,0.479968
"Estonia",EE,2002,0.477395
"Estonia",EE,2001,0.476445
"Estonia",EE,2000,0.455057
"Estonia",EE,1999,0.443908
"Estonia",EE,1998,0.429585
"Estonia",EE,1997,0.401264
"Estonia",EE,1996,0.370568
"Estonia",EE,1995,0.30457
"Estonia",EE,1994,0.236518
"Estonia",EE,1993,0.172945
"Ethiopia",ET,2015,7.65408733925824
"Ethiopia",ET,2014,7.26853713500616
"Ethiopia",ET,2013,6.65819868082538
"Ethiopia",ET,2012,6.45052993608094
"Ethiopia",ET,2011,4.919337203074
"Ethiopia",ET,2010,4.18192968175469
"Ethiopia",ET,2009,4.17272758697744
"Ethiopia",ET,2008,3.38665979297378
"Ethiopia",ET,2007,2.64987230159586
"Ethiopia",ET,2006,2.32074805421071
"Ethiopia",ET,2005,2.14432741798182
"Ethiopia",ET,2004,2.01439254157887
"Ethiopia",ET,2003,1.99187333406088
"Ethiopia",ET,2002,1.8015685296264
"Ethiopia",ET,2001,1.89795815698406
"Ethiopia",ET,2000,2.05975664435621
"Ethiopia",ET,1999,1.92448017506601
"Ethiopia",ET,1998,1.91144479402416
"Ethiopia",ET,1997,1.93509434975778
"Ethiopia",ET,1996,1.96415452581048
"Ethiopia",ET,1995,1.9952398411223
"Ethiopia",ET,1994,1.80722181802683
"Ethiopia",ET,1993,1.7931239703492
"Ethiopia",ET,1992,1.61919020444022
"Ethiopia",ET,1991,1.43345326225805
"Ethiopia",ET,1990,1.24379625603755
"Fiji",FJ,2015,1.1171751840456
"Fiji",FJ,2014,1.09337403694926
"Fiji",FJ,2013,1.0737030581978
"Fiji",FJ,2012,1.05927407644185
"Fiji",FJ,2011,1.04235480395861
"Fiji",FJ,2010,0.918039815004548
"Fiji",FJ,2009,0.891541986183131
"Fiji",FJ,2008,0.885991231881418
"Fiji",FJ,2007,0.891285237494905
"Fiji",FJ,2006,0.888742500281001
"Fiji",FJ,2005,0.883148796330164
"Fiji",FJ,2004,0.85338385353588
"Fiji",FJ,2003,0.857645877739148
"Fiji",FJ,2002,0.810898998700349
"Fiji",FJ,2001,0.796898137977364
"Fiji",FJ,2000,0.788554805791836
"Fiji",FJ,1999,0.845976216534875
"Fiji",FJ,1998,0.804150902573003
"Fiji",FJ,1997,0.75625296618676
"Fiji",FJ,1996,0.743539594030669
"Fiji",FJ,1995,0.735804469281983
"Fiji",FJ,1994,0.742560265362759
"Fiji",FJ,1993,0.752033736120207
"Fiji",FJ,1992,0.717969046585856
"Fiji",FJ,1991,0.691040885562739
"Fiji",FJ,1990,0.673668452906663
"Finland",FI,2015,0.931013
"Finland",FI,2014,0.923593
"Finland",FI,2013,0.912918
"Finland",FI,2012,0.912597
"Finland",FI,2011,0.90771
"Finland",FI,2010,0.910288
"Finland",FI,2009,0.903375
"Finland",FI,2008,0.917629
"Finland",FI,2007,0.940661
"Finland",FI,2006,0.950004
"Finland",FI,2005,0.977232
"Finland",FI,2004,0.975159
"Finland",FI,2003,1.008988
"Finland",FI,2002,1.003258
"Finland",FI,2001,1.010842
"Finland",FI,2000,0.994662
"Finland",FI,1999,1.002842
"Finland",FI,1998,1.003944
"Finland",FI,1997,0.998723
"Finland",FI,1996,1.00494
"Finland",FI,1995,1.000566
"Finland",FI,1994,0.980297
"Finland",FI,1993,0.983046
"Finland",FI,1992,0.988604
"Finland",FI,1991,1.001831
"Finland",FI,1990,1.019289
"France",FR,2015,0.823756
"France",FR,2014,0.818852
"France",FR,2013,0.818815
"France",FR,2012,0.848425
"France",FR,2011,0.844336
"France",FR,2010,0.856276
"France",FR,2009,0.861157
"France",FR,2008,0.882239
"France",FR,2007,0.89302
"France",FR,2006,0.902768
"France",FR,2005,0.923334
"France",FR,2004,0.93987
"France",FR,2003,0.93639
"France",FR,2002,0.90497
"France",FR,2001,0.917845
"France",FR,2000,0.938858
"France",FR,1999,0.959872
"France",FR,1998,0.968058
"France",FR,1997,0.975472
"France",FR,1996,0.989708
"France",FR,1995,0.994557
"France",FR,1994,1.003791
"France",FR,1993,1.015642
"France",FR,1992,1.023031
"France",FR,1991,1.025938
"France",FR,1990,1.033529
"Gabon",GA,2015,245.666381524233
"Gabon",GA,2014,273.105829653076
"Gabon",GA,2013,279.975542420963
"Gabon",GA,2012,303.210587783287
"Gabon",GA,2011,318.155714478371
"Gabon",GA,2010,288.179718275552
"Gabon",GA,2009,250.24758776318
"Gabon",GA,2008,307.777386754996
"Gabon",GA,2007,260.472690488516
"Gabon",GA,2006,251.630614414857
"Gabon",GA,2005,234.862148285074
"Gabon",GA,2004,206.857685204142
"Gabon",GA,2003,197.230218891886
"Gabon",GA,2002,201.600816916019
"Gabon",GA,2001,202.958704184935
"Gabon",GA,2000,207.934632225772
"Gabon",GA,1999,166.029600895552
"Gabon",GA,1998,141.428390710837
"Gabon",GA,1997,173.892462633599
"Gabon",GA,1996,175.21020929489
"Gabon",GA,1995,157.101585132086
"Gabon",GA,1994,158.258946143202
"Gabon",GA,1993,110.286806840215
"Gabon",GA,1992,113.489023114863
"Gabon",GA,1991,115.828344243446
"Gabon",GA,1990,135.031527721949
"Gambia, The",GM,2014,11.2539080049228
"Gambia, The",GM,2013,10.5600812901993
"Gambia, The",GM,2012,10.1293081363284
"Gambia, The",GM,2011,9.93878709698576
"Gambia, The",GM,2010,9.7189788735485
"Gambia, The",GM,2009,9.42590630239629
"Gambia, The",GM,2008,9.02970997394482
"Gambia, The",GM,2007,9.02530645375195
"Gambia, The",GM,2006,8.88402227632531
"Gambia, The",GM,2005,8.98342414270297
"Gambia, The",GM,2004,8.95081451412447
"Gambia, The",GM,2003,7.87097600953904
"Gambia, The",GM,2002,7.11103503799353
"Gambia, The",GM,2001,6.54054745026215
"Gambia, The",GM,2000,6.57096536095112
"Gambia, The",GM,1999,6.57472839117541
"Gambia, The",GM,1998,6.84197892644795
"Gambia, The",GM,1997,6.56115399139169
"Gambia, The",GM,1996,7.09708166192363
"Gambia, The",GM,1995,6.66857808071188
"Gambia, The",GM,1994,6.54814371345714
"Gambia, The",GM,1993,6.44407853142413
"Gambia, The",GM,1992,6.27473298485186
"Gambia, The",GM,1991,6.2950139922505
"Gambia, The",GM,1990,2.77929374347206
"Georgia",GE,2015,0.889971614921533
"Georgia",GE,2014,0.849756882001966
"Georgia",GE,2013,0.832252319802057
"Georgia",GE,2012,0.852315927569795
"Georgia",GE,2011,0.858816275897075
"Georgia",GE,2010,0.800838581252258
"Georgia",GE,2009,0.746814474074017
"Georgia",GE,2008,0.76791042568868
"Georgia",GE,2007,0.713692776044027
"Georgia",GE,2006,0.667943795675717
"Georgia",GE,2005,0.634618335575663
"Georgia",GE,2004,0.606925476988851
"Georgia",GE,2003,0.575462316410154
"Georgia",GE,2002,0.567502854109822
"Georgia",GE,2001,0.544011112162368
"Georgia",GE,2000,0.528017484617178
"Georgia",GE,1999,0.515890813783175
"Georgia",GE,1998,0.47735512369165
"Georgia",GE,1997,0.451236817170716
"Georgia",GE,1996,0.430794505350841
"Georgia",GE,1995,0.306684482258522
"Georgia",GE,1994,0.119166724579434
"Georgia",GE,1993,0.00198161475588615
"Georgia",GE,1992,1.30514180206512E-05
"Georgia",GE,1991,9.46521571266865E-07
"Georgia",GE,1990,6.02861744999148E-07
"Germany",DE,2015,0.786301
"Germany",DE,2014,0.776039
"Germany",DE,2013,0.777295
"Germany",DE,2012,0.785627
"Germany",DE,2011,0.784158
"Germany",DE,2010,0.795923
"Germany",DE,2009,0.809401
"Germany",DE,2008,0.811651
"Germany",DE,2007,0.830662
"Germany",DE,2006,0.837484
"Germany",DE,2005,0.866875
"Germany",DE,2004,0.896476
"Germany",DE,2003,0.9161
"Germany",DE,2002,0.941873
"Germany",DE,2001,0.954751
"Germany",DE,2000,0.966723
"Germany",DE,1999,0.974899
"Germany",DE,1998,0.98903
"Germany",DE,1997,0.991518
"Germany",DE,1996,0.994095
"Germany",DE,1995,1.006701
"Germany",DE,1994,1.007788
"Germany",DE,1993,1.007432
"Germany",DE,1992,0.990442
"Germany",DE,1991,0.962152
"Germany",DE,1990,0.964424
"Ghana",GH,2015,1.21539047911093
"Ghana",GH,2014,1.03289634569407
"Ghana",GH,2013,0.899770159453848
"Ghana",GH,2012,0.791165198120832
"Ghana",GH,2011,0.69939227708558
"Ghana",GH,2010,0.626630575704546
"Ghana",GH,2009,0.544003245223246
"Ghana",GH,2008,0.473897718554988
"Ghana",GH,2007,0.404650078403243
"Ghana",GH,2006,0.350179725709761
"Ghana",GH,2005,0.199688132720363
"Ghana",GH,2004,0.179285584688581
"Ghana",GH,2003,0.161097678080661
"Ghana",GH,2002,0.12766466957451
"Ghana",GH,2001,0.105541422561811
"Ghana",GH,2000,0.0800684267894657
"Ghana",GH,1999,0.0643640072706974
"Ghana",GH,1998,0.0573381729967811
"Ghana",GH,1997,0.0495183246952537
"Ghana",GH,1996,0.0421618996086391
"Ghana",GH,1995,0.0307010015362983
"Ghana",GH,1994,0.021910065186385
"Ghana",GH,1993,0.0171955159974129
"Ghana",GH,1992,0.0133614258919169
"Ghana",GH,1991,0.0122950932860397
"Ghana",GH,1990,0.01058329990722
"Greece",GR,2015,0.609543
"Greece",GR,2014,0.608373
"Greece",GR,2013,0.61492
"Greece",GR,2012,0.666331
"Greece",GR,2011,0.700169
"Greece",GR,2010,0.701281
"Greece",GR,2009,0.697697
"Greece",GR,2008,0.70101
"Greece",GR,2007,0.718671
"Greece",GR,2006,0.699226
"Greece",GR,2005,0.714037
"Greece",GR,2004,0.695466
"Greece",GR,2003,0.687674
"Greece",GR,2002,0.659972
"Greece",GR,2001,0.670392
"Greece",GR,2000,0.677787
"Greece",GR,1999,0.680628
"Greece",GR,1998,0.6627
"Greece",GR,1997,0.630724
"Greece",GR,1996,0.605677
"Greece",GR,1995,0.573895
"Greece",GR,1994,0.533614
"Greece",GR,1993,0.490161
"Greece",GR,1992,0.438547
"Greece",GR,1991,0.390721
"Greece",GR,1990,0.337035
"Grenada",GD,2015,1.90659222886825
"Grenada",GD,2014,1.85631520155787
"Grenada",GD,2013,1.84266183021894
"Grenada",GD,2012,1.81963760056201
"Grenada",GD,2011,1.78312172068415
"Grenada",GD,2010,1.81587933030908
"Grenada",GD,2009,1.82928211650706
"Grenada",GD,2008,1.84322647994897
"Grenada",GD,2007,1.74237938930865
"Grenada",GD,2006,1.74857296491858
"Grenada",GD,2005,1.72208629241263
"Grenada",GD,2004,1.73473099111678
"Grenada",GD,2003,1.7469481535262
"Grenada",GD,2002,1.78315759955771
"Grenada",GD,2001,1.8038184402027
"Grenada",GD,2000,1.80619760210626
"Grenada",GD,1999,1.37377332485964
"Grenada",GD,1998,1.37831437320454
"Grenada",GD,1997,1.32816964125344
"Grenada",GD,1996,1.36548134483773
"Grenada",GD,1995,1.35669257536199
"Grenada",GD,1994,1.34506890402831
"Grenada",GD,1993,1.34940877622649
"Grenada",GD,1992,1.34857073834726
"Grenada",GD,1991,1.32400810974179
"Grenada",GD,1990,1.28073765497651
"Guatemala",GT,2015,3.877183694235
"Guatemala",GT,2014,3.79220070554588
"Guatemala",GT,2013,3.74163729666988
"Guatemala",GT,2012,3.67878592852467
"Guatemala",GT,2011,3.6260744503998
"Guatemala",GT,2010,3.46098794083307
"Guatemala",GT,2009,3.33193417252415
"Guatemala",GT,2008,3.24235181326909
"Guatemala",GT,2007,3.02077223715511
"Guatemala",GT,2006,2.89460636890281
"Guatemala",GT,2005,2.84162893734277
"Guatemala",GT,2004,2.77661205715264
"Guatemala",GT,2003,2.6895207333626
"Guatemala",GT,2002,2.626130068648
"Guatemala",GT,2001,2.5048913961971
"Guatemala",GT,2000,2.67105960474729
"Guatemala",GT,1999,2.55718165638411
"Guatemala",GT,1998,2.47170245382863
"Guatemala",GT,1997,2.28170885351028
"Guatemala",GT,1996,2.14374415050514
"Guatemala",GT,1995,2.00448049149962
"Guatemala",GT,1994,1.88306667624285
"Guatemala",GT,1993,1.72135841462153
"Guatemala",GT,1992,1.53908040007684
"Guatemala",GT,1991,1.44602653933038
"Guatemala",GT,1990,1.12363762876409
"Guinea",GN,2015,3296.40440575753
"Guinea",GN,2014,3087.862534166
"Guinea",GN,2013,2919.59597409254
"Guinea",GN,2012,2791.62131471724
"Guinea",GN,2011,2518.38636595046
"Guinea",GN,2010,2146.77546437889
"Guinea",GN,2009,1807.82256008354
"Guinea",GN,2008,1705.47164917088
"Guinea",GN,2007,1523.91412554313
"Guinea",GN,2006,1384.64805346452
"Guinea",GN,2005,1037.32212522115
"Guinea",GN,2004,840.483784815176
"Guinea",GN,2003,741.14573511217
"Guinea",GN,2002,652.161207303
"Guinea",GN,2001,659.319342386151
"Guinea",GN,2000,662.730709369412
"Guinea",GN,1999,637.639216838292
"Guinea",GN,1998,621.137473724393
"Guinea",GN,1997,607.675385045666
"Guinea",GN,1996,609.337105499394
"Guinea",GN,1995,611.014785429696
"Guinea",GN,1994,588.721754825812
"Guinea",GN,1993,592.785548672241
"Guinea",GN,1992,602.827870263207
"Guinea",GN,1991,488.487238891564
"Guinea",GN,1990,401.169872689418
"Guinea-Bissau",GW,2015,233.278418157907
"Guinea-Bissau",GW,2014,216.595035646089
"Guinea-Bissau",GW,2013,208.826589169795
"Guinea-Bissau",GW,2012,214.418275370745
"Guinea-Bissau",GW,2011,220.084671232084
"Guinea-Bissau",GW,2010,197.618415067258
"Guinea-Bissau",GW,2009,194.060170018929
"Guinea-Bissau",GW,2008,200.471881435239
"Guinea-Bissau",GW,2007,181.749938104632
"Guinea-Bissau",GW,2006,178.750395765698
"Guinea-Bissau",GW,2005,188.529290217788
"Guinea-Bissau",GW,2004,183.926725130936
"Guinea-Bissau",GW,2003,191.641836602371
"Guinea-Bissau",GW,2002,205.776439380185
"Guinea-Bissau",GW,2001,205.24744837788
"Guinea-Bissau",GW,2000,196.615570863152
"Guinea-Bissau",GW,1999,111.160838449725
"Guinea-Bissau",GW,1998,100.494978454476
"Guinea-Bissau",GW,1997,93.9956159791893
"Guinea-Bissau",GW,1996,71.2730289062579
"Guinea-Bissau",GW,1995,52.1239822685472
"Guinea-Bissau",GW,1994,36.7657748509605
"Guinea-Bissau",GW,1993,30.4651988479674
"Guinea-Bissau",GW,1992,20.9246470046882
"Guinea-Bissau",GW,1991,12.972166695639
"Guinea-Bissau",GW,1990,7.98355966607364
"Guyana",GY,2015,113.542159711572
"Guyana",GY,2014,114.780282620869
"Guyana",GY,2013,117.116812884284
"Guyana",GY,2012,118.822650677407
"Guyana",GY,2011,114.4347
"Guyana",GY,2010,107.779833374069
"Guyana",GY,2009,102.24287235463
"Guyana",GY,2008,100.8706405194
"Guyana",GY,2007,94.3395531341508
"Guyana",GY,2006,85.9344547600066
"Guyana",GY,2005,52.5840991747137
"Guyana",GY,2004,50.3028511351602
"Guyana",GY,2003,49.2745858390496
"Guyana",GY,2002,47.6434885199039
"Guyana",GY,2001,46.2856112798647
"Guyana",GY,2000,48.2511847237482
"Guyana",GY,1999,46.2937570330454
"Guyana",GY,1998,42.2681662639704
"Guyana",GY,1997,41.4820260340038
"Guyana",GY,1996,41.6098476843393
"Guyana",GY,1995,40.7398668412608
"Guyana",GY,1994,37.0013930232989
"Guyana",GY,1993,31.5696158270606
"Guyana",GY,1992,27.9833254300576
"Guyana",GY,1991,25.2169336350869
"Guyana",GY,1990,11.4918477613666
"Haiti",HT,2015,22.8381182975081
"Haiti",HT,2014,21.3032084449824
"Haiti",HT,2013,20.7179219268653
"Haiti",HT,2012,19.754319559284
"Haiti",HT,2011,19.1082269605489
"Haiti",HT,2010,18.1403506061195
"Haiti",HT,2009,17.4127299520264
"Haiti",HT,2008,16.9185884387913
"Haiti",HT,2007,15.2801170893446
"Haiti",HT,2006,14.522638564869
"Haiti",HT,2005,13.0434855592926
"Haiti",HT,2004,11.4495134788768
"Haiti",HT,2003,9.68326086917305
"Haiti",HT,2002,7.78252152572359
"Haiti",HT,2001,7.18328504059
"Haiti",HT,2000,6.58151620286747
"Haiti",HT,1999,6.06146104248765
"Haiti",HT,1998,5.7491524700856
"Honduras",HN,2015,10.8466648149582
"Honduras",HN,2014,10.4428464685184
"Honduras",HN,2013,10.0584105867871
"Honduras",HN,2012,10.0838174066969
"Honduras",HN,2011,9.9146433584959
"Honduras",HN,2010,9.38651900517806
"Honduras",HN,2009,9.07672940189019
"Honduras",HN,2008,8.49544278176219
"Honduras",HN,2007,8.03604152808346
"Honduras",HN,2006,7.73727398346862
"Honduras",HN,2005,7.57008528388468
"Honduras",HN,2004,7.28348631798482
"Honduras",HN,2003,7.03017605835957
"Honduras",HN,2002,6.77985939866223
"Honduras",HN,2001,6.54790417903434
"Honduras",HN,2000,6.19620182187266
"Honduras",HN,1999,4.84422051935162
"Honduras",HN,1998,4.40869619831001
"Honduras",HN,1997,3.99229171328699
"Honduras",HN,1996,3.32076412128643
"Honduras",HN,1995,2.75077697421637
"Honduras",HN,1994,2.24869486505346
"Honduras",HN,1993,1.78183577146583
"Honduras",HN,1992,1.60571872697766
"Honduras",HN,1991,1.50530574379225
"Honduras",HN,1990,1.23417481975755
"Hong Kong SAR, China",HK,2015,5.79789391120522
"Hong Kong SAR, China",HK,2014,5.63424958628188
"Hong Kong SAR, China",HK,2013,5.56538117758967
"Hong Kong SAR, China",HK,2012,5.5529087862442
"Hong Kong SAR, China",HK,2011,5.46159302421975
"Hong Kong SAR, China",HK,2010,5.365223345793
"Hong Kong SAR, China",HK,2009,5.41608946774284
"Hong Kong SAR, China",HK,2008,5.47778696008691
"Hong Kong SAR, China",HK,2007,5.51456881598495
"Hong Kong SAR, China",HK,2006,5.48910847965959
"Hong Kong SAR, China",HK,2005,5.68816779105011
"Hong Kong SAR, China",HK,2004,5.88001541405532
"Hong Kong SAR, China",HK,2003,6.26673003398976
"Hong Kong SAR, China",HK,2002,6.80023242473199
"Hong Kong SAR, China",HK,2001,7.14778094079582
"Hong Kong SAR, China",HK,2000,7.44270206316398
"Hong Kong SAR, China",HK,1999,7.87951312684448
"Hong Kong SAR, China",HK,1998,8.34174405417696
"Hong Kong SAR, China",HK,1997,8.33064976128892
"Hong Kong SAR, China",HK,1996,8.0117283000507
"Hong Kong SAR, China",HK,1995,7.70466866992459
"Hong Kong SAR, China",HK,1994,7.55271807634077
"Hong Kong SAR, China",HK,1993,7.25484804432959
"Hong Kong SAR, China",HK,1992,6.83846269877017
"Hong Kong SAR, China",HK,1991,6.36432524172107
"Hong Kong SAR, China",HK,1990,6.02541321740261
"Hungary",HU,2015,133.861141
"Hungary",HU,2014,130.145752
"Hungary",HU,2013,126.428891
"Hungary",HU,2012,127.118337
"Hungary",HU,2011,124.821224
"Hungary",HU,2010,125.374242
"Hungary",HU,2009,125.592803
"Hungary",HU,2008,129.429305
"Hungary",HU,2007,131.337632
"Hungary",HU,2006,128.495563
"Hungary",HU,2005,128.593823
"Hungary",HU,2004,126.291506
"Hungary",HU,2003,120.334487
"Hungary",HU,2002,114.879687
"Hungary",HU,2001,110.569193
"Hungary",HU,2000,107.860516
"Hungary",HU,1999,101.072283
"Hungary",HU,1998,94.260752
"Hungary",HU,1997,85.144843
"Hungary",HU,1996,73.220447
"Hungary",HU,1995,61.716448
"Hungary",HU,1994,49.713775
"Hungary",HU,1993,42.489999
"Hungary",HU,1992,35.868652
"Hungary",HU,1991,30.192201
"Iceland",IS,2015,142.196177
"Iceland",IS,2014,138.116313
"Iceland",IS,2013,135.847763
"Iceland",IS,2012,137.44392
"Iceland",IS,2011,134.751951
"Iceland",IS,2010,131.753652
"Iceland",IS,2009,125.031678
"Iceland",IS,2008,117.4213
"Iceland",IS,2007,113.109348
"Iceland",IS,2006,107.18873
"Iceland",IS,2005,99.078463
"Iceland",IS,2004,94.236285
"Iceland",IS,2003,94.341537
"Iceland",IS,2002,91.341642
"Iceland",IS,2001,88.863922
"Iceland",IS,2000,84.292057
"Iceland",IS,1999,79.684671
"Iceland",IS,1998,77.308567
"Iceland",IS,1997,74.556136
"Iceland",IS,1996,75.056523
"Iceland",IS,1995,73.151155
"Iceland",IS,1994,72.503508
"Iceland",IS,1993,72.167682
"Iceland",IS,1992,72.555631
"Iceland",IS,1991,71.735218
"Iceland",IS,1990,68.40096
"India",IN,2015,16.9961100544763
"India",IN,2014,16.9973710817706
"India",IN,2013,16.7247276343087
"India",IN,2012,16.0010322955818
"India",IN,2011,15.1094346163569
"India",IN,2010,14.653168456795
"India",IN,2009,13.6094842674435
"India",IN,2008,12.9288560074469
"India",IN,2007,12.1313308294351
"India",IN,2006,11.6483467180917
"India",IN,2005,11.2816414082297
"India",IN,2004,11.1713232178553
"India",IN,2003,10.8569010096463
"India",IN,2002,10.6610459913917
"India",IN,2001,10.4369039821728
"India",IN,2000,10.3421856996918
"India",IN,1999,10.2055354612355
"India",IN,1998,10.0532398428969
"India",IN,1997,9.40869131539757
"India",IN,1996,8.98765640146712
"India",IN,1995,8.50730124603724
"India",IN,1994,7.96306699217186
"India",IN,1993,7.3945520345929
"India",IN,1992,6.89092017833611
"India",IN,1991,6.46812493416659
"India",IN,1990,5.87543775616238
"Indonesia",ID,2015,4060.45504043834
"Indonesia",ID,2014,3934.67474997212
"Indonesia",ID,2013,3794.87414025231
"Indonesia",ID,2012,3674.27025230756
"Indonesia",ID,2011,3606.56608403322
"Indonesia",ID,2010,3425.29747945448
"Indonesia",ID,2009,3007.98471023426
"Indonesia",ID,2008,2799.20140546654
"Indonesia",ID,2007,2415.67236213929
"Indonesia",ID,2006,2229.00702364608
"Indonesia",ID,2005,2013.79606406894
"Indonesia",ID,2004,1818.03578559165
"Indonesia",ID,2003,1720.87894206405
"Indonesia",ID,2002,1663.88951328084
"Indonesia",ID,2001,1595.36853676545
"Indonesia",ID,2000,1427.63479652112
"Indonesia",ID,1999,1212.24716362192
"Indonesia",ID,1998,1078.12332692782
"Indonesia",ID,1997,621.792516145944
"Indonesia",ID,1996,561.807909802517
"Indonesia",ID,1995,525.535268602625
"Indonesia",ID,1994,489.04303528002
"Indonesia",ID,1993,463.413719591576
"Indonesia",ID,1992,435.744933960255
"Indonesia",ID,1991,422.987569437231
"Indonesia",ID,1990,401.613416968378
"Iran, Islamic Rep.",IR,2014,8130.77429656863
"Iran, Islamic Rep.",IR,2013,7363.08466617038
"Iran, Islamic Rep.",IR,2012,5570.24614697676
"Iran, Islamic Rep.",IR,2011,4657.46317197464
"Iran, Islamic Rep.",IR,2010,3763.92124432337
"Iran, Islamic Rep.",IR,2009,3331.51052255798
"Iran, Islamic Rep.",IR,2008,3268.06952281031
"Iran, Islamic Rep.",IR,2007,2812.69218944564
"Iran, Islamic Rep.",IR,2006,2386.13345849837
"Iran, Islamic Rep.",IR,2005,2159.87221446499
"Iran, Islamic Rep.",IR,2004,1865.41031070995
"Iran, Islamic Rep.",IR,2003,1590.0479982223
"Iran, Islamic Rep.",IR,2002,1433.45070827892
"Iran, Islamic Rep.",IR,2001,1134.59575420142
"Iran, Islamic Rep.",IR,2000,1010.79903501276
"Iran, Islamic Rep.",IR,1999,827.50827384445
"Iran, Islamic Rep.",IR,1998,637.905661865304
"Iran, Islamic Rep.",IR,1997,589.52242514141
"Iran, Islamic Rep.",IR,1996,519.01848385171
"Iran, Islamic Rep.",IR,1995,410.213838630054
"Iran, Islamic Rep.",IR,1994,303.593721459131
"Iran, Islamic Rep.",IR,1993,231.50239508494
"Iran, Islamic Rep.",IR,1992,158.115729552294
"Iran, Islamic Rep.",IR,1991,125.033355009889
"Iran, Islamic Rep.",IR,1990,102.848332752043
"Iraq",IQ,2015,362.789111527688
"Iraq",IQ,2014,495.37330456272
"Iraq",IQ,2013,512.666329636346
"Iraq",IQ,2012,520.719259570695
"Iraq",IQ,2011,516.521250220508
"Iraq",IQ,2010,422.798835824766
"Iraq",IQ,2009,367.076636763957
"Iraq",IQ,2008,459.579848005379
"Iraq",IQ,2007,359.972000856832
"Iraq",IQ,2006,321.305438739474
"Iraq",IQ,2005,280.646340273882
"Iraq",IQ,2004,218.94283214587
"Iraq",IQ,2003,192.734641775094
"Iraq",IQ,2002,182.347083305355
"Iraq",IQ,2001,173.596330264376
"Iraq",IQ,2000,220.771902065773
"Iraq",IQ,1999,157.153767902892
"Iraq",IQ,1998,93.2284832587169
"Iraq",IQ,1997,112.005120742541
"Iraq",IQ,1996,59.4897167779436
"Iraq",IQ,1995,69.2643484135056
"Iraq",IQ,1994,17.8843604644013
"Iraq",IQ,1993,3.6792031993154
"Iraq",IQ,1992,1.75632114334974
"Iraq",IQ,1991,0.878411069585204
"Iraq",IQ,1990,0.429907874565177
"Ireland",IE,2015,0.846189
"Ireland",IE,2014,0.829207
"Ireland",IE,2013,0.819855
"Ireland",IE,2012,0.827522
"Ireland",IE,2011,0.832096
"Ireland",IE,2010,0.842478
"Ireland",IE,2009,0.892308
"Ireland",IE,2008,0.951531
