Country,Country ID,Year,PPP
"Grenada",GD,2014,1.76332675424059
"Grenada",GD,2013,1.79000290518369
"Grenada",GD,2012,1.81088910884056
"Grenada",GD,2011,1.77099478244781
"Grenada",GD,2010,1.8037414529115
"Grenada",GD,2009,1.81670227092674
"Grenada",GD,2008,1.82852753065092
"Grenada",GD,2007,1.72798952745056
"Grenada",GD,2006,1.73445910072598
"Grenada",GD,2005,1.70881492207412
"Grenada",GD,2004,1.71958707146735
"Grenada",GD,2003,1.73059682213206
"Grenada",GD,2002,1.7661130495614
"Grenada",GD,2001,1.78698825857777
"Grenada",GD,2000,1.78889125879297
"Grenada",GD,1999,1.78145544588943
"Grenada",GD,1998,1.78652461658482
"Grenada",GD,1997,1.77577188128349
"Grenada",GD,1996,1.77472028655144
"Grenada",GD,1995,1.76016416899823
"Grenada",GD,1994,1.74383126887713
"Grenada",GD,1993,1.72599698353845
"Grenada",GD,1992,1.73424575839116
"Grenada",GD,1991,1.70535593721855
"Grenada",GD,1990,1.65278757147106
"Iceland",IS,2022,138.343002
"Iceland",IS,2021,141.919971
"Iceland",IS,2020,143.25338
"Iceland",IS,2019,138.667852
"Iceland",IS,2018,140.970278
"Iceland",IS,2017,138.277175
"Iceland",IS,2016,140.02995
"Iceland",IS,2015,141.974926
"Iceland",IS,2014,138.547869
"Iceland",IS,2013,137.022617
"Iceland",IS,2012,136.96767
"Iceland",IS,2011,135.152004
"Iceland",IS,2010,132.90391
"Iceland",IS,2009,121.97951
"Iceland",IS,2008,114.527003
"Iceland",IS,2007,107.33647
"Iceland",IS,2006,101.633396
"Iceland",IS,2005,95.840665
"Iceland",IS,2004,93.284087
"Iceland",IS,2003,92.603085
"Iceland",IS,2002,91.105413
"Iceland",IS,2001,88.294875
"Iceland",IS,2000,84.722798
"Iceland",IS,1999,79.246596
"Iceland",IS,1998,76.663296
"Iceland",IS,1997,73.678059
"Iceland",IS,1996,74.146397
"Iceland",IS,1995,71.975026
"Iceland",IS,1994,71.345633
"Iceland",IS,1993,71.020242
"Iceland",IS,1992,71.3958
"Iceland",IS,1991,70.58806
"Iceland",IS,1990,67.341808
"Dominican Republic",DO,2022,22.8841001987323
"Dominican Republic",DO,2021,22.1248188018799
"Dominican Republic",DO,2020,21.22900390625
"Dominican Republic",DO,2019,21.2349720001221
"Dominican Republic",DO,2018,21.6887969970703
"Dominican Republic",DO,2017,20.916202545166
"Dominican Republic",DO,2016,20.2578266034366
"Dominican Republic",DO,2015,20.6937523694375
"Dominican Republic",DO,2014,21.0117121817115
"Dominican Republic",DO,2013,20.6603647216369
"Dominican Republic",DO,2012,20.0792028925987
"Dominican Republic",DO,2011,18.9759788513184
"Dominican Republic",DO,2010,17.9253285386231
"Dominican Republic",DO,2009,17.2042549320337
"Dominican Republic",DO,2008,16.729310613504
"Dominican Republic",DO,2007,15.4451553035423
"Dominican Republic",DO,2006,15.0070350810996
"Dominican Republic",DO,2005,14.5066663719628
"Dominican Republic",DO,2004,14.1438767709068
"Dominican Republic",DO,2003,10.0047704813644
"Dominican Republic",DO,2002,7.64431799043567
"Dominican Republic",DO,2001,7.26095073043088
"Dominican Republic",DO,2000,7.0015887975734
"Dominican Republic",DO,1999,6.67881965135305
"Dominican Republic",DO,1998,6.52284386058288
"Dominican Republic",DO,1997,6.19339855428928
"Dominican Republic",DO,1996,5.75616513428455
"Dominican Republic",DO,1995,5.6540692075367
"Dominican Republic",DO,1994,5.26448136373549
"Dominican Republic",DO,1993,4.88206074043486
"Dominican Republic",DO,1992,4.7605286887547
"Dominican Republic",DO,1991,4.61219639504953
"Dominican Republic",DO,1990,3.01309283980686
"Sao Tome and Principe",ST,2022,9.34344359095115
"Sao Tome and Principe",ST,2021,8.59929370880127
"Sao Tome and Principe",ST,2020,9.12815380096436
"Sao Tome and Principe",ST,2019,9.16576766967773
"Sao Tome and Principe",ST,2018,9.68453502655029
"Sao Tome and Principe",ST,2017,9.92154121398926
"Sao Tome and Principe",ST,2016,9.63069604697786
"Sao Tome and Principe",ST,2015,9.10448320194963
"Sao Tome and Principe",ST,2014,8.56661469961141
"Sao Tome and Principe",ST,2013,8.72778206771009
"Sao Tome and Principe",ST,2012,8.63228822454618
"Sao Tome and Principe",ST,2011,7.43139362335205
"Sao Tome and Principe",ST,2010,6.79239808088469
"Sao Tome and Principe",ST,2009,6.42640703454118
"Sao Tome and Principe",ST,2008,5.67565444018449
"Sao Tome and Principe",ST,2007,4.49009285757176
"Sao Tome and Principe",ST,2006,4.20741804625903
"Sao Tome and Principe",ST,2005,3.82725917564574
"Sao Tome and Principe",ST,2004,3.31445962810602
"Sao Tome and Principe",ST,2003,2.9636474726881
"Sao Tome and Principe",ST,2002,2.65472888905146
"Sao Tome and Principe",ST,2001,2.41770901770567
"Greenland",GL,2021,5.2741265296936
"Greenland",GL,2020,5.51685943709696
"Greenland",GL,2019,5.53253136418962
"Greenland",GL,2018,5.5727136828431
"Greenland",GL,2017,5.5857400894165
"Greenland",GL,2016,5.51180430657999
"Greenland",GL,2015,5.37682518668206
"Greenland",GL,2014,5.02164100665885
"Greenland",GL,2013,5.06537912866445
"Greenland",GL,2012,5.09963922502407
"Greenland",GL,2011,5.02200800885508
"Greenland",GL,2010,4.98264908855849
"Greenland",GL,2009,4.94231943601328
"Greenland",GL,2008,4.71296359480541
"Greenland",GL,2007,4.90205022064754
"Greenland",GL,2006,5.0369227413625
"Greenland",GL,2005,5.07866127183199
"Greenland",GL,2004,5.41270498312511
"Greenland",GL,2003,5.58809282623625
"Greenland",GL,2002,5.34893465994733
"Greenland",GL,2001,5.26880408656481
"Greenland",GL,2000,5.2102419209795
"Greenland",GL,1999,5.21817409787689
"Greenland",GL,1998,5.23618288421954
"Greenland",GL,1997,5.24381100726967
"Greenland",GL,1996,5.30787252841062
"Greenland",GL,1995,5.35259710092682
"Greenland",GL,1994,5.3547489486619
"Greenland",GL,1993,5.44359910701941
"Greenland",GL,1992,5.51516199642716
"Greenland",GL,1991,5.55498539605523
"Greenland",GL,1990,5.56340658870311
"Ukraine",UA,2022,9.16316266214131
"Ukraine",UA,2021,7.302161693573
"Ukraine",UA,2020,6.43497943878174
"Ukraine",UA,2019,6.58044958114624
"Ukraine",UA,2018,6.62753629684448
"Ukraine",UA,2017,6.00422334671021
"Ukraine",UA,2016,5.07623564154548
"Ukraine",UA,2015,4.61135981719733
"Ukraine",UA,2014,3.46040921289247
"Ukraine",UA,2013,3.02740257290631
"Ukraine",UA,2012,3.30551217821594
"Ukraine",UA,2011,3.19231104850769
"Ukraine",UA,2010,2.85390056491321
"Ukraine",UA,2009,2.5407904292393
"Ukraine",UA,2008,2.27033415455458
"Ukraine",UA,2007,1.79342395765678
"Ukraine",UA,2006,1.49939479822585
"Ukraine",UA,2005,1.34577821915081
"Ukraine",UA,2004,1.11847182894806
"Ukraine",UA,2003,0.996001078200064
"Ukraine",UA,2002,0.938995375917731
"Ukraine",UA,2001,0.906029469368607
"Ukraine",UA,2000,0.840684375733037
"Ukraine",UA,1999,0.674290948894483
"Ukraine",UA,1998,0.536729726191265
"Ukraine",UA,1997,0.484564788450494
"Ukraine",UA,1996,0.417468392113574
"Ukraine",UA,1995,0.255867110974024
"Ukraine",UA,1994,0.0506450922362455
"Ukraine",UA,1993,0.00491232462732024
"Ukraine",UA,1992,0.000146458083436857
"Ukraine",UA,1991,0.00000801804497417974
"Ukraine",UA,1990,0.00000422696329155539
"Denmark",DK,2022,6.153561
"Denmark",DK,2021,6.232205
"Denmark",DK,2020,6.365057
"Denmark",DK,2019,6.538391
"Denmark",DK,2018,6.765997
"Denmark",DK,2017,6.871679
"Denmark",DK,2016,7.079856
"Denmark",DK,2015,7.305357
"Denmark",DK,2014,7.328674
"Denmark",DK,2013,7.354846
"Denmark",DK,2012,7.564136
"Denmark",DK,2011,7.466492
"Denmark",DK,2010,7.59215
"Denmark",DK,2009,7.731361
"Denmark",DK,2008,7.944128
"Denmark",DK,2007,8.160592
"Denmark",DK,2006,8.28716
"Denmark",DK,2005,8.569438
"Denmark",DK,2004,8.459586
"Denmark",DK,2003,8.647378
"Denmark",DK,2002,8.561606
"Denmark",DK,2001,8.691834
"Denmark",DK,2000,8.670198
"Denmark",DK,1999,8.752578
"Denmark",DK,1998,8.661746
"Denmark",DK,1997,8.701121
"Denmark",DK,1996,8.710538
"Denmark",DK,1995,8.732097
"Denmark",DK,1994,8.80232
"Denmark",DK,1993,8.851713
"Denmark",DK,1992,9.009282
"Denmark",DK,1991,9.064496
"Denmark",DK,1990,9.128273
"St. Lucia",LC,2022,1.42444066683843
"St. Lucia",LC,2021,1.47842586040497
"St. Lucia",LC,2020,1.52291166782379
"St. Lucia",LC,2019,1.70198357105255
"St. Lucia",LC,2018,1.80317461490631
"St. Lucia",LC,2017,1.89693486690521
"St. Lucia",LC,2016,1.87649162213908
"St. Lucia",LC,2015,1.94412526193526
"St. Lucia",LC,2014,1.88300091358507
"St. Lucia",LC,2013,1.84571845119126
"St. Lucia",LC,2012,1.8598540066806
"St. Lucia",LC,2011,1.82969319820404
"St. Lucia",LC,2010,1.84169677015485
"St. Lucia",LC,2009,1.76795701133795
"St. Lucia",LC,2008,1.77364089491348
"St. Lucia",LC,2007,1.76300520937037
"St. Lucia",LC,2006,1.74788605186216
"St. Lucia",LC,2005,1.7131523795756
"St. Lucia",LC,2004,1.6528760147654
"St. Lucia",LC,2003,1.68531167250185
"St. Lucia",LC,2002,1.63324386387466
"St. Lucia",LC,2001,1.65189744764877
"St. Lucia",LC,2000,1.70466283409983
"St. Lucia",LC,1999,1.676170096356
"St. Lucia",LC,1998,1.66104678249659
"St. Lucia",LC,1997,1.63988920534047
"St. Lucia",LC,1996,1.62156891349143
"St. Lucia",LC,1995,1.6579419523472
"St. Lucia",LC,1994,1.61110267765576
"St. Lucia",LC,1993,1.60414035390679
"St. Lucia",LC,1992,1.62583486396766
"St. Lucia",LC,1991,1.63436353522566
"St. Lucia",LC,1990,1.60181706982481
"Tunisia",TN,2022,0.881696147451191
"Tunisia",TN,2021,0.87733256816864
"Tunisia",TN,2020,0.837391257286072
"Tunisia",TN,2019,0.828764498233795
"Tunisia",TN,2018,0.810976982116699
"Tunisia",TN,2017,0.775635421276093
"Tunisia",TN,2016,0.751815691885531
"Tunisia",TN,2015,0.730423355794027
"Tunisia",TN,2014,0.691510979296202
"Tunisia",TN,2013,0.665264818731343
"Tunisia",TN,2012,0.632328272116519
"Tunisia",TN,2011,0.596331477165222
"Tunisia",TN,2010,0.582112511806989
"Tunisia",TN,2009,0.567460482747813
"Tunisia",TN,2008,0.554339708878817
"Tunisia",TN,2007,0.531286298906
"Tunisia",TN,2006,0.534283048485563
"Tunisia",TN,2005,0.530432917867872
"Tunisia",TN,2004,0.525137480597078
"Tunisia",TN,2003,0.521747378847837
"Tunisia",TN,2002,0.518133947912494
"Tunisia",TN,2001,0.51445494692821
"Tunisia",TN,2000,0.50623352954329
"Tunisia",TN,1999,0.501243754746614
"Tunisia",TN,1998,0.491776768405169
"Tunisia",TN,1997,0.481556897406675
"Tunisia",TN,1996,0.471237347125072
"Tunisia",TN,1995,0.459832510243131
"Tunisia",TN,1994,0.44562872318734
"Tunisia",TN,1993,0.435436669825377
"Tunisia",TN,1992,0.425783052593829
"Tunisia",TN,1991,0.412035103739996
"Tunisia",TN,1990,0.397965129906819
"Bosnia and Herzegovina",BA,2022,0.671729334508485
"Bosnia and Herzegovina",BA,2021,0.650500069366495
"Bosnia and Herzegovina",BA,2020,0.642976230780532
"Bosnia and Herzegovina",BA,2019,0.651075534515944
"Bosnia and Herzegovina",BA,2018,0.674437196560796
"Bosnia and Herzegovina",BA,2017,0.680664702367461
"Bosnia and Herzegovina",BA,2016,0.675569030304293
"Bosnia and Herzegovina",BA,2015,0.694095192909056
"Bosnia and Herzegovina",BA,2014,0.687203594487879
"Bosnia and Herzegovina",BA,2013,0.686155611361275
"Bosnia and Herzegovina",BA,2012,0.705942333960941
"Bosnia and Herzegovina",BA,2011,0.718162039727599
"Bosnia and Herzegovina",BA,2010,0.732375380330301
"Bosnia and Herzegovina",BA,2009,0.735219679409255
"Bosnia and Herzegovina",BA,2008,0.752853684651553
"Bosnia and Herzegovina",BA,2007,0.730917443503382
"Bosnia and Herzegovina",BA,2006,0.718463470464806
"Bosnia and Herzegovina",BA,2005,0.723433316137274
"Bosnia and Herzegovina",BA,2004,0.714360989477812
"Bosnia and Herzegovina",BA,2003,0.716713594982638
"Bosnia and Herzegovina",BA,2002,0.702123417085427
"Bosnia and Herzegovina",BA,2001,0.704287558549463
"Bosnia and Herzegovina",BA,2000,0.685166482562727
"Bosnia and Herzegovina",BA,1999,0.66169715495612
"Bosnia and Herzegovina",BA,1998,0.619276907375939
"Bosnia and Herzegovina",BA,1997,0.636313071834728
"Bosnia and Herzegovina",BA,1996,0.572761140027691
"Bosnia and Herzegovina",BA,1995,0.703189598310255
"Bosnia and Herzegovina",BA,1994,0.659578976810149
"Cameroon",CM,2022,190.379046148725
"Cameroon",CM,2021,193.458953857422
"Cameroon",CM,2020,205.106994628906
"Cameroon",CM,2019,214.872512817383
"Cameroon",CM,2018,223.165771484375
"Cameroon",CM,2017,230.585388183594
"Cameroon",CM,2016,235.558761961864
"Cameroon",CM,2015,239.178321644092
"Cameroon",CM,2014,237.978546205408
"Cameroon",CM,2013,240.315622778342
"Cameroon",CM,2012,241.808186611456
"Cameroon",CM,2011,238.707077026367
"Cameroon",CM,2010,237.517298989681
"Cameroon",CM,2009,238.728860814798
"Cameroon",CM,2008,231.902367713417
"Cameroon",CM,2007,225.222880386375
"Cameroon",CM,2006,230.180076438596
"Cameroon",CM,2005,231.948413952007
"Cameroon",CM,2004,236.018798000206
"Cameroon",CM,2003,242.016921429648
"Cameroon",CM,2002,242.066023390474
"Cameroon",CM,2001,239.202054450627
"Cameroon",CM,2000,238.696880090952
"Cameroon",CM,1999,240.422450501137
"Cameroon",CM,1998,246.571588330272
"Cameroon",CM,1997,246.717149402434
"Cameroon",CM,1996,236.400346493544
"Cameroon",CM,1995,239.744468196057
"Cameroon",CM,1994,233.131881940069
"Cameroon",CM,1993,217.216732901443
"Cameroon",CM,1992,159.059468212004
"Cameroon",CM,1991,164.789761898337
"Cameroon",CM,1990,164.492299760297
"Serbia",RS,2022,42.4948173343099
"Serbia",RS,2021,40.6512252645386
"Serbia",RS,2020,39.7602636907766
"Serbia",RS,2019,39.6495734276648
"Serbia",RS,2018,41.0042311969405
"Serbia",RS,2017,40.8209534406143
"Serbia",RS,2016,40.4552242434345
"Serbia",RS,2015,40.7375617330544
"Serbia",RS,2014,39.8018588719213
"Serbia",RS,2013,39.3228264634569
"Serbia",RS,2012,37.9825746668143
"Serbia",RS,2011,36.3237814236965
"Serbia",RS,2010,34.8394665536398
"Serbia",RS,2009,33.2636681440318
"Serbia",RS,2008,31.3245038250857
"Serbia",RS,2007,30.4182683579474
"Serbia",RS,2006,28.8245533159535
"Serbia",RS,2005,27.0328608511231
"Serbia",RS,2004,24.09327821711
"Serbia",RS,2003,22.6346076491787
"Serbia",RS,2002,19.9704924623116
"Serbia",RS,2001,17.8254357073106
"Serbia",RS,2000,9.59876415039492
"Serbia",RS,1999,5.42355083559603
"Serbia",RS,1998,4.30035783367613
"Serbia",RS,1997,3.49539560748013
"Serbia",RS,1996,2.94200614937956
"Serbia",RS,1995,1.61910498481654
"Hong Kong SAR, China",HK,2022,5.5851182690287
"Hong Kong SAR, China",HK,2021,5.87204074859619
"Hong Kong SAR, China",HK,2020,6.14700174331665
"Hong Kong SAR, China",HK,2019,6.18961668014526
"Hong Kong SAR, China",HK,2018,6.24729061126709
"Hong Kong SAR, China",HK,2017,6.07040023803711
"Hong Kong SAR, China",HK,2016,5.98074194926428
"Hong Kong SAR, China",HK,2015,5.86912301261529
"Hong Kong SAR, China",HK,2014,5.73436990761836
"Hong Kong SAR, China",HK,2013,5.56565885386855
"Hong Kong SAR, China",HK,2012,5.46310859628999
"Hong Kong SAR, China",HK,2011,5.23263931274414
"Hong Kong SAR, China",HK,2010,5.1409713704891
"Hong Kong SAR, China",HK,2009,5.18871256707567
"Hong Kong SAR, China",HK,2008,5.24165225518125
"Hong Kong SAR, China",HK,2007,5.27458731538203
"Hong Kong SAR, China",HK,2006,5.25234580557993
"Hong Kong SAR, China",HK,2005,5.44352455213758
"Hong Kong SAR, China",HK,2004,5.62266118049125
"Hong Kong SAR, China",HK,2003,5.98863936078349
"Hong Kong SAR, China",HK,2002,6.49716149195913
"Hong Kong SAR, China",HK,2001,6.83079758783302
"Hong Kong SAR, China",HK,2000,7.1108351354267
"Hong Kong SAR, China",HK,1999,7.52743365011873
"Hong Kong SAR, China",HK,1998,7.95950424112698
"Hong Kong SAR, China",HK,1997,7.95209083162336
"Hong Kong SAR, China",HK,1996,7.64864235261054
"Hong Kong SAR, China",HK,1995,7.35589262964899
"Hong Kong SAR, China",HK,1994,7.21160798434004
"Hong Kong SAR, China",HK,1993,6.92769636674487
"Hong Kong SAR, China",HK,1992,6.52952592779773
"Hong Kong SAR, China",HK,1991,6.07676545211104
"Hong Kong SAR, China",HK,1990,5.75613268754289
"Uzbekistan",UZ,2022,2755.90255667999
"Uzbekistan",UZ,2021,2591.1123046875
"Uzbekistan",UZ,2020,2353.38338692144
"Uzbekistan",UZ,2019,2111.31955499463
"Uzbekistan",UZ,2018,1799.89237531589
"Uzbekistan",UZ,2017,1432.90717805091
"Uzbekistan",UZ,2016,1179.95670461133
"Uzbekistan",UZ,2015,1058.67768324759
"Uzbekistan",UZ,2014,935.237245846632
"Uzbekistan",UZ,2013,804.3101035232
"Uzbekistan",UZ,2012,706.904613251908
"Uzbekistan",UZ,2011,601.998399324912
"Uzbekistan",UZ,2010,505.240348990267
"Uzbekistan",UZ,2009,366.877563668796
"Uzbekistan",UZ,2008,314.876474958825
"Uzbekistan",UZ,2007,253.104805618619
"Uzbekistan",UZ,2006,213.249560810067
"Uzbekistan",UZ,2005,178.04893185467
"Uzbekistan",UZ,2004,151.223686617432
"Uzbekistan",UZ,2003,133.95916079381
"Uzbekistan",UZ,2002,107.760644071657
"Uzbekistan",UZ,2001,75.225305784919
"Uzbekistan",UZ,2000,52.9608740382287
"Uzbekistan",UZ,1999,36.7708372940941
"Uzbekistan",UZ,1998,25.8744266596342
"Uzbekistan",UZ,1997,18.824486867959
"Uzbekistan",UZ,1996,11.5295564347821
"Uzbekistan",UZ,1995,6.46671390970265
"Uzbekistan",UZ,1994,1.4019321057181
"Uzbekistan",UZ,1993,0.106968052836959
"Uzbekistan",UZ,1992,0.00928875659803236
"Uzbekistan",UZ,1991,0.00116978977822705
"Uzbekistan",UZ,1990,0.000634072524528078
"Colombia",CO,2022,1345.664277
"Colombia",CO,2021,1316.324081
"Colombia",CO,2020,1270.743624
"Colombia",CO,2019,1312.630441
"Colombia",CO,2018,1322.160543
"Colombia",CO,2017,1328.016627
"Colombia",CO,2016,1298.142605
"Colombia",CO,2015,1285.02792440792
"Colombia",CO,2014,1226.73296705297
"Colombia",CO,2013,1210.71288646609
"Colombia",CO,2012,1205.59526002976
"Colombia",CO,2011,1168.24304199219
"Colombia",CO,2010,1120.92454263501
"Colombia",CO,2009,1092.81561261212
"Colombia",CO,2008,1056.86662353001
"Colombia",CO,2007,1000.33692115544
"Colombia",CO,2006,976.569800980963
"Colombia",CO,2005,951.445919668299
"Colombia",CO,2004,936.755751864242
"Colombia",CO,2003,896.602256713939
"Colombia",CO,2002,855.851375282103
"Colombia",CO,2001,820.236792682132
"Colombia",CO,2000,787.390682365661
"Colombia",CO,1999,724.431556888867
"Colombia",CO,1998,652.300923999254
"Colombia",CO,1997,574.736676611867
"Colombia",CO,1996,500.383731367594
"Colombia",CO,1995,435.999542383638
"Colombia",CO,1994,374.538018233672
"Colombia",CO,1993,313.306583973407
"Colombia",CO,1992,256.912014733017
"Colombia",CO,1991,214.216057298789
"Colombia",CO,1990,174.370287686851
"China",CN,2022,3.8089098855689
"China",CN,2021,3.98740887641907
"China",CN,2020,4.01465654373169
"China",CN,2019,4.05960941314697
"China",CN,2018,4.0940899848938
"China",CN,2017,4.04005241394043
"China",CN,2016,3.87428963630967
"China",CN,2015,3.78151493601969
"China",CN,2014,3.69370698094559
"China",CN,2013,3.62119296067598
"China",CN,2012,3.54027676875805
"China",CN,2011,3.5244677066803
"China",CN,2010,3.32886724433728
"China",CN,2009,3.15197397729621
"China",CN,2008,3.17883742852321
"China",CN,2007,3.00551509779302
"China",CN,2006,2.86473217913611
"China",CN,2005,2.8415509640185
"China",CN,2004,2.82054994612912
"China",CN,2003,2.7080047254095
"China",CN,2002,2.69138826853041
"China",CN,2001,2.71697551501592
"China",CN,2000,2.72245762469305
"China",CN,1999,2.72786598203004
"China",CN,1998,2.80169502256893
"China",CN,1997,2.85896692369714
"China",CN,1996,2.86200162103887
"China",CN,1995,2.73635659815503
"China",CN,1994,2.45785260456487
"China",CN,1993,2.08124758925542
"China",CN,1992,1.84968896484489
"China",CN,1991,1.74862378146603
"China",CN,1990,1.69401294312723
"Palau",PW,2021,0.829772275273547
"Palau",PW,2020,0.828318567518944
"Palau",PW,2019,0.848228777365283
"Palau",PW,2018,0.8853340679476
"Palau",PW,2017,0.910012318645429
"Palau",PW,2016,0.929029271544796
"Palau",PW,2015,0.891142734823143
"Palau",PW,2014,0.83405028889331
"Palau",PW,2013,0.826316502559652
"Palau",PW,2012,0.780272966409007
"Palau",PW,2011,0.749237503264511
"Palau",PW,2010,0.770474048913113
"Palau",PW,2009,0.788057545294808
"Palau",PW,2008,0.783352489031557
"Palau",PW,2007,0.754543761676261
"Palau",PW,2006,0.764700399710244
"Palau",PW,2005,0.777224047416736
"Palau",PW,2004,0.722782528898047
"Palau",PW,2003,0.725351858666675
"Palau",PW,2002,0.758386183238839
"Palau",PW,2001,0.767087703640158
"Palau",PW,2000,0.778427686884716
"India",IN,2022,20.957393356317
"India",IN,2021,20.7278957366943
"India",IN,2020,20.3193664550781
"India",IN,2019,20.2395000457764
"India",IN,2018,20.4745960235596
"India",IN,2017,20.4555778503418
"India",IN,2016,19.7442391048838
"India",IN,2015,19.1154412106207
"India",IN,2014,18.3007666190468
"India",IN,2013,17.2883428104744
"India",IN,2012,16.1356633063104
"India",IN,2011,15.5495491027832
"India",IN,2010,14.5977206052568
"India",IN,2009,13.3662221238911
"India",IN,2008,12.567122227748
"India",IN,2007,11.7297239519438
"India",IN,2006,11.2644708858387
"India",IN,2005,10.7121263594765
"India",IN,2004,10.459989315472
"India",IN,2003,10.1591261568615
"India",IN,2002,9.97385791579156
"India",IN,2001,9.76641454134403
"India",IN,2000,9.67532587941968
"India",IN,1999,9.54655588614445
"India",IN,1998,9.39287841795665
"India",IN,1997,8.79417057827022
"India",IN,1996,8.40170293692031
"India",IN,1995,7.95308757943122
"India",IN,1994,7.4451263036964
"India",IN,1993,6.91408274294191
"India",IN,1992,6.44261343637486
"India",IN,1991,6.04728638116182
"India",IN,1990,5.49599227993217
"Faroe Islands",FO,2022,6.19013716609414
"Faroe Islands",FO,2021,6.37792730331421
"Faroe Islands",FO,2020,6.60500877907687
"Faroe Islands",FO,2019,6.76000199752143
"Faroe Islands",FO,2018,6.69964343061627
"Faroe Islands",FO,2017,6.95062971115112
"Faroe Islands",FO,2016,7.05629717270298
"Faroe Islands",FO,2015,6.61270436414882
"Faroe Islands",FO,2014,6.36935098273074
"Faroe Islands",FO,2013,6.31964189768408
"Faroe Islands",FO,2012,6.33406991220428
"Faroe Islands",FO,2011,6.60722989177804
"Faroe Islands",FO,2010,6.81865941541554
"Faroe Islands",FO,2009,6.43949439782759
"Faroe Islands",FO,2008,6.39578443795706
"Russian Federation",RU,2022,25.6243737954605
"Russian Federation",RU,2021,23.6851463317871
"Russian Federation",RU,2020,23.1451683044434
"Russian Federation",RU,2019,23.9342746734619
"Russian Federation",RU,2018,24.542904
"Russian Federation",RU,2017,24.124181
"Russian Federation",RU,2016,24.192337
"Russian Federation",RU,2015,23.562632
"Russian Federation",RU,2014,20.998875
"Russian Federation",RU,2013,19.505592
"Russian Federation",RU,2012,19.56826
"Russian Federation",RU,2011,18.443729
"Russian Federation",RU,2010,15.821142
"Russian Federation",RU,2009,14.016913
"Russian Federation",RU,2008,14.341196
"Russian Federation",RU,2007,13.984503
"Russian Federation",RU,2006,12.618288
"Russian Federation",RU,2005,12.736131
"Russian Federation",RU,2004,11.556843
"Russian Federation",RU,2003,9.866787
"Russian Federation",RU,2002,9.273504
"Russian Federation",RU,2001,8.322817
"Russian Federation",RU,2000,7.301404
"Russian Federation",RU,1999,5.539641
"Russian Federation",RU,1998,3.258399
"Russian Federation",RU,1997,2.778421
"Russian Federation",RU,1996,2.455975
"Russian Federation",RU,1995,1.71517
"Russian Federation",RU,1994,0.717658249779654
"Russian Federation",RU,1993,0.179962384252116
"Russian Federation",RU,1992,0.0186495754973223
"Russian Federation",RU,1991,0.00119934366330062
"Russian Federation",RU,1990,0.000542318962713851
"Jamaica",JM,2022,85.7010701881002
"Jamaica",JM,2021,81.3269805908203
"Jamaica",JM,2020,77.2810134887695
"Jamaica",JM,2019,74.1321411132813
"Jamaica",JM,2018,71.6331405639648
"Jamaica",JM,2017,68.5327301025391
"Jamaica",JM,2016,66.675524485405
"Jamaica",JM,2015,65.9062696407354
"Jamaica",JM,2014,63.1997713041459
"Jamaica",JM,2013,59.6113221385822
"Jamaica",JM,2012,56.6069358389909
"Jamaica",JM,2011,53.8049468994141
"Jamaica",JM,2010,51.9138359428657
"Jamaica",JM,2009,47.844112158734
"Jamaica",JM,2008,43.124017958879
"Jamaica",JM,2007,38.7074792364075
"Jamaica",JM,2006,35.7108064622432
"Jamaica",JM,2005,33.8202151265533
"Jamaica",JM,2004,31.2919625371829
"Jamaica",JM,2003,28.4709952351876
"Jamaica",JM,2002,26.0095358243573
"Jamaica",JM,2001,24.2152279964061
"Jamaica",JM,2000,22.9676187113389
"Jamaica",JM,1999,21.2393355612958
"Jamaica",JM,1998,20.1453804710169
"Jamaica",JM,1997,18.8050850449357
"Jamaica",JM,1996,17.4524156929588
"Jamaica",JM,1995,14.9504910288243
"Jamaica",JM,1994,12.1929641101626
"Jamaica",JM,1993,9.49858675738521
"Jamaica",JM,1992,6.36343473913639
"Jamaica",JM,1991,4.06687403634364
"Jamaica",JM,1990,2.74562067576008
"Cote d'Ivoire",CI,2022,216.25811046006
"Cote d'Ivoire",CI,2021,225.288803100586
"Cote d'Ivoire",CI,2020,226.308700561523
"Cote d'Ivoire",CI,2019,227.483108520508
"Cote d'Ivoire",CI,2018,239.319000244141
"Cote d'Ivoire",CI,2017,243.185577392578
"Cote d'Ivoire",CI,2016,243.626233914782
"Cote d'Ivoire",CI,2015,243.635291074975
"Cote d'Ivoire",CI,2014,241.335175375635
"Cote d'Ivoire",CI,2013,243.763112885742
"Cote d'Ivoire",CI,2012,240.008982097851
"Cote d'Ivoire",CI,2011,236.910583496094
"Cote d'Ivoire",CI,2010,228.771603381158
"Cote d'Ivoire",CI,2009,228.063028830268
"Cote d'Ivoire",CI,2008,226.785738409437
"Cote d'Ivoire",CI,2007,219.34981710301
"Cote d'Ivoire",CI,2006,218.528445108813
"Cote d'Ivoire",CI,2005,222.2497511136
"Cote d'Ivoire",CI,2004,226.274589136803
"Cote d'Ivoire",CI,2003,238.314588578033
"Cote d'Ivoire",CI,2002,235.304401396839
"Cote d'Ivoire",CI,2001,228.501444321978
"Cote d'Ivoire",CI,2000,218.617408226296
"Cote d'Ivoire",CI,1999,220.047294598933
"Cote d'Ivoire",CI,1998,224.893246683708
"Cote d'Ivoire",CI,1997,215.798641908448
"Cote d'Ivoire",CI,1996,211.236361831493
"Cote d'Ivoire",CI,1995,204.893990887146
