Country,Country ID,Year,PPP
"Fiji",FJ,1998,0.880999716191836
"Fiji",FJ,1997,0.828519631291379
"Fiji",FJ,1996,0.814665768740068
"Fiji",FJ,1995,0.806166142353167
"Fiji",FJ,1994,0.813586384901937
"Fiji",FJ,1993,0.823932980208988
"Fiji",FJ,1992,0.786638465696118
"Fiji",FJ,1991,0.757143479037741
"Fiji",FJ,1990,0.73801509115127
"Finland",FI,2013,0.929742178
"Finland",FI,2012,0.92547611
"Finland",FI,2011,0.907057173
"Finland",FI,2010,0.910814165
"Finland",FI,2009,0.899701673
"Finland",FI,2008,0.917628739
"Finland",FI,2007,0.941411698
"Finland",FI,2006,0.948961123
"Finland",FI,2005,0.977232128
"Finland",FI,2004,0.975708267
"Finland",FI,2003,1.010287567
"Finland",FI,2002,1.003258144
"Finland",FI,2001,1.010709737
"Finland",FI,2000,0.993719708
"Finland",FI,1999,1.002842472
"Finland",FI,1998,1.002797321
"Finland",FI,1997,0.997513934
"Finland",FI,1996,1.004406399
"Finland",FI,1995,1.001326634
"Finland",FI,1994,0.977979367
"Finland",FI,1993,0.982709922
"Finland",FI,1992,0.987105997
"Finland",FI,1991,1.000422935
"Finland",FI,1990,1.018415588
"France",FR,2013,0.845264982
"France",FR,2012,0.857840143
"France",FR,2011,0.844618179
"France",FR,2010,0.856771114
"France",FR,2009,0.857655745
"France",FR,2008,0.882238939
"France",FR,2007,0.893732598
"France",FR,2006,0.901776487
"France",FR,2005,0.923333793
"France",FR,2004,0.940399331
"France",FR,2003,0.937596123
"France",FR,2002,0.904970377
"France",FR,2001,0.917724983
"France",FR,2000,0.937969333
"France",FR,1999,0.959872028
"France",FR,1998,0.966951702
"France",FR,1997,0.974290792
"France",FR,1996,0.98918319
"France",FR,1995,0.995312848
"France",FR,1994,1.003678458
"France",FR,1993,1.013640879
"France",FR,1992,1.019931623
"France",FR,1991,1.023437104
"France",FR,1990,1.030172514
"Gabon",GA,2013,296.744088323165
"Gabon",GA,2012,303.982577560522
"Gabon",GA,2011,318.155714478371
"Gabon",GA,2010,282.947251343588
"Gabon",GA,2009,240.598617906755
"Gabon",GA,2008,291.126408923328
"Gabon",GA,2007,236.624535037303
"Gabon",GA,2006,230.806438247557
"Gabon",GA,2005,220.426919762705
"Gabon",GA,2004,194.456537086314
"Gabon",GA,2003,187.910955948608
"Gabon",GA,2002,191.829400582802
"Gabon",GA,2001,195.24118117282
"Gabon",GA,2000,213.006097674391
"Gabon",GA,1999,170.085463994474
"Gabon",GA,1998,144.742345666568
"Gabon",GA,1997,177.966091324715
"Gabon",GA,1996,179.331081917766
"Gabon",GA,1995,160.79165013306
"Gabon",GA,1994,161.979863020117
"Gabon",GA,1993,112.875300192861
"Gabon",GA,1992,116.156657855684
"Gabon",GA,1991,118.552327092796
"Gabon",GA,1990,138.189487252909
"Gambia, The",GM,2013,10.4304658494103
"Gambia, The",GM,2012,10.1319920972758
"Gambia, The",GM,2011,9.93878709698576
"Gambia, The",GM,2010,9.71273272879856
"Gambia, The",GM,2009,9.42625239940081
"Gambia, The",GM,2008,9.03261618186109
"Gambia, The",GM,2007,9.02535167378859
"Gambia, The",GM,2006,8.88449907382394
"Gambia, The",GM,2005,8.9839987136762
"Gambia, The",GM,2004,8.95133884353063
"Gambia, The",GM,2003,7.87126302757275
"Gambia, The",GM,2002,7.1112332268235
"Gambia, The",GM,2001,6.54067254664772
"Gambia, The",GM,2000,6.57099752576342
"Gambia, The",GM,1999,6.57500988266055
"Gambia, The",GM,1998,6.8356159960331
"Gambia, The",GM,1997,6.55501445053858
"Gambia, The",GM,1996,7.09108809897084
"Gambia, The",GM,1995,6.66274334452735
"Gambia, The",GM,1994,6.5425624798561
"Gambia, The",GM,1993,6.43832800595957
"Gambia, The",GM,1992,6.26934858504226
"Gambia, The",GM,1991,6.28968438579809
"Gambia, The",GM,1990,2.7765864015403
"Georgia",GE,2013,0.835631535342516
"Georgia",GE,2012,0.854025450629408
"Georgia",GE,2011,0.858816275897075
"Georgia",GE,2010,0.800670530952081
"Georgia",GE,2009,0.746693953843058
"Georgia",GE,2008,0.768003474805461
"Georgia",GE,2007,0.713553193000364
"Georgia",GE,2006,0.667845638134726
"Georgia",GE,2005,0.634531604229031
"Georgia",GE,2004,0.606839265702227
"Georgia",GE,2003,0.575367851350827
"Georgia",GE,2002,0.567404819061311
"Georgia",GE,2001,0.54391237921742
"Georgia",GE,2000,0.527914141500731
"Georgia",GE,1999,0.515809402315822
"Georgia",GE,1998,0.476815516455115
"Georgia",GE,1997,0.450724137054676
"Georgia",GE,1996,0.430344344640041
"Georgia",GE,1995,0.306354674635959
"Georgia",GE,1994,0.119041268184595
"Georgia",GE,1993,0.0019794492320419
"Georgia",GE,1992,1.30376024528603E-05
"Georgia",GE,1991,9.45530484986461E-07
"Georgia",GE,1990,6.02153666286118E-07
"Germany",DE,2013,0.783631486
"Germany",DE,2012,0.79201206
"Germany",DE,2011,0.778586776
"Germany",DE,2010,0.796383354
"Germany",DE,2009,0.806109963
"Germany",DE,2008,0.811650694
"Germany",DE,2007,0.831324854
"Germany",DE,2006,0.8365641
"Germany",DE,2005,0.866875407
"Germany",DE,2004,0.896980739
"Germany",DE,2003,0.91727975
"Germany",DE,2002,0.941873359
"Germany",DE,2001,0.954625991
"Germany",DE,2000,0.965807831
"Germany",DE,1999,0.97489884
"Germany",DE,1998,0.987900205
"Germany",DE,1997,0.990318031
"Germany",DE,1996,0.993567546
"Germany",DE,1995,1.007465893
"Germany",DE,1994,1.008222147
"Germany",DE,1993,1.004635192
"Germany",DE,1992,0.989133667
"Germany",DE,1991,0.959853475
"Germany",DE,1990,0.962097992
"Ghana",GH,2013,0.907688211138014
"Ghana",GH,2012,0.791431562450911
"Ghana",GH,2011,0.69939227708558
"Ghana",GH,2010,0.631931170526834
"Ghana",GH,2009,0.549186818923354
"Ghana",GH,2008,0.474638846694737
"Ghana",GH,2007,0.402485088706968
"Ghana",GH,2006,0.355375811663235
"Ghana",GH,2005,0.202653258348688
"Ghana",GH,2004,0.181946778494413
"Ghana",GH,2003,0.163485287802563
"Ghana",GH,2002,0.129555659143739
"Ghana",GH,2001,0.107103782515291
"Ghana",GH,2000,0.0812525463560196
"Ghana",GH,1999,0.0653183533203483
"Ghana",GH,1998,0.0581317416317563
"Ghana",GH,1997,0.0502033761991977
"Ghana",GH,1996,0.0427490833986314
"Ghana",GH,1995,0.0311276221301383
"Ghana",GH,1994,0.0222150300396798
"Ghana",GH,1993,0.0174341607245199
"Ghana",GH,1992,0.0135473245253049
"Ghana",GH,1991,0.0124662990403328
"Ghana",GH,1990,0.0107293003943367
"Greece",GR,2013,0.643324213
"Greece",GR,2012,0.684189755
"Greece",GR,2011,0.693179276
"Greece",GR,2010,0.701686521
"Greece",GR,2009,0.694859958
"Greece",GR,2008,0.701009999
"Greece",GR,2007,0.719244843
"Greece",GR,2006,0.698457834
"Greece",GR,2005,0.714036641
"Greece",GR,2004,0.69585823
"Greece",GR,2003,0.688560354
"Greece",GR,2002,0.659972072
"Greece",GR,2001,0.670304722
"Greece",GR,2000,0.677145083
"Greece",GR,1999,0.680628356
"Greece",GR,1998,0.661942764
"Greece",GR,1997,0.629960455
"Greece",GR,1996,0.605355813
"Greece",GR,1995,0.57433174
"Greece",GR,1994,0.534021723
"Greece",GR,1993,0.490538457
"Greece",GR,1992,0.438886442
"Greece",GR,1991,0.391027489
"Greece",GR,1990,0.337291258
"Grenada",GD,2013,1.82943436931013
"Grenada",GD,2012,1.82040085197335
"Grenada",GD,2011,1.78312172068415
"Grenada",GD,2010,1.81586281241106
"Grenada",GD,2009,1.82934952207115
"Grenada",GD,2008,1.84394180492363
"Grenada",GD,2007,1.7427587018899
"Grenada",GD,2006,1.74866703738179
"Grenada",GD,2005,1.72219666002731
"Grenada",GD,2004,1.73483283617176
"Grenada",GD,2003,1.74701208453916
"Grenada",GD,2002,1.78320752986234
"Grenada",GD,2001,1.80385317587284
"Grenada",GD,2000,1.80620667905472
"Grenada",GD,1999,1.37383232103624
"Grenada",GD,1998,1.37703274263495
"Grenada",GD,1997,1.32692699155798
"Grenada",GD,1996,1.3643283589164
"Grenada",GD,1995,1.35550570104721
"Grenada",GD,1994,1.343922625623
"Grenada",GD,1993,1.34820477535845
"Grenada",GD,1992,1.34741369451892
"Grenada",GD,1991,1.32288732497504
"Grenada",GD,1990,1.27949024064437
"Guatemala",GT,2013,3.7449105670665
"Guatemala",GT,2012,3.68031813530027
"Guatemala",GT,2011,3.6260744503998
"Guatemala",GT,2010,3.46094465968964
"Guatemala",GT,2009,3.33204990584333
"Guatemala",GT,2008,3.243395798672
"Guatemala",GT,2007,3.02078153941366
"Guatemala",GT,2006,2.89476127017597
"Guatemala",GT,2005,2.84180796808556
"Guatemala",GT,2004,2.77677304127724
"Guatemala",GT,2003,2.68961500447776
"Guatemala",GT,2002,2.62620116657847
"Guatemala",GT,2001,2.50493683093504
"Guatemala",GT,2000,2.67107004115619
"Guatemala",GT,1999,2.55728861285721
"Guatemala",GT,1998,2.4694013716922
"Guatemala",GT,1997,2.27957151287907
"Guatemala",GT,1996,2.14193161950891
"Guatemala",GT,1995,2.00272467430683
"Guatemala",GT,1994,1.881459807945
"Guatemala",GT,1993,1.71982062130271
"Guatemala",GT,1992,1.53775818343256
"Guatemala",GT,1991,1.44480084893932
"Guatemala",GT,1990,1.12254197155298
"Guinea-Bissau",GW,2013,197.946780183384
"Guinea-Bissau",GW,2012,207.862451818319
"Guinea-Bissau",GW,2011,220.084671232084
"Guinea-Bissau",GW,2010,197.394140623841
"Guinea-Bissau",GW,2009,193.848839731341
"Guinea-Bissau",GW,2008,200.310665417663
"Guinea-Bissau",GW,2007,181.546261840745
"Guinea-Bissau",GW,2006,178.558764394891
"Guinea-Bissau",GW,2005,188.329113039795
"Guinea-Bissau",GW,2004,183.730446455614
"Guinea-Bissau",GW,2003,191.433091573535
"Guinea-Bissau",GW,2002,205.550531688021
"Guinea-Bissau",GW,2001,205.020328700089
"Guinea-Bissau",GW,2000,196.395207975666
"Guinea-Bissau",GW,1999,111.040461937515
"Guinea-Bissau",GW,1998,100.288500768533
"Guinea-Bissau",GW,1997,93.8019513973721
"Guinea-Bissau",GW,1996,71.1326759048896
"Guinea-Bissau",GW,1995,52.0197528300097
"Guinea-Bissau",GW,1994,36.6930871212369
"Guinea-Bissau",GW,1993,30.403749353897
"Guinea-Bissau",GW,1992,20.8831573597805
"Guinea-Bissau",GW,1991,12.9465939340716
"Guinea-Bissau",GW,1990,7.96680469014517
"Guinea",GN,2013,2924.90976754695
"Guinea",GN,2012,2792.79226705837
"Guinea",GN,2011,2518.38636595046
"Guinea",GN,2010,2146.75593652943
"Guinea",GN,2009,1807.88917490382
"Guinea",GN,2008,1706.02077697937
"Guinea",GN,2007,1523.92199805109
"Guinea",GN,2006,1384.72254692615
"Guinea",GN,2005,1037.38860665656
"Guinea",GN,2004,840.533129133207
"Guinea",GN,2003,741.17285795351
"Guinea",GN,2002,652.179468515295
"Guinea",GN,2001,659.332038729432
"Guinea",GN,2000,662.734039891111
"Guinea",GN,1999,637.666600015629
"Guinea",GN,1998,620.559906808746
"Guinea",GN,1997,607.106837463231
"Guinea",GN,1996,608.822593086338
"Guinea",GN,1995,610.480251838019
"Guinea",GN,1994,588.220041465117
"Guinea",GN,1993,592.256639764582
"Guinea",GN,1992,602.310657299445
"Guinea",GN,1991,488.073730058198
"Guinea",GN,1990,400.779140799822
"Guyana",GY,2013,117.329970649683
"Guyana",GY,2012,118.872491126847
"Guyana",GY,2011,114.4347
"Guyana",GY,2010,107.778852969553
"Guyana",GY,2009,102.246639809865
"Guyana",GY,2008,100.903118851008
"Guyana",GY,2007,94.3400404902754
"Guyana",GY,2006,85.9390779962091
"Guyana",GY,2005,47.3489674058008
"Guyana",GY,2004,45.2945906246164
"Guyana",GY,2003,44.3677205484709
"Guyana",GY,2002,42.8986825840429
"Guyana",GY,2001,41.6756716611262
"Guyana",GY,2000,43.444860271471
"Guyana",GY,1999,41.6839934791265
"Guyana",GY,1998,38.0222339762074
"Guyana",GY,1997,37.3148482730656
"Guyana",GY,1996,37.433247213794
"Guyana",GY,1995,36.6494740447594
"Guyana",GY,1994,33.28710674668
"Guyana",GY,1993,28.3994460396586
"Guyana",GY,1992,25.1741484697095
"Guyana",GY,1991,22.6857283179124
"Guyana",GY,1990,10.3370092371623
"Haiti",HT,2013,20.7621802223701
"Haiti",HT,2012,19.7626055566052
"Haiti",HT,2011,19.1082269605489
"Haiti",HT,2010,18.1401855949008
"Haiti",HT,2009,17.4133715779813
"Haiti",HT,2008,16.924035886362
"Haiti",HT,2007,15.2801960261045
"Haiti",HT,2006,14.5234198764926
"Haiti",HT,2005,13.0443215094971
"Haiti",HT,2004,11.450185673203
"Haiti",HT,2003,9.6836152361157
"Haiti",HT,2002,7.78273944458314
"Haiti",HT,2001,7.18342336727194
"Haiti",HT,2000,6.58154927792157
"Haiti",HT,1999,6.06172134964289
"Haiti",HT,1998,5.74380660001554
"Honduras",HN,2013,10.1542487159906
"Honduras",HN,2012,10.1332997765225
"Honduras",HN,2011,9.9146433584959
"Honduras",HN,2010,9.3864162729572
"Honduras",HN,2009,9.07705185704644
"Honduras",HN,2008,8.49815478460727
"Honduras",HN,2007,8.03607136367231
"Honduras",HN,2006,7.73768020313994
"Honduras",HN,2005,7.57052682908993
"Honduras",HN,2004,7.28393212877614
"Honduras",HN,2003,7.03043898185798
"Honduras",HN,2002,6.78006619074601
"Honduras",HN,2001,6.5480429504878
"Honduras",HN,2000,6.19621764232789
"Honduras",HN,1999,4.84442565941202
"Honduras",HN,1998,4.40459412625662
"Honduras",HN,1997,3.9885541003844
"Honduras",HN,1996,3.3179581504526
"Honduras",HN,1995,2.74836887205144
"Honduras",HN,1994,2.24677716733087
"Honduras",HN,1993,1.78024487875597
"Honduras",HN,1992,1.60434009876674
"Honduras",HN,1991,1.50403059097325
"Honduras",HN,1990,1.23297202037513
"Hong Kong SAR, China",HK,2013,5.55663024182519
"Hong Kong SAR, China",HK,2012,5.56354164996541
"Hong Kong SAR, China",HK,2011,5.46159302421975
"Hong Kong SAR, China",HK,2010,5.36370377325856
"Hong Kong SAR, China",HK,2009,5.41480646611063
"Hong Kong SAR, China",HK,2008,5.47804856212694
"Hong Kong SAR, China",HK,2007,5.51308817089632
"Hong Kong SAR, China",HK,2006,5.48790652551199
"Hong Kong SAR, China",HK,2005,5.68698668316184
"Hong Kong SAR, China",HK,2004,5.87876388736595
"Hong Kong SAR, China",HK,2003,6.26525899097623
"Hong Kong SAR, China",HK,2002,6.79857608916201
"Hong Kong SAR, China",HK,2001,7.14598415634062
"Hong Kong SAR, China",HK,2000,7.44073061799793
"Hong Kong SAR, China",HK,1999,7.87771758540046
"Hong Kong SAR, China",HK,1998,8.33172882441263
"Hong Kong SAR, China",HK,1997,8.32059863265379
"Hong Kong SAR, China",HK,1996,8.00280129958415
"Hong Kong SAR, China",HK,1995,7.69584803176122
"Hong Kong SAR, China",HK,1994,7.54423068664606
"Hong Kong SAR, China",HK,1993,7.24640764413405
"Hong Kong SAR, China",HK,1992,6.83074814327429
"Hong Kong SAR, China",HK,1991,6.35720832488296
"Hong Kong SAR, China",HK,1990,6.01790326563243
"Hungary",HU,2013,128.421732154
"Hungary",HU,2012,127.415552003
"Hungary",HU,2011,123.650109
"Hungary",HU,2010,125.4467702
"Hungary",HU,2009,125.0821263
"Hungary",HU,2008,129.4293052
"Hungary",HU,2007,131.4424639
"Hungary",HU,2006,128.3544865
"Hungary",HU,2005,128.5938234
"Hungary",HU,2004,126.3626448
"Hungary",HU,2003,120.4895147
"Hungary",HU,2002,114.8796873
"Hungary",HU,2001,110.5547677
"Hungary",HU,2000,107.7583756
"Hungary",HU,1999,101.0722833
"Hungary",HU,1998,94.15304342
"Hungary",HU,1997,85.04176762
"Hungary",HU,1996,73.18160277
"Hungary",HU,1995,61.7633683
"Hungary",HU,1994,49.75172395
"Hungary",HU,1993,42.52270691
"Hungary",HU,1992,35.89644944
"Hungary",HU,1991,30.21585806
"Iceland",IS,2013,138.266902835
"Iceland",IS,2012,138.176950382
"Iceland",IS,2011,133.5632966
"Iceland",IS,2010,131.8298712
"Iceland",IS,2009,124.523283
"Iceland",IS,2008,117.4213003
"Iceland",IS,2007,113.1996305
"Iceland",IS,2006,107.0710463
"Iceland",IS,2005,99.07846257
"Iceland",IS,2004,94.28936716
"Iceland",IS,2003,94.46307789
"Iceland",IS,2002,91.34164185
"Iceland",IS,2001,88.85232871
"Iceland",IS,2000,84.21223492
"Iceland",IS,1999,79.68467115
"Iceland",IS,1998,77.22022942
"Iceland",IS,1997,74.46587937
"Iceland",IS,1996,75.01670465
"Iceland",IS,1995,73.20676837
"Iceland",IS,1994,72.55885359
"Iceland",IS,1993,72.2232358
"Iceland",IS,1992,72.61186075
"Iceland",IS,1991,71.79142608
"Iceland",IS,1990,68.45297883
"India",IN,2013,16.757539976647
"India",IN,2012,15.9069432059841
"India",IN,2011,15.1094346163569
"India",IN,2010,14.2079290208493
"India",IN,2009,13.196563669665
"India",IN,2008,12.5401605627204
"India",IN,2007,11.7628856964386
"India",IN,2006,11.4192056673088
"India",IN,2005,11.0598284104496
"India",IN,2004,10.9516203145669
"India",IN,2003,10.6431463995002
"India",IN,2002,10.4510576241015
"India",IN,2001,10.231241029123
"India",IN,2000,10.1382449248545
"India",IN,1999,10.0046686874467
"India",IN,1998,9.84578369753692
"India",IN,1997,9.21448281416252
"India",IN,1996,8.80294241965445
"India",IN,1995,8.33220557905773
"India",IN,1994,7.79934923351932
"India",IN,1993,7.24223253262976
"India",IN,1992,6.74920639214774
"India",IN,1991,6.33517877452406
"India",IN,1990,5.75393953591128
"Indonesia",ID,2013,3802.42117161473
"Indonesia",ID,2012,3698.0944418648
"Indonesia",ID,2011,3606.56608403322
"Indonesia",ID,2010,3406.02306679267
"Indonesia",ID,2009,3184.80517340037
"Indonesia",ID,2008,2964.59384229523
"Indonesia",ID,2007,2557.59348587443
"Indonesia",ID,2006,2360.07630276133
"Indonesia",ID,2005,2132.23252388315
"Indonesia",ID,2004,1924.94873064199
"Indonesia",ID,2003,1822.03810952959
"Indonesia",ID,2002,1761.68350579352
"Indonesia",ID,2001,1689.12048482381
"Indonesia",ID,2000,1511.50834852066
"Indonesia",ID,1999,1283.51535878157
"Indonesia",ID,1998,1140.39595366206
"Indonesia",ID,1997,657.703590703401
"Indonesia",ID,1996,594.308891373614
"Indonesia",ID,1995,555.920910579338
"Indonesia",ID,1994,517.330465039905
"Indonesia",ID,1993,490.199045066857
"Indonesia",ID,1992,460.946810967262
"Indonesia",ID,1991,447.456743784411
"Indonesia",ID,1990,424.791927835421
"Iran, Islamic Rep.",IR,2013,5626.21848045778
"Iran, Islamic Rep.",IR,2012,4846.54684253107
"Iran, Islamic Rep.",IR,2011,4657.46317197464
"Iran, Islamic Rep.",IR,2010,3781.79536585494
"Iran, Islamic Rep.",IR,2009,3346.684714658
"Iran, Islamic Rep.",IR,2008,3289.42189011407
"Iran, Islamic Rep.",IR,2007,2667.51226000929
"Iran, Islamic Rep.",IR,2006,2273.43834743883
"Iran, Islamic Rep.",IR,2005,2089.5340827045
"Iran, Islamic Rep.",IR,2004,1843.27534877796
"Iran, Islamic Rep.",IR,2003,1570.51719189569
"Iran, Islamic Rep.",IR,2002,1432.70783822664
"Iran, Islamic Rep.",IR,2001,1133.98050428465
"Iran, Islamic Rep.",IR,2000,1039.01212392926
"Iran, Islamic Rep.",IR,1999,840.45869686282
"Iran, Islamic Rep.",IR,1998,655.04622447944
"Iran, Islamic Rep.",IR,1997,604.945575099076
"Iran, Islamic Rep.",IR,1996,539.825692661987
"Iran, Islamic Rep.",IR,1995,440.7311232374
"Iran, Islamic Rep.",IR,1994,324.338609064374
"Iran, Islamic Rep.",IR,1993,252.91876039105
"Iran, Islamic Rep.",IR,1992,169.290463926679
"Iran, Islamic Rep.",IR,1991,135.193866350452
"Iran, Islamic Rep.",IR,1990,111.5885107768
"Iraq",IQ,2013,535.190180675242
"Iraq",IQ,2012,533.244815733417
"Iraq",IQ,2011,516.521250220508
"Iraq",IQ,2010,433.282136125256
"Iraq",IQ,2009,373.138455421487
"Iraq",IQ,2008,478.288694719099
"Iraq",IQ,2007,368.904156715569
"Iraq",IQ,2006,329.294156761205
"Iraq",IQ,2005,287.627097831215
"Iraq",IQ,2004,224.387578181925
"Iraq",IQ,2003,197.523265683293
"Iraq",IQ,2002,186.876015112775
"Iraq",IQ,2001,177.906365068238
"Iraq",IQ,2000,226.249988106828
"Iraq",IQ,1999,161.059383169421
"Iraq",IQ,1998,95.4524728009324
"Iraq",IQ,1997,114.676371000745
"Iraq",IQ,1996,60.914070242864
"Iraq",IQ,1995,70.9205731071981
"Iraq",IQ,1994,18.3124195939393
"Iraq",IQ,1993,3.76711335065719
"Iraq",IQ,1992,1.798348006337
"Iraq",IQ,1991,0.899440819528103
"Iraq",IQ,1990,0.440143996511471
"Ireland",IE,2013,0.824391692
"Ireland",IE,2012,0.831730419
"Ireland",IE,2011,0.827249787
"Ireland",IE,2010,0.842965029
"Ireland",IE,2009,0.88868024
"Ireland",IE,2008,0.951531035
"Ireland",IE,2007,0.959253567
"Ireland",IE,2006,0.983160892
"Ireland",IE,2005,1.010233744
"Ireland",IE,2004,1.006475303
"Ireland",IE,2003,1.013885445
"Ireland",IE,2002,1.003898133
"Ireland",IE,2001,0.992123634
"Ireland",IE,2000,0.960753791
"Ireland",IE,1999,0.929855099
"Ireland",IE,1998,0.881874831
"Ireland",IE,1997,0.85357497
"Ireland",IE,1996,0.828035029
"Ireland",IE,1995,0.824467569
"Ireland",IE,1994,0.816881737
"Ireland",IE,1993,0.82037
"Ireland",IE,1992,0.798561538
"Ireland",IE,1991,0.794430997
"Ireland",IE,1990,0.80632964
"Israel",IL,2013,3.984482657
"Israel",IL,2012,3.988150605
"Israel",IL,2011,3.944763313
"Israel",IL,2010,3.974449967
"Israel",IL,2009,3.974072448
"Israel",IL,2008,3.867204675
"Israel",IL,2007,3.722045734
"Israel",IL,2006,3.829334371
"Israel",IL,2005,3.716937447
"Israel",IL,2004,3.535861938
"Israel",IL,2003,3.627926651
"Israel",IL,2002,3.46267644
"Israel",IL,2001,3.422728574
"Israel",IL,2000,3.439846197
"Israel",IL,1999,3.504640727
"Israel",IL,1998,3.34430103
"Israel",IL,1997,3.157172637
"Israel",IL,1996,2.974629657
"Israel",IL,1995,2.754912363
"Israel",IL,1994,2.578526854
"Israel",IL,1993,2.340027292
"Israel",IL,1992,2.156548528
"Israel",IL,1991,1.968377534
"Israel",IL,1990,1.693042785
"Italy",IT,2013,0.760110803
"Italy",IT,2012,0.768682358
"Italy",IT,2011,0.768424522
"Italy",IT,2010,0.78017901
"Italy",IT,2009,0.776388072
"Italy",IT,2008,0.78886369
"Italy",IT,2007,0.817653692
"Italy",IT,2006,0.83253757
"Italy",IT,2005,0.866646447
"Italy",IT,2004,0.873176921
"Italy",IT,2003,0.853640279
"Italy",IT,2002,0.845422628
"Italy",IT,2001,0.806992129
"Italy",IT,2000,0.816172467
"Italy",IT,1999,0.818409912
"Italy",IT,1998,0.808223014
"Italy",IT,1997,0.816503347
"Italy",IT,1996,0.809665027
"Italy",IT,1995,0.790258003
"Italy",IT,1994,0.768873808
"Italy",IT,1993,0.758376236
"Italy",IT,1992,0.747381149
"Italy",IT,1991,0.732431179
"Italy",IT,1990,0.703461119
"Jamaica",JM,2013,59.6354767706034
"Jamaica",JM,2012,55.9028972116317
"Jamaica",JM,2011,54.1216932566238
"Jamaica",JM,2010,52.2783622200334
"Jamaica",JM,2009,48.161058569579
"Jamaica",JM,2008,43.4212698111558
"Jamaica",JM,2007,39.0097786927978
"Jamaica",JM,2006,35.9694493773116
"Jamaica",JM,2001,24.1861141352498
"Jamaica",JM,2000,23.0286176842168
"Jamaica",JM,1999,21.2970004452469
"Jamaica",JM,1998,20.2285125988986
"Jamaica",JM,1997,16.5352317652182
"Jamaica",JM,1996,15.2282255815441
"Jamaica",JM,1995,13.0594716062671
"Jamaica",JM,1994,10.9126557297933
"Jamaica",JM,1993,8.43881084485815
"Jamaica",JM,1992,6.28861143691443
"Jamaica",JM,1991,4.01912572273298
"Jamaica",JM,1990,2.88675401943958
"Japan",JP,2013,103.445246073
"Japan",JP,2012,105.172169763
"Japan",JP,2011,107.4542813
"Japan",JP,2010,111.594087
"Japan",JP,2009,115.4436743
"Japan",JP,2008,116.8458138
"Japan",JP,2007,120.296362
"Japan",JP,2006,124.6490437
"Japan",JP,2005,129.5519548
"Japan",JP,2004,134.2054334
"Japan",JP,2003,139.7747226
"Japan",JP,2002,143.7742045
"Japan",JP,2001,149.6956717
"Japan",JP,2000,154.9818676
"Japan",JP,1999,162.03574
"Japan",JP,1998,166.470137
"Japan",JP,1997,168.3676393
"Japan",JP,1996,170.2353405
"Japan",JP,1995,174.3152049
"Japan",JP,1994,179.2515438
"Japan",JP,1993,182.8570722
"Japan",JP,1992,186.3934001
"Japan",JP,1991,187.6635394
"Japan",JP,1990,188.9811323
"Jordan",JO,2013,0.313357744340341
"Jordan",JO,2012,0.301156620245411
"Jordan",JO,2011,0.293373076292266
"Jordan",JO,2010,0.281381153653184
"Jordan",JO,2009,0.262729591607258
"Jordan",JO,2008,0.257540881423554
"Jordan",JO,2007,0.218998906301062
"Jordan",JO,2006,0.214028159418737
"Jordan",JO,2005,0.199369705739178
"Jordan",JO,2004,0.201700013760034
"Jordan",JO,2003,0.20103851001115
"Jordan",JO,2002,0.200741338230752
"Jordan",JO,2001,0.201960696267222
"Jordan",JO,2000,0.204961992613341
"Jordan",JO,1999,0.210501617133177
"Jordan",JO,1998,0.214373629307796
"Jordan",JO,1997,0.204394650732149
"Jordan",JO,1996,0.205380891874242
"Jordan",JO,1995,0.20489687134169
"Jordan",JO,1994,0.205318132919411
"Jordan",JO,1993,0.196187938477703
"Jordan",JO,1992,0.195361477753411
"Jordan",JO,1991,0.194265819103541
"Jordan",JO,1990,0.190756029161171
"Kazakhstan",KZ,2013,89.1996484571882
"Kazakhstan",KZ,2012,82.5524568859066
"Kazakhstan",KZ,2011,80.170698680041
"Kazakhstan",KZ,2010,69.5976258800782
"Kazakhstan",KZ,2009,58.9338680779516
"Kazakhstan",KZ,2008,56.7367920934134
"Kazakhstan",KZ,2007,47.8196475394897
"Kazakhstan",KZ,2006,42.4962436466013
"Kazakhstan",KZ,2005,36.0359328906264
"Kazakhstan",KZ,2004,31.5548617273348
"Kazakhstan",KZ,2003,27.9181617779444
"Kazakhstan",KZ,2002,25.4832619236564
"Kazakhstan",KZ,2001,24.4550539150164
"Kazakhstan",KZ,2000,22.7058954298584
"Kazakhstan",KZ,1999,19.7770285251003
"Kazakhstan",KZ,1998,17.7084420730651
"Kazakhstan",KZ,1997,16.9411688035572
"Kazakhstan",KZ,1996,14.8384058867769
"Kazakhstan",KZ,1995,10.8775151838631
"Kazakhstan",KZ,1994,4.25646550419242
"Kazakhstan",KZ,1993,0.263970594265598
"Kazakhstan",KZ,1992,0.0201167195329165
"Kazakhstan",KZ,1991,0.0013086956151338
"Kazakhstan",KZ,1990,0.000688585926867613
"Kenya",KE,2013,38.3771784925536
"Kenya",KE,2012,36.8327846543842
"Kenya",KE,2011,34.2981004982503
"Kenya",KE,2010,31.5984835831364
"Kenya",KE,2009,31.3305475555689
"Kenya",KE,2008,28.285781217888
"Kenya",KE,2007,25.037959391819
"Kenya",KE,2006,23.8046531362369
"Kenya",KE,2005,19.8360965326699
"Kenya",KE,2004,19.5179300128891
"Kenya",KE,2003,18.720028444175
"Kenya",KE,2002,17.9789409590438
"Kenya",KE,2001,18.0860009152397
"Kenya",KE,2000,18.2114122794818
