Country,Country ID,Year,PPP
"Estonia",EE,1998,0.42937
"Estonia",EE,1997,0.400957
"Estonia",EE,1996,0.370194
"Estonia",EE,1995,0.304212
"Estonia",EE,1994,0.236134
"Estonia",EE,1993,0.172665
"Ethiopia",ET,2014,7.23128421398741
"Ethiopia",ET,2013,6.65868696097381
"Ethiopia",ET,2012,6.45349726415368
"Ethiopia",ET,2011,4.919337203074
"Ethiopia",ET,2010,4.18192969845395
"Ethiopia",ET,2009,4.17272761258594
"Ethiopia",ET,2008,3.38665980932044
"Ethiopia",ET,2007,2.64987231729944
"Ethiopia",ET,2006,2.3207480657434
"Ethiopia",ET,2005,2.14432742470929
"Ethiopia",ET,2004,2.01439255119004
"Ethiopia",ET,2003,1.99187333372486
"Ethiopia",ET,2002,1.80156853657567
"Ethiopia",ET,2001,1.89795817171405
"Ethiopia",ET,2000,2.05975665722005
"Ethiopia",ET,1999,1.92448018722714
"Ethiopia",ET,1998,1.91144480436028
"Ethiopia",ET,1997,1.93509436120496
"Ethiopia",ET,1996,1.96415549081431
"Ethiopia",ET,1995,1.99524090972635
"Ethiopia",ET,1994,1.80722334796258
"Ethiopia",ET,1993,1.79312526692349
"Ethiopia",ET,1992,1.61919034769746
"Ethiopia",ET,1991,1.43345219951353
"Ethiopia",ET,1990,1.24379801936541
"Fiji",FJ,2014,1.05765563415899
"Fiji",FJ,2013,1.03955991330254
"Fiji",FJ,2012,1.05970398395906
"Fiji",FJ,2011,1.04235480395861
"Fiji",FJ,2010,1.00670853681972
"Fiji",FJ,2009,0.977651421885804
"Fiji",FJ,2008,0.97156454759525
"Fiji",FJ,2007,0.977369875040018
"Fiji",FJ,2006,0.974581546703864
"Fiji",FJ,2005,0.968447574283828
"Fiji",FJ,2004,0.935807791086259
"Fiji",FJ,2003,0.940481457597823
"Fiji",FJ,2002,0.889219543223239
"Fiji",FJ,2001,0.873866414140411
"Fiji",FJ,2000,0.864717242041202
"Fiji",FJ,1999,0.927684690420886
"Fiji",FJ,1998,0.881819684188422
"Fiji",FJ,1997,0.829295533569535
"Fiji",FJ,1996,0.815354638564403
"Fiji",FJ,1995,0.806872449732989
"Fiji",FJ,1994,0.814281010636285
"Fiji",FJ,1993,0.824669380927212
"Fiji",FJ,1992,0.78731403271597
"Fiji",FJ,1991,0.757784387710731
"Fiji",FJ,1990,0.738735652808706
"Finland",FI,2014,0.939285
"Finland",FI,2013,0.931505
"Finland",FI,2012,0.917778
"Finland",FI,2011,0.90771
"Finland",FI,2010,0.910916
"Finland",FI,2009,0.903086
"Finland",FI,2008,0.917629
"Finland",FI,2007,0.940566
"Finland",FI,2006,0.949414
"Finland",FI,2005,0.977232
"Finland",FI,2004,0.974898
"Finland",FI,2003,1.009087
"Finland",FI,2002,1.003258
"Finland",FI,2001,1.011086
"Finland",FI,2000,0.994396
"Finland",FI,1999,1.002842
"Finland",FI,1998,1.003444
"Finland",FI,1997,0.997959
"Finland",FI,1996,1.003925
"Finland",FI,1995,0.99939
"Finland",FI,1994,0.979145
"Finland",FI,1993,0.981891
"Finland",FI,1992,0.987441
"Finland",FI,1991,1.000652
"Finland",FI,1990,1.018091
"France",FR,2014,0.829111
"France",FR,2013,0.854056
"France",FR,2012,0.853388
"France",FR,2011,0.844336
"France",FR,2010,0.856867
"France",FR,2009,0.860882
"France",FR,2008,0.882239
"France",FR,2007,0.892929
"France",FR,2006,0.902207
"France",FR,2005,0.923334
"France",FR,2004,0.939618
"France",FR,2003,0.936482
"France",FR,2002,0.90497
"France",FR,2001,0.918067
"France",FR,2000,0.938608
"France",FR,1999,0.959872
"France",FR,1998,0.967575
"France",FR,1997,0.974726
"France",FR,1996,0.988709
"France",FR,1995,0.993387
"France",FR,1994,1.002611
"France",FR,1993,1.014448
"France",FR,1992,1.021828
"France",FR,1991,1.024731
"France",FR,1990,1.032315
"Gabon",GA,2014,265.109130840752
"Gabon",GA,2013,279.950244591921
"Gabon",GA,2012,314.908708410544
"Gabon",GA,2011,318.155714478371
"Gabon",GA,2010,294.213976335108
"Gabon",GA,2009,256.081655103745
"Gabon",GA,2008,308.553802470876
"Gabon",GA,2007,261.881198283741
"Gabon",GA,2006,254.973087699887
"Gabon",GA,2005,237.981881410986
"Gabon",GA,2004,209.605428343033
"Gabon",GA,2003,199.850076976563
"Gabon",GA,2002,204.27873164957
"Gabon",GA,2001,205.654656652807
"Gabon",GA,2000,210.689337517867
"Gabon",GA,1999,168.229181900448
"Gabon",GA,1998,143.302036625199
"Gabon",GA,1997,176.196187999393
"Gabon",GA,1996,177.531502323831
"Gabon",GA,1995,159.182946663457
"Gabon",GA,1994,160.355705592088
"Gabon",GA,1993,111.747969476495
"Gabon",GA,1992,114.992529977669
"Gabon",GA,1991,117.36275592064
"Gabon",GA,1990,136.820618159155
"Gambia, The",GM,2014,10.8267479570417
"Gambia, The",GM,2013,10.430678650751
"Gambia, The",GM,2012,10.1324028307373
"Gambia, The",GM,2011,9.93878709698576
"Gambia, The",GM,2010,9.71282111829263
"Gambia, The",GM,2009,9.42590513142692
"Gambia, The",GM,2008,9.02970884011191
"Gambia, The",GM,2007,9.02530510426642
"Gambia, The",GM,2006,8.88402115995126
"Gambia, The",GM,2005,8.98342299988299
"Gambia, The",GM,2004,8.95081339066314
"Gambia, The",GM,2003,7.87097498319553
"Gambia, The",GM,2002,7.11103414233563
"Gambia, The",GM,2001,6.54054664470344
"Gambia, The",GM,2000,6.57096454753666
"Gambia, The",GM,1999,6.57472757816166
"Gambia, The",GM,1998,6.8419780711288
"Gambia, The",GM,1997,6.56115317128029
"Gambia, The",GM,1996,7.09708422253528
"Gambia, The",GM,1995,6.66858078242863
"Gambia, The",GM,1994,6.54814840453654
"Gambia, The",GM,1993,6.44408234457889
"Gambia, The",GM,1992,6.27473271679364
"Gambia, The",GM,1991,6.29500849329533
"Gambia, The",GM,1990,2.77929732401804
"Georgia",GE,2014,0.854669560654229
"Georgia",GE,2013,0.835648583815091
"Georgia",GE,2012,0.854060071346259
"Georgia",GE,2011,0.858816275897075
"Georgia",GE,2010,0.800677817352842
"Georgia",GE,2009,0.746666445254759
"Georgia",GE,2008,0.767756276372487
"Georgia",GE,2007,0.713549511168072
"Georgia",GE,2006,0.667809713464959
"Georgia",GE,2005,0.634490942090886
"Georgia",GE,2004,0.606803643608388
"Georgia",GE,2003,0.575346796092753
"Georgia",GE,2002,0.567388934123465
"Georgia",GE,2001,0.543901909403257
"Georgia",GE,2000,0.527911492028988
"Georgia",GE,1999,0.515787255533165
"Georgia",GE,1998,0.477259300325397
"Georgia",GE,1997,0.451146236750993
"Georgia",GE,1996,0.430708237716775
"Georgia",GE,1995,0.30662308155132
"Georgia",GE,1994,0.119142903523958
"Georgia",GE,1993,0.00198121839030012
"Georgia",GE,1992,1.30487991774284E-05
"Georgia",GE,1991,9.46330859955251E-07
"Georgia",GE,1990,6.02741579526664E-07
"Germany",DE,2014,0.786969
"Germany",DE,2013,0.793791
"Germany",DE,2012,0.785612
"Germany",DE,2011,0.784158
"Germany",DE,2010,0.796472
"Germany",DE,2009,0.809142
"Germany",DE,2008,0.811651
"Germany",DE,2007,0.830578
"Germany",DE,2006,0.836964
"Germany",DE,2005,0.866875
"Germany",DE,2004,0.896235
"Germany",DE,2003,0.91619
"Germany",DE,2002,0.941873
"Germany",DE,2001,0.954982
"Germany",DE,2000,0.966465
"Germany",DE,1999,0.974899
"Germany",DE,1998,0.988537
"Germany",DE,1997,0.99076
"Germany",DE,1996,0.993092
"Germany",DE,1995,1.005517
"Germany",DE,1994,1.006659
"Germany",DE,1993,1.006279
"Germany",DE,1992,0.989317
"Germany",DE,1991,0.96104
"Germany",DE,1990,0.963312
"Ghana",GH,2014,1.03544595958076
"Ghana",GH,2013,0.915989072601612
"Ghana",GH,2012,0.791529140208525
"Ghana",GH,2011,0.69939227708558
"Ghana",GH,2010,0.626630578165519
"Ghana",GH,2009,0.544003248610259
"Ghana",GH,2008,0.467573585125167
"Ghana",GH,2007,0.396619490364962
"Ghana",GH,2006,0.350179727388539
"Ghana",GH,2005,0.199688133367478
"Ghana",GH,2004,0.179285585574242
"Ghana",GH,2003,0.161097678090159
"Ghana",GH,2002,0.127664670149217
"Ghana",GH,2001,0.105541423331326
"Ghana",GH,2000,0.0800684273231811
"Ghana",GH,1999,0.0643640077082142
"Ghana",GH,1998,0.0573381733089551
"Ghana",GH,1997,0.0495183249656204
"Ghana",GH,1996,0.0421619203207911
"Ghana",GH,1995,0.0307010179796426
"Ghana",GH,1994,0.0219100837409981
"Ghana",GH,1993,0.0171955284157574
"Ghana",GH,1992,0.0133614270641773
"Ghana",GH,1991,0.0122950841497213
"Ghana",GH,1990,0.0105833149222617
"Greece",GR,2014,0.626191
"Greece",GR,2013,0.644565
"Greece",GR,2012,0.687573
"Greece",GR,2011,0.700169
"Greece",GR,2010,0.701765
"Greece",GR,2009,0.697474
"Greece",GR,2008,0.70101
"Greece",GR,2007,0.718599
"Greece",GR,2006,0.698791
"Greece",GR,2005,0.714037
"Greece",GR,2004,0.69528
"Greece",GR,2003,0.687742
"Greece",GR,2002,0.659972
"Greece",GR,2001,0.670555
"Greece",GR,2000,0.677606
"Greece",GR,1999,0.680628
"Greece",GR,1998,0.66237
"Greece",GR,1997,0.630242
"Greece",GR,1996,0.605066
"Greece",GR,1995,0.573221
"Greece",GR,1994,0.532987
"Greece",GR,1993,0.489585
"Greece",GR,1992,0.438031
"Greece",GR,1991,0.390262
"Greece",GR,1990,0.336639
"Grenada",GD,2014,1.87521087893147
"Grenada",GD,2013,1.82920387144591
"Grenada",GD,2012,1.82118535419582
"Grenada",GD,2011,1.78312172068415
"Grenada",GD,2010,1.81605837534756
"Grenada",GD,2009,1.82947136295164
"Grenada",GD,2008,1.84349117222033
"Grenada",GD,2007,1.74262960177087
"Grenada",GD,2006,1.74882406452673
"Grenada",GD,2005,1.72233358579048
"Grenada",GD,2004,1.73498010323476
"Grenada",GD,2003,1.74719901153409
"Grenada",GD,2002,1.78341366508761
"Grenada",GD,2001,1.80407747770916
"Grenada",GD,2000,1.80645698014275
"Grenada",GD,1999,1.37397060502115
"Grenada",GD,1998,1.37851230361618
"Grenada",GD,1997,1.32836037073962
"Grenada",GD,1996,1.36567809584245
"Grenada",GD,1995,1.35688812016983
"Grenada",GD,1994,1.34526319219837
"Grenada",GD,1993,1.34960352301568
"Grenada",GD,1992,1.34876450846668
"Grenada",GD,1991,1.32419725039458
"Grenada",GD,1990,1.2809233833869
"Guatemala",GT,2014,3.80397450655755
"Guatemala",GT,2013,3.7485202284692
"Guatemala",GT,2012,3.68047408362432
"Guatemala",GT,2011,3.6260744503998
"Guatemala",GT,2010,3.46097615557818
"Guatemala",GT,2009,3.33192715141552
"Guatemala",GT,2008,3.24235184199049
"Guatemala",GT,2007,3.0207659526135
"Guatemala",GT,2006,2.89460555553662
"Guatemala",GT,2005,2.84162585897167
"Guatemala",GT,2004,2.77661004182181
"Guatemala",GT,2003,2.68951657955202
"Guatemala",GT,2002,2.62612764404059
"Guatemala",GT,2001,2.50488861319977
"Guatemala",GT,2000,2.67105663546247
"Guatemala",GT,1999,2.5571788140288
"Guatemala",GT,1998,2.47169970314059
"Guatemala",GT,1997,2.28170631429613
"Guatemala",GT,1996,2.14374280624038
"Guatemala",GT,1995,2.00447932344772
"Guatemala",GT,1994,1.88306616505839
"Guatemala",GT,1993,1.72135773273634
"Guatemala",GT,1992,1.53907881392878
"Guatemala",GT,1991,1.44602384769372
"Guatemala",GT,1990,1.12363796633937
"Guinea-Bissau",GW,2014,202.622364007324
"Guinea-Bissau",GW,2013,195.035747934437
"Guinea-Bissau",GW,2012,207.870878203133
"Guinea-Bissau",GW,2011,220.084671232084
"Guinea-Bissau",GW,2010,197.395936984218
"Guinea-Bissau",GW,2009,193.841698240644
"Guinea-Bissau",GW,2008,200.246191122658
"Guinea-Bissau",GW,2007,181.545325088032
"Guinea-Bissau",GW,2006,178.549159383974
"Guinea-Bissau",GW,2005,188.317044508677
"Guinea-Bissau",GW,2004,183.719661287984
"Guinea-Bissau",GW,2003,191.426086188827
"Guinea-Bissau",GW,2002,205.544777141513
"Guinea-Bissau",GW,2001,205.016382246905
"Guinea-Bissau",GW,2000,196.394222316232
"Guinea-Bissau",GW,1999,111.03569430636
"Guinea-Bissau",GW,1998,100.381841730561
"Guinea-Bissau",GW,1997,93.8897962051907
"Guinea-Bissau",GW,1996,71.1928246871699
"Guinea-Bissau",GW,1995,52.0653289630052
"Guinea-Bissau",GW,1994,36.7244150331342
"Guinea-Bissau",GW,1993,30.4309230966633
"Guinea-Bissau",GW,1992,20.9010918659073
"Guinea-Bissau",GW,1991,12.9575529987241
"Guinea-Bissau",GW,1990,7.97458308663169
"Guinea",GN,2014,3120.90523661767
"Guinea",GN,2013,2924.96944126897
"Guinea",GN,2012,2792.90548203367
"Guinea",GN,2011,2518.38636595046
"Guinea",GN,2010,2146.77547280994
"Guinea",GN,2009,1807.82257133921
"Guinea",GN,2008,1705.47165750723
"Guinea",GN,2007,1523.91413483181
"Guinea",GN,2006,1384.64806010259
"Guinea",GN,2005,1037.32212858273
"Guinea",GN,2004,840.483788967118
"Guinea",GN,2003,741.145735155869
"Guinea",GN,2002,652.161210238825
"Guinea",GN,2001,659.319347193329
"Guinea",GN,2000,662.730713787004
"Guinea",GN,1999,637.639221172669
"Guinea",GN,1998,621.137477106136
"Guinea",GN,1997,607.675388363533
"Guinea",GN,1996,609.337404837965
"Guinea",GN,1995,611.015112686984
"Guinea",GN,1994,588.722253386829
"Guinea",GN,1993,592.7859767731
"Guinea",GN,1992,602.827923152117
"Guinea",GN,1991,488.486875903269
"Guinea",GN,1990,401.170441848605
"Guyana",GY,2014,120.878108583663
"Guyana",GY,2013,117.332364404229
"Guyana",GY,2012,118.877310012342
"Guyana",GY,2011,114.4347
"Guyana",GY,2010,107.779833797354
"Guyana",GY,2009,102.242872991204
"Guyana",GY,2008,100.870641012456
"Guyana",GY,2007,94.3395537091763
"Guyana",GY,2006,85.9344551719802
"Guyana",GY,2005,47.3459331830122
"Guyana",GY,2004,45.2919317852024
"Guyana",GY,2003,44.3660969370645
"Guyana",GY,2002,42.8974816021626
"Guyana",GY,2001,41.6748694426916
"Guyana",GY,2000,43.4446422323608
"Guyana",GY,1999,41.6822037359777
"Guyana",GY,1998,38.0576221998881
"Guyana",GY,1997,37.3497933421873
"Guyana",GY,1996,37.4649002369379
"Guyana",GY,1995,36.6815837956214
"Guyana",GY,1994,33.315526692487
"Guyana",GY,1993,28.4248284105105
"Guyana",GY,1992,25.1957680893958
"Guyana",GY,1991,22.7049313889743
"Guyana",GY,1990,10.3471017848597
"Haiti",HT,2014,21.2363958527957
"Haiti",HT,2013,20.7560529129421
"Haiti",HT,2012,19.763406698504
"Haiti",HT,2011,19.1082269605489
"Haiti",HT,2010,18.1403506773623
"Haiti",HT,2009,17.4127300604396
"Haiti",HT,2008,16.9185885214894
"Haiti",HT,2007,15.2801171824812
"Haiti",HT,2006,14.5226386344912
"Haiti",HT,2005,13.0434856015617
"Haiti",HT,2004,11.4495135354368
"Haiti",HT,2003,9.68326086974399
"Haiti",HT,2002,7.78252156075806
"Haiti",HT,2001,7.1832850929642
"Haiti",HT,2000,6.58151624673815
"Haiti",HT,1999,6.06146108369066
"Haiti",HT,1998,5.74915250138649
"Honduras",HN,2014,11.226108281712
"Honduras",HN,2013,10.8349738968049
"Honduras",HN,2012,10.8278596351793
"Honduras",HN,2011,9.9146433584959
"Honduras",HN,2010,9.38650169284969
"Honduras",HN,2009,9.07671745379967
"Honduras",HN,2008,8.49541947075148
"Honduras",HN,2007,8.03602989869487
"Honduras",HN,2006,7.73726397880577
"Honduras",HN,2005,7.57004169358887
"Honduras",HN,2004,7.28350455441094
"Honduras",HN,2003,7.03018170695673
"Honduras",HN,2002,6.77987637753609
"Honduras",HN,2001,6.54791690667001
"Honduras",HN,2000,6.19618654502955
"Honduras",HN,1999,4.84421765924432
"Honduras",HN,1998,4.40869358980367
"Honduras",HN,1997,3.99228935069853
"Honduras",HN,1996,3.32076376882514
"Honduras",HN,1995,2.75077680400841
"Honduras",HN,1994,2.24869542612764
"Honduras",HN,1993,1.78183599555651
"Honduras",HN,1992,1.60571790992983
"Honduras",HN,1991,1.5053037264844
"Honduras",HN,1990,1.23417583364837
"Hong Kong SAR, China",HK,2014,5.65458706735729
"Hong Kong SAR, China",HK,2013,5.57562416783472
"Hong Kong SAR, China",HK,2012,5.55546316707545
"Hong Kong SAR, China",HK,2011,5.46159302421975
"Hong Kong SAR, China",HK,2010,5.3652233668639
"Hong Kong SAR, China",HK,2009,5.41608950146391
"Hong Kong SAR, China",HK,2008,5.47778698686235
"Hong Kong SAR, China",HK,2007,5.51456884959778
"Hong Kong SAR, China",HK,2006,5.48910850597463
"Hong Kong SAR, China",HK,2005,5.68816780948336
"Hong Kong SAR, China",HK,2004,5.88001544310227
"Hong Kong SAR, China",HK,2003,6.26673003435925
"Hong Kong SAR, China",HK,2002,6.8002324553445
"Hong Kong SAR, China",HK,2001,7.14778099291116
"Hong Kong SAR, China",HK,2000,7.4427021127751
"Hong Kong SAR, China",HK,1999,7.87951318040577
"Hong Kong SAR, China",HK,1998,8.34174409959305
"Hong Kong SAR, China",HK,1997,8.33064980677371
"Hong Kong SAR, China",HK,1996,8.01173223583482
"Hong Kong SAR, China",HK,1995,7.704672796517
"Hong Kong SAR, China",HK,1994,7.55272447238571
"Hong Kong SAR, China",HK,1993,7.25485328367237
"Hong Kong SAR, China",HK,1992,6.8384632987405
"Hong Kong SAR, China",HK,1991,6.36432051247662
"Hong Kong SAR, China",HK,1990,6.02542176594907
"Hungary",HU,2014,131.999634
"Hungary",HU,2013,129.278794
"Hungary",HU,2012,127.936272
"Hungary",HU,2011,124.821224
"Hungary",HU,2010,125.460796
"Hungary",HU,2009,125.552604
"Hungary",HU,2008,129.429305
"Hungary",HU,2007,131.324345
"Hungary",HU,2006,128.415793
"Hungary",HU,2005,128.593823
"Hungary",HU,2004,126.257655
"Hungary",HU,2003,120.346353
"Hungary",HU,2002,114.879687
"Hungary",HU,2001,110.59597
"Hungary",HU,2000,107.831725
"Hungary",HU,1999,101.072283
"Hungary",HU,1998,94.213776
"Hungary",HU,1997,85.079714
"Hungary",HU,1996,73.146555
"Hungary",HU,1995,61.643892
"Hungary",HU,1994,49.655345
"Hungary",HU,1993,42.440054
"Hungary",HU,1992,35.826468
"Hungary",HU,1991,30.156668
"Iceland",IS,2014,140.228417
"Iceland",IS,2013,138.204269
"Iceland",IS,2012,136.698388
"Iceland",IS,2011,134.751951
"Iceland",IS,2010,131.84461
"Iceland",IS,2009,124.991659
"Iceland",IS,2008,117.4213
"Iceland",IS,2007,113.097905
"Iceland",IS,2006,107.122187
"Iceland",IS,2005,99.078463
"Iceland",IS,2004,94.211026
"Iceland",IS,2003,94.35084
"Iceland",IS,2002,91.341642
"Iceland",IS,2001,88.885443
"Iceland",IS,2000,84.269557
"Iceland",IS,1999,79.684671
"Iceland",IS,1998,77.270039
"Iceland",IS,1997,74.499107
"Iceland",IS,1996,74.980778
"Iceland",IS,1995,73.065156
"Iceland",IS,1994,72.418293
"Iceland",IS,1993,72.082853
"Iceland",IS,1992,72.4703
"Iceland",IS,1991,71.650793
"Iceland",IS,1990,68.320606
"India",IN,2014,17.1156942973615
"India",IN,2013,16.7241433097738
"India",IN,2012,15.974867252167
"India",IN,2011,15.1094346163569
"India",IN,2010,14.4939402332481
"India",IN,2009,13.461597238341
"India",IN,2008,12.7883649866129
"India",IN,2007,11.9995061062023
"India",IN,2006,11.6483461490966
"India",IN,2005,11.2816414447809
"India",IN,2004,11.1713232730358
"India",IN,2003,10.8569010102777
"India",IN,2002,10.6610460393843
"India",IN,2001,10.4369040582672
"India",IN,2000,10.3421857686211
"India",IN,1999,10.2055355306106
"India",IN,1998,10.0532398976205
"India",IN,1997,9.40869136676177
"India",IN,1996,8.98766081666894
"India",IN,1995,8.50730580252798
"India",IN,1994,7.96307373570963
"India",IN,1993,7.39455737483427
"India",IN,1992,6.89092078290632
"India",IN,1991,6.46812012777871
"India",IN,1990,5.87544609193363
"Indonesia",ID,2014,3939.56123544122
"Indonesia",ID,2013,3792.54819261001
"Indonesia",ID,2012,3675.9604449368
"Indonesia",ID,2011,3606.56608403322
"Indonesia",ID,2010,3425.29749290669
"Indonesia",ID,2009,3007.98472896227
"Indonesia",ID,2008,2799.20141914906
"Indonesia",ID,2007,2415.67237686349
"Indonesia",ID,2006,2229.00703433205
"Indonesia",ID,2005,2013.7960705949
"Indonesia",ID,2004,1818.03579457265
"Indonesia",ID,2003,1720.87894216551
"Indonesia",ID,2002,1663.88952077115
"Indonesia",ID,2001,1595.36854839748
"Indonesia",ID,2000,1427.63480603736
"Indonesia",ID,1999,1212.24717186222
"Indonesia",ID,1998,1078.12333279759
"Indonesia",ID,1997,621.792519540889
"Indonesia",ID,1996,561.808185792236
"Indonesia",ID,1995,525.535550077396
"Indonesia",ID,1994,489.043449427774
"Indonesia",ID,1993,463.414054262035
"Indonesia",ID,1992,435.744972190197
"Indonesia",ID,1991,422.987255120859
"Indonesia",ID,1990,401.613986756844
"Iran, Islamic Rep.",IR,2014,8411.74337494051
"Iran, Islamic Rep.",IR,2013,7307.59077563425
"Iran, Islamic Rep.",IR,2012,5434.51356456502
"Iran, Islamic Rep.",IR,2011,4657.46317197464
"Iran, Islamic Rep.",IR,2010,3497.90432604199
"Iran, Islamic Rep.",IR,2009,3116.92948079313
"Iran, Islamic Rep.",IR,2008,3013.80245359513
"Iran, Islamic Rep.",IR,2007,2652.44926008411
"Iran, Islamic Rep.",IR,2006,2257.22074617967
"Iran, Islamic Rep.",IR,2005,1906.64083279059
"Iran, Islamic Rep.",IR,2004,1681.94574476009
"Iran, Islamic Rep.",IR,2003,1433.0919731065
"Iran, Islamic Rep.",IR,2002,1307.35261529442
"Iran, Islamic Rep.",IR,2001,1034.77157439708
"Iran, Islamic Rep.",IR,2000,948.125216549367
"Iran, Islamic Rep.",IR,1999,766.911040532327
"Iran, Islamic Rep.",IR,1998,598.305823571573
"Iran, Islamic Rep.",IR,1997,552.548099187311
"Iran, Islamic Rep.",IR,1996,493.02380653404
"Iran, Islamic Rep.",IR,1995,402.532837238203
"Iran, Islamic Rep.",IR,1994,296.22147926636
"Iran, Islamic Rep.",IR,1993,231.0022921267
"Iran, Islamic Rep.",IR,1992,154.615336488983
"Iran, Islamic Rep.",IR,1991,123.472919551279
"Iran, Islamic Rep.",IR,1990,101.927309425395
"Iraq",IQ,2014,510.454801190834
"Iraq",IQ,2013,510.959711533189
"Iraq",IQ,2012,527.06511886414
"Iraq",IQ,2011,516.521250220508
"Iraq",IQ,2010,433.28607915446
"Iraq",IQ,2009,373.124708809377
"Iraq",IQ,2008,478.134747217919
"Iraq",IQ,2007,368.902253222949
"Iraq",IQ,2006,329.276443410751
"Iraq",IQ,2005,287.608666073509
"Iraq",IQ,2004,224.374406398526
"Iraq",IQ,2003,197.51603743214
"Iraq",IQ,2002,186.870783373838
"Iraq",IQ,2001,177.902940533971
"Iraq",IQ,2000,226.248852613566
"Iraq",IQ,1999,161.052467926818
"Iraq",IQ,1998,95.5413127533789
"Iraq",IQ,1997,114.78376454237
"Iraq",IQ,1996,60.9655783170681
"Iraq",IQ,1995,70.9827088401881
"Iraq",IQ,1994,18.3280544154459
"Iraq",IQ,1993,3.77048025675719
"Iraq",IQ,1992,1.79989243196107
"Iraq",IQ,1991,0.9002021804036
"Iraq",IQ,1990,0.44057373147413
"Ireland",IE,2014,0.840602
"Ireland",IE,2013,0.832193
"Ireland",IE,2012,0.832471
"Ireland",IE,2011,0.832096
"Ireland",IE,2010,0.843059
"Ireland",IE,2009,0.892023
"Ireland",IE,2008,0.951531
"Ireland",IE,2007,0.958392
"Ireland",IE,2006,0.98363
"Ireland",IE,2005,1.010234
"Ireland",IE,2004,1.005639
"Ireland",IE,2003,1.012681
"Ireland",IE,2002,1.003898
"Ireland",IE,2001,0.992493
"Ireland",IE,2000,0.961408
"Ireland",IE,1999,0.929855
"Ireland",IE,1998,0.882444
"Ireland",IE,1997,0.853956
"Ireland",IE,1996,0.827638
"Ireland",IE,1995,0.822873
"Ireland",IE,1994,0.815299
"Ireland",IE,1993,0.818775
"Ireland",IE,1992,0.797005
"Ireland",IE,1991,0.792875
"Ireland",IE,1990,0.80477
"Israel",IL,2014,4.006258
"Israel",IL,2013,4.006398
"Israel",IL,2012,3.963921
"Israel",IL,2011,3.944763
"Israel",IL,2010,3.97147
"Israel",IL,2009,3.963584
"Israel",IL,2008,3.867205
"Israel",IL,2007,3.716247
"Israel",IL,2006,3.789007
"Israel",IL,2005,3.716937
"Israel",IL,2004,3.533591
"Israel",IL,2003,3.628226
"Israel",IL,2002,3.462676
"Israel",IL,2001,3.425072
"Israel",IL,2000,3.448588
"Israel",IL,1999,3.504641
"Israel",IL,1998,3.348688
"Israel",IL,1997,3.160335
"Israel",IL,1996,2.974877
"Israel",IL,1995,2.750955
"Israel",IL,1994,2.574816
"Israel",IL,1993,2.336644
"Israel",IL,1992,2.153418
"Israel",IL,1991,1.965502
"Israel",IL,1990,1.690612
"Italy",IT,2014,0.758121
"Italy",IT,2013,0.761802
"Italy",IT,2012,0.763604
"Italy",IT,2011,0.768768
"Italy",IT,2010,0.780266
"Italy",IT,2009,0.779308
"Italy",IT,2008,0.788864
"Italy",IT,2007,0.816919
"Italy",IT,2006,0.832935
"Italy",IT,2005,0.866646
"Italy",IT,2004,0.872451
"Italy",IT,2003,0.852626
"Italy",IT,2002,0.845423
"Italy",IT,2001,0.807293
"Italy",IT,2000,0.816728
"Italy",IT,1999,0.81841
"Italy",IT,1998,0.808744
"Italy",IT,1997,0.816868
"Italy",IT,1996,0.809277
"Italy",IT,1995,0.788729
"Italy",IT,1994,0.767384
"Italy",IT,1993,0.756902
"Italy",IT,1992,0.745924
"Italy",IT,1991,0.730996
"Italy",IT,1990,0.702101
"Jamaica",JM,2013,59.6366934477479
"Jamaica",JM,2012,55.9051634185393
"Jamaica",JM,2011,54.1216932566238
"Jamaica",JM,2010,52.278837972648
"Jamaica",JM,2009,48.1592842914756
"Jamaica",JM,2008,43.4072937417666
"Jamaica",JM,2007,39.0095774079261
"Jamaica",JM,2006,35.9675145131502
"Jamaica",JM,2001,24.1856485747478
"Jamaica",JM,2000,23.0285021092264
"Jamaica",JM,1999,21.2960860376421
"Jamaica",JM,1998,20.2473397706272
"Jamaica",JM,1997,16.5507168829051
"Jamaica",JM,1996,15.2411023532017
"Jamaica",JM,1995,13.0709134179328
"Jamaica",JM,1994,10.9219727631664
"Jamaica",JM,1993,8.44635314079286
"Jamaica",JM,1992,6.29401211164965
"Jamaica",JM,1991,4.02252784215268
"Jamaica",JM,1990,2.88957250416408
"Japan",JP,2014,105.270346
"Japan",JP,2013,104.089852
"Japan",JP,2012,104.628094
"Japan",JP,2011,107.454281
"Japan",JP,2010,111.633356
"Japan",JP,2009,115.496685
"Japan",JP,2008,116.845814
"Japan",JP,2007,120.2979
"Japan",JP,2006,124.659687
"Japan",JP,2005,129.551955
"Japan",JP,2004,134.209402
"Japan",JP,2003,139.790416
"Japan",JP,2002,143.774205
"Japan",JP,2001,149.701015
"Japan",JP,2000,154.968947
"Japan",JP,1999,162.03574
"Japan",JP,1998,166.637965
"Japan",JP,1997,168.538373
"Japan",JP,1996,170.408665
"Japan",JP,1995,174.491315
"Japan",JP,1994,179.432143
"Japan",JP,1993,183.040104
"Japan",JP,1992,186.578884
"Japan",JP,1991,187.848525
"Japan",JP,1990,189.172181
"Jordan",JO,2014,0.319495962390487
"Jordan",JO,2013,0.313364137434288
"Jordan",JO,2012,0.301169977119255
"Jordan",JO,2011,0.293373076292266
