Country,Country ID,Year,PPP
"Zimbabwe",ZW,2021,63.4047167616365
"Zimbabwe",ZW,2020,25.2950051580369
"Zimbabwe",ZW,2019,4.32624285913754
"Zimbabwe",ZW,2018,1.77105767130256
"Zimbabwe",ZW,2017,0.613429012978077
"Zimbabwe",ZW,2016,0.503224091150613
"Zimbabwe",ZW,2015,0.523839856261066
"Zimbabwe",ZW,2014,0.537396812129781
"Zimbabwe",ZW,2013,0.550359936888742
"Zimbabwe",ZW,2012,0.545265420308927
"Zimbabwe",ZW,2011,0.520335376262665
"Zimbabwe",ZW,2010,0.519782040899657
"Zimbabwe",ZW,2009,0.512889235808479
"Zimbabwe",ZW,2008,0.413917367202045
"Zimbabwe",ZW,2007,0.416275865499602
"Zimbabwe",ZW,2006,0.423761667389582
"Zimbabwe",ZW,2005,0.445825103536966
"Zimbabwe",ZW,2004,0.437339368232556
"Zimbabwe",ZW,2003,0.417334304872928
"Zimbabwe",ZW,2002,0.391147801390681
"Zimbabwe",ZW,2001,0.386734307792346
"Zimbabwe",ZW,2000,0.395960638920895
"Zimbabwe",ZW,1999,0.40240323024798
"Zimbabwe",ZW,1998,0.377844339932342
"Zimbabwe",ZW,1997,0.523761107591716
"Zimbabwe",ZW,1996,0.548587184410981
"Zimbabwe",ZW,1995,0.512578506295611
"Zimbabwe",ZW,1994,0.507893153068547
"Zimbabwe",ZW,1993,0.539765162992197
"Zimbabwe",ZW,1992,0.574333017179839
"Zimbabwe",ZW,1991,0.684079297645112
"Zimbabwe",ZW,1990,0.758628069351683
"Macao SAR, China",MO,2023,4.67065475274328
"Macao SAR, China",MO,2022,4.62433146652727
"Macao SAR, China",MO,2021,4.89717441121879
"Macao SAR, China",MO,2020,5.16255477876926
"Macao SAR, China",MO,2019,5.24346445546162
"Macao SAR, China",MO,2018,5.21224677706722
"Macao SAR, China",MO,2017,5.15491628646851
"Macao SAR, China",MO,2016,5.11785411834717
"Macao SAR, China",MO,2015,5.13702344894409
"Macao SAR, China",MO,2014,4.86066198348999
"Macao SAR, China",MO,2013,4.64387083053589
"Macao SAR, China",MO,2012,4.56529092788696
"Macao SAR, China",MO,2011,4.43978691101074
"Macao SAR, China",MO,2010,4.21560993410628
"Macao SAR, China",MO,2009,4.07178073449424
"Macao SAR, China",MO,2008,4.0594458698082
"Macao SAR, China",MO,2007,3.75902064458626
"Macao SAR, China",MO,2006,3.54981368324958
"Macao SAR, China",MO,2005,3.396263380091
"Macao SAR, China",MO,2004,3.31800875886146
"Macao SAR, China",MO,2003,3.34258935449813
"Macao SAR, China",MO,2002,3.40687031164261
"Macao SAR, China",MO,2001,3.50670123674351
"Macao SAR, China",MO,2000,3.63950672612115
"Macao SAR, China",MO,1999,3.78807094346653
"Macao SAR, China",MO,1998,3.88800587789474
"Macao SAR, China",MO,1997,4.00950907828017
"Macao SAR, China",MO,1996,4.01203960211019
"Macao SAR, China",MO,1995,3.99493664167347
"Macao SAR, China",MO,1994,3.77013900246027
"Macao SAR, China",MO,1993,3.6070380468587
"Macao SAR, China",MO,1992,3.37107178284966
"Macao SAR, China",MO,1991,3.00497671545239
"Macao SAR, China",MO,1990,2.78239132517264
"Australia",AU,2023,1.369197
"Australia",AU,2022,1.360655
"Australia",AU,2021,1.396607
"Australia",AU,2020,1.431163
"Australia",AU,2019,1.459253
"Australia",AU,2018,1.470403
"Australia",AU,2017,1.477553
"Australia",AU,2016,1.450156
"Australia",AU,2015,1.474079
"Australia",AU,2014,1.452489
"Australia",AU,2013,1.447123
"Australia",AU,2012,1.540115
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.503623
"Australia",AU,2009,1.442566
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.42652
"Australia",AU,2006,1.402633
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.36477
"Australia",AU,2003,1.351978
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.327545
"Australia",AU,2000,1.31208
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.298972
"Australia",AU,1997,1.306627
"Australia",AU,1996,1.311426
"Australia",AU,1995,1.308996
"Australia",AU,1994,1.299225
"Australia",AU,1993,1.31089
"Australia",AU,1992,1.32667
"Australia",AU,1991,1.347277
"Australia",AU,1990,1.364415
"Belgium",BE,2023,0.734306
"Belgium",BE,2022,0.708688
"Belgium",BE,2021,0.720567
"Belgium",BE,2020,0.716165
"Belgium",BE,2019,0.735832
"Belgium",BE,2018,0.766407
"Belgium",BE,2017,0.775634
"Belgium",BE,2016,0.781011
"Belgium",BE,2015,0.799784
"Belgium",BE,2014,0.800214
"Belgium",BE,2013,0.806166
"Belgium",BE,2012,0.822137
"Belgium",BE,2011,0.831911
"Belgium",BE,2010,0.836717
"Belgium",BE,2009,0.850135
"Belgium",BE,2008,0.86694
"Belgium",BE,2007,0.878774
"Belgium",BE,2006,0.874274
"Belgium",BE,2005,0.891788
"Belgium",BE,2004,0.888301
"Belgium",BE,2003,0.876064
"Belgium",BE,2002,0.8733
"Belgium",BE,2001,0.892366
"Belgium",BE,2000,0.9
"Belgium",BE,1999,0.931348
"Belgium",BE,1998,0.935605
"Belgium",BE,1997,0.927651
"Belgium",BE,1996,0.927935
"Belgium",BE,1995,0.925701
"Belgium",BE,1994,0.933713
"Belgium",BE,1993,0.934089
"Belgium",BE,1992,0.919512
"Belgium",BE,1991,0.909327
"Belgium",BE,1990,0.913792
"Peru",PE,2023,1.74387042414011
"Peru",PE,2022,1.69530233011778
"Peru",PE,2021,1.73354005813599
"Peru",PE,2020,1.70620810985565
"Peru",PE,2019,1.73128080368042
"Peru",PE,2018,1.75371789932251
"Peru",PE,2017,1.74423778057098
"Peru",PE,2016,1.73893024874345
"Peru",PE,2015,1.71067607184917
"Peru",PE,2014,1.64340328251833
"Peru",PE,2013,1.61455068299601
"Peru",PE,2012,1.5985105706211
"Peru",PE,2011,1.54290533065796
"Peru",PE,2010,1.47522183230638
"Peru",PE,2009,1.41248672355297
"Peru",PE,2008,1.39246244498321
"Peru",PE,2007,1.40380332469747
"Peru",PE,2006,1.42065856971203
"Peru",PE,2005,1.36031989473531
"Peru",PE,2004,1.35547985552871
"Peru",PE,2003,1.3096937222273
"Peru",PE,2002,1.31188834432424
"Peru",PE,2001,1.33082419420679
"Peru",PE,2000,1.35462332867259
"Peru",PE,1999,1.33814241705445
"Peru",PE,1998,1.31838970073051
"Peru",PE,1997,1.26524896426297
"Peru",PE,1996,1.19969235665874
"Peru",PE,1995,1.11375790703894
"Peru",PE,1994,1.00116391623909
"Peru",PE,1993,0.807131539891826
"Peru",PE,1992,0.564446472862498
"Peru",PE,1991,0.341077206230577
"Peru",PE,1990,0.0737618958640434
"Papua New Guinea",PG,2023,2.29810324831541
"Papua New Guinea",PG,2022,2.47027408016546
"Papua New Guinea",PG,2021,2.300633685171
"Papua New Guinea",PG,2020,2.15571885664543
"Papua New Guinea",PG,2019,2.14923557123058
"Papua New Guinea",PG,2018,2.16174458678811
"Papua New Guinea",PG,2017,2.01394900192322
"Papua New Guinea",PG,2016,1.90345749039088
"Papua New Guinea",PG,2015,1.87435315018583
"Papua New Guinea",PG,2014,1.91532790411442
"Papua New Guinea",PG,2013,1.8481921371587
"Papua New Guinea",PG,2012,1.81455909387652
"Papua New Guinea",PG,2011,1.85903340416986
"Papua New Guinea",PG,2010,1.81768878879044
"Papua New Guinea",PG,2009,1.67378678611674
"Papua New Guinea",PG,2008,1.77049848951697
"Papua New Guinea",PG,2007,1.6746174185272
"Papua New Guinea",PG,2006,1.65626594581761
"Papua New Guinea",PG,2005,1.56021327667069
"Papua New Guinea",PG,2004,1.43439020066189
"Papua New Guinea",PG,2003,1.50290568021021
"Papua New Guinea",PG,2002,1.4521388944951
"Papua New Guinea",PG,2001,1.313295385847
"Papua New Guinea",PG,2000,1.25602615721485
"Papua New Guinea",PG,1999,1.13567651638101
"Papua New Guinea",PG,1998,1.03696670574699
"Papua New Guinea",PG,1997,0.915475410807988
"Papua New Guinea",PG,1996,0.858889198353229
"Papua New Guinea",PG,1995,0.859048525091769
"Papua New Guinea",PG,1994,0.757056557402874
"Papua New Guinea",PG,1993,0.720931423030829
"Papua New Guinea",PG,1992,0.756910838983152
"Papua New Guinea",PG,1991,0.752517472833104
"Papua New Guinea",PG,1990,0.727106172374093
"Mali",ML,2023,198.393517980443
"Mali",ML,2022,201.057096494185
"Mali",ML,2021,203.722534179688
"Mali",ML,2020,201.444030761719
"Mali",ML,2019,201.951385498047
"Mali",ML,2018,206.166381835938
"Mali",ML,2017,205.839202880859
"Mali",ML,2016,204.213906627892
"Mali",ML,2015,212.641464424885
"Mali",ML,2014,214.218045678152
"Mali",ML,2013,216.317130287908
"Mali",ML,2012,223.834359917224
"Mali",ML,2011,216.09016418457
"Mali",ML,2010,196.597128656728
"Mali",ML,2009,190.663869959652
"Mali",ML,2008,183.340315297398
"Mali",ML,2007,174.197500383685
"Mali",ML,2006,171.122263018284
"Mali",ML,2005,168.566330325182
"Mali",ML,2004,161.719893384864
"Mali",ML,2003,160.30008541402
"Mali",ML,2002,176.899136899021
"Mali",ML,2001,173.551481756859
"Mali",ML,2000,169.528180838692
"Mali",ML,1999,174.449436881503
"Mali",ML,1998,182.794771588586
"Mali",ML,1997,181.688530877396
"Mali",ML,1996,175.053332754323
"Mali",ML,1995,181.252657071723
"Mali",ML,1994,159.791541585562
"Mali",ML,1993,116.93942228839
"Mali",ML,1992,115.959855936693
"Mali",ML,1991,117.732584015163
"Mali",ML,1990,129.230179154443
"Rwanda",RW,2023,345.099547235674
"Rwanda",RW,2022,324.631958787104
"Rwanda",RW,2021,300.028503417969
"Rwanda",RW,2020,321.472442626953
"Rwanda",RW,2019,311.861206054688
"Rwanda",RW,2018,312.66552734375
"Rwanda",RW,2017,320.420104980469
"Rwanda",RW,2016,307.714435492698
"Rwanda",RW,2015,296.716768611064
"Rwanda",RW,2014,294.913953031534
"Rwanda",RW,2013,301.426256698099
"Rwanda",RW,2012,298.512841769751
"Rwanda",RW,2011,276.649230957031
"Rwanda",RW,2010,263.413486183152
"Rwanda",RW,2009,258.379703639215
"Rwanda",RW,2008,242.630914474049
"Rwanda",RW,2007,216.074263430834
"Rwanda",RW,2006,196.507927489687
"Rwanda",RW,2005,197.701289721068
"Rwanda",RW,2004,187.011478932796
"Rwanda",RW,2003,172.861550405017
"Rwanda",RW,2002,146.454364842986
"Rwanda",RW,2001,156.933499820051
"Rwanda",RW,2000,161.099615430365
"Rwanda",RW,1999,159.523798098327
"Rwanda",RW,1998,167.676903982462
"Rwanda",RW,1997,165.865549810979
"Rwanda",RW,1996,145.929443335625
"Rwanda",RW,1995,133.969681920968
"Rwanda",RW,1994,90.4222241677253
"Rwanda",RW,1993,78.8052660714411
"Rwanda",RW,1992,70.8464484037794
"Rwanda",RW,1991,67.5416836959574
"Rwanda",RW,1990,60.7292241370937
"Suriname",SR,2023,9.55969401696286
"Suriname",SR,2022,7.48755844845932
"Suriname",SR,2021,5.3682279586792
"Suriname",SR,2020,3.73132395744324
"Suriname",SR,2019,2.64944648742676
"Suriname",SR,2018,2.7858772277832
"Suriname",SR,2017,2.57841467857361
"Suriname",SR,2016,2.42866500604888
"Suriname",SR,2015,1.82023509450537
"Suriname",SR,2014,1.81092750767179
"Suriname",SR,2013,1.84524187734711
"Suriname",SR,2012,1.92355858008979
"Suriname",SR,2011,1.86556231975555
"Suriname",SR,2010,1.67250223045221
"Suriname",SR,2009,1.57918129000912
"Suriname",SR,2008,1.49217439478279
"Suriname",SR,2007,1.31657653411113
"Suriname",SR,2006,1.27060694242259
"Suriname",SR,2005,1.15963036562619
"Suriname",SR,2004,1.0351324177218
"Suriname",SR,2003,0.94203080074231
"Suriname",SR,2002,0.791827779765183
"Suriname",SR,2001,0.617227554861428
"Suriname",SR,2000,0.452321775334011
"Suriname",SR,1999,0.287768836207514
"Suriname",SR,1998,0.169055629286799
"Suriname",SR,1997,0.145460084423478
"Suriname",SR,1996,0.145790791162462
"Suriname",SR,1995,0.146608055685481
"Suriname",SR,1994,0.0440588633656948
"Suriname",SR,1993,0.00836014120303551
"Suriname",SR,1992,0.00349398637551966
"Suriname",SR,1991,0.00264910139385526
"Suriname",SR,1990,0.00205401675382329
"West Bank and Gaza",PS,2023,0.571903530929209
"West Bank and Gaza",PS,2022,0.61655066726719
"West Bank and Gaza",PS,2021,0.649577372979557
"West Bank and Gaza",PS,2020,0.542883355404701
"West Bank and Gaza",PS,2019,0.561863300477572
"West Bank and Gaza",PS,2018,0.573107484443397
"West Bank and Gaza",PS,2017,0.592855823160836
"West Bank and Gaza",PS,2016,0.58190009696282
"West Bank and Gaza",PS,2015,0.567099536161527
"West Bank and Gaza",PS,2014,0.622879739231319
"West Bank and Gaza",PS,2013,0.65737795544745
"West Bank and Gaza",PS,2012,0.616768787650382
"West Bank and Gaza",PS,2011,0.67201765050687
"West Bank and Gaza",PS,2010,0.650619664792325
"West Bank and Gaza",PS,2009,0.581756174365595
"West Bank and Gaza",PS,2008,0.574696735508572
"West Bank and Gaza",PS,2007,0.500621918166979
"West Bank and Gaza",PS,2006,0.490773991528432
"West Bank and Gaza",PS,2005,0.480020560570328
"West Bank and Gaza",PS,2004,0.494793215714973
"West Bank and Gaza",PS,2003,0.534023315622736
"West Bank and Gaza",PS,2002,0.556392330717625
"West Bank and Gaza",PS,2001,0.556760045151858
"West Bank and Gaza",PS,2000,0.556251407261307
"West Bank and Gaza",PS,1999,0.515070000803304
"West Bank and Gaza",PS,1998,0.538677920151425
"West Bank and Gaza",PS,1997,0.575657005696559
"West Bank and Gaza",PS,1996,0.608931858590483
"West Bank and Gaza",PS,1995,0.604270772088758
"West Bank and Gaza",PS,1994,0.57237860517214
"Qatar",QA,2023,2.26432104089352
"Qatar",QA,2022,2.62668415643941
"Qatar",QA,2021,2.23547983169556
"Qatar",QA,2020,2.2900722026825
"Qatar",QA,2019,2.26322555541992
"Qatar",QA,2018,2.35007429122925
"Qatar",QA,2017,2.31826210021973
"Qatar",QA,2016,2.47916833543127
"Qatar",QA,2015,2.44872174938052
"Qatar",QA,2014,2.35098046824301
"Qatar",QA,2013,2.23079099135058
"Qatar",QA,2012,2.18212353240429
"Qatar",QA,2011,2.15251445770264
"Qatar",QA,2010,1.85754629633419
"Qatar",QA,2009,1.75746175541346
"Qatar",QA,2008,2.33340871771675
"Qatar",QA,2007,1.93521167941703
"Qatar",QA,2006,1.79115442284243
"Qatar",QA,2005,1.70391584311687
"Qatar",QA,2004,1.34618125148314
"Qatar",QA,2003,1.2221912651183
"Qatar",QA,2002,1.06362752781402
"Qatar",QA,2001,1.04860370310779
"Qatar",QA,2000,1.12807669920336
"Qatar",QA,1999,0.869649230554244
"Qatar",QA,1998,0.761097401029934
"Qatar",QA,1997,0.94299386182786
"Qatar",QA,1996,1.0000469592362
"Qatar",QA,1995,0.954789785287892
"Qatar",QA,1994,0.904550524837038
"Qatar",QA,1993,0.909291268222319
"Qatar",QA,1992,0.981341847540776
"Qatar",QA,1991,1.00597632071369
"Qatar",QA,1990,1.09356757783977
"Slovenia",SI,2023,0.560446
"Slovenia",SI,2022,0.527948
"Slovenia",SI,2021,0.537962
"Slovenia",SI,2020,0.532257
"Slovenia",SI,2019,0.544192
"Slovenia",SI,2018,0.567612
"Slovenia",SI,2017,0.570149
"Slovenia",SI,2016,0.577106
"Slovenia",SI,2015,0.595138
"Slovenia",SI,2014,0.591238
"Slovenia",SI,2013,0.590407
"Slovenia",SI,2012,0.606793
"Slovenia",SI,2011,0.62397
"Slovenia",SI,2010,0.63801
"Slovenia",SI,2009,0.645493
"Slovenia",SI,2008,0.633789
"Slovenia",SI,2007,0.630222
"Slovenia",SI,2006,0.609687
"Slovenia",SI,2005,0.610135
"Slovenia",SI,2004,0.607812
"Slovenia",SI,2003,0.607857
"Slovenia",SI,2002,0.583286
"Slovenia",SI,2001,0.560099
"Slovenia",SI,2000,0.526511
"Slovenia",SI,1999,0.508506
"Slovenia",SI,1998,0.482503
"Slovenia",SI,1997,0.455969
"Slovenia",SI,1996,0.42706
"Slovenia",SI,1995,0.389711
"Slovenia",SI,1994,0.31728
"Slovenia",SI,1993,0.264342
"Slovenia",SI,1992,0.19741
"Slovenia",SI,1991,0.065517
"Slovenia",SI,1990,0.034748
"Nepal",NP,2023,33.3945919991419
"Nepal",NP,2022,32.8187490157223
"Nepal",NP,2021,32.4816780090332
"Nepal",NP,2020,31.6953372955322
"Nepal",NP,2019,31.8753757476807
"Nepal",NP,2018,31.1103649139404
"Nepal",NP,2017,30.4751052856445
"Nepal",NP,2016,31.3487650786609
"Nepal",NP,2015,29.4549209427301
"Nepal",NP,2014,27.8081906621043
"Nepal",NP,2013,26.5807557502062
"Nepal",NP,2012,25.8979169211162
"Nepal",NP,2011,25.2546119689941
"Nepal",NP,2010,20.3925565675474
"Nepal",NP,2009,17.9252578879998
"Nepal",NP,2008,15.5604151911036
"Nepal",NP,2007,15.0163236744635
"Nepal",NP,2006,14.3333487757049
"Nepal",NP,2005,13.7624445274225
"Nepal",NP,2004,13.3754629261569
"Nepal",NP,2003,13.1857655266415
"Nepal",NP,2002,13.0455556900043
"Nepal",NP,2001,12.7467177005467
"Nepal",NP,2000,12.603636840957
"Nepal",NP,1999,12.3373538415593
"Nepal",NP,1998,11.490751011505
"Nepal",NP,1997,11.1613980470152
"Nepal",NP,1996,10.5834885736709
"Nepal",NP,1995,9.99531062682525
"Nepal",NP,1994,9.59999853727328
"Nepal",NP,1993,9.35446768145771
"Nepal",NP,1992,8.64473644365253
"Nepal",NP,1991,7.46206849108579
"Nepal",NP,1990,6.85454384319071
"Mauritius",MU,2023,17.8132300485792
"Mauritius",MU,2022,17.0072701188335
"Mauritius",MU,2021,16.6290760040283
"Mauritius",MU,2020,16.625394821167
"Mauritius",MU,2019,16.8357048034668
"Mauritius",MU,2018,17.128044128418
"Mauritius",MU,2017,16.5445671081543
"Mauritius",MU,2016,16.344862941131
"Mauritius",MU,2015,16.6562911113604
"Mauritius",MU,2014,16.6488607206872
"Mauritius",MU,2013,16.4490495139302
"Mauritius",MU,2012,16.4036140965895
"Mauritius",MU,2011,15.8533592224121
"Mauritius",MU,2010,15.6845693953961
"Mauritius",MU,2009,15.6983526637952
"Mauritius",MU,2008,15.8991897085369
"Mauritius",MU,2007,15.3335491025274
"Mauritius",MU,2006,14.5408730089392
"Mauritius",MU,2005,13.6803680453558
"Mauritius",MU,2004,13.5734177049738
"Mauritius",MU,2003,13.0454023349381
"Mauritius",MU,2002,12.5947335099988
"Mauritius",MU,2001,12.0415563838531
"Mauritius",MU,2000,11.5903809060205
"Mauritius",MU,1999,11.4620769304287
"Mauritius",MU,1998,10.9074486040733
"Mauritius",MU,1997,10.3119526472001
"Mauritius",MU,1996,9.97878628486798
"Mauritius",MU,1995,9.49652371446898
"Mauritius",MU,1994,9.19861645486636
"Mauritius",MU,1993,8.81703083815168
"Mauritius",MU,1992,8.26405887008804
"Mauritius",MU,1991,8.02273522930461
"Mauritius",MU,1990,7.63975874465737
"Estonia",EE,2023,0.597148
"Estonia",EE,2022,0.565679
"Estonia",EE,2021,0.534583
"Estonia",EE,2020,0.515202
"Estonia",EE,2019,0.52869
"Estonia",EE,2018,0.538757
"Estonia",EE,2017,0.534908
"Estonia",EE,2016,0.527849
"Estonia",EE,2015,0.537436
"Estonia",EE,2014,0.52689
"Estonia",EE,2013,0.522424
"Estonia",EE,2012,0.521063
"Estonia",EE,2011,0.5116
"Estonia",EE,2010,0.512185
"Estonia",EE,2009,0.517135
"Estonia",EE,2008,0.545055
"Estonia",EE,2007,0.551057
"Estonia",EE,2006,0.520794
"Estonia",EE,2005,0.503328
"Estonia",EE,2004,0.493635
"Estonia",EE,2003,0.485746
"Estonia",EE,2002,0.486245
"Estonia",EE,2001,0.487869
"Estonia",EE,2000,0.46886
"Estonia",EE,1999,0.462332
"Estonia",EE,1998,0.435423
"Estonia",EE,1997,0.40957
"Estonia",EE,1996,0.377338
"Estonia",EE,1995,0.307611
"Estonia",EE,1994,0.238906
"Estonia",EE,1993,0.174704
"Estonia",EE,1992,0.0967747313689584
"Estonia",EE,1991,0.0101659540508642
"Estonia",EE,1990,0.00451895259631079
"Antigua and Barbuda",AG,2023,1.82975886781575
"Antigua and Barbuda",AG,2022,1.8086848408766
"Antigua and Barbuda",AG,2021,1.81939482688904
"Antigua and Barbuda",AG,2020,1.85506355762482
"Antigua and Barbuda",AG,2019,1.92162227630615
"Antigua and Barbuda",AG,2018,2.01181793212891
"Antigua and Barbuda",AG,2017,2.13833737373352
"Antigua and Barbuda",AG,2016,2.09674444871081
"Antigua and Barbuda",AG,2015,2.06855869734309
"Antigua and Barbuda",AG,2014,1.93511005167144
"Antigua and Barbuda",AG,2013,1.86755989889067
"Antigua and Barbuda",AG,2012,1.83504087686813
"Antigua and Barbuda",AG,2011,1.69137668609619
"Antigua and Barbuda",AG,2010,1.7148056676352
"Antigua and Barbuda",AG,2009,1.70821976019476
"Antigua and Barbuda",AG,2008,1.69987311350405
"Antigua and Barbuda",AG,2007,1.65425645842613
"Antigua and Barbuda",AG,2006,1.62787856227757
"Antigua and Barbuda",AG,2005,1.65942657028891
"Antigua and Barbuda",AG,2004,1.63499220031616
"Antigua and Barbuda",AG,2003,1.64041179431327
"Antigua and Barbuda",AG,2002,1.68092164071655
"Antigua and Barbuda",AG,2001,1.68525800162572
"Antigua and Barbuda",AG,2000,1.68801336758944
"Antigua and Barbuda",AG,1999,1.70093594818633
"Antigua and Barbuda",AG,1998,1.69100238935682
"Antigua and Barbuda",AG,1997,1.66535033618159
"Antigua and Barbuda",AG,1996,1.65225610290677
"Antigua and Barbuda",AG,1995,1.62698563948819
"Antigua and Barbuda",AG,1994,1.61199126136936
"Antigua and Barbuda",AG,1993,1.58936435608735
"Antigua and Barbuda",AG,1992,1.59021050624501
"Antigua and Barbuda",AG,1991,1.58013173320668
"Antigua and Barbuda",AG,1990,1.58435036935068
"Belize",BZ,2023,1.07932602259569
"Belize",BZ,2022,1.04982398779617
"Belize",BZ,2021,1.04862034320831
"Belize",BZ,2020,1.08695876598358
"Belize",BZ,2019,1.17554986476898
"Belize",BZ,2018,1.26605069637299
"Belize",BZ,2017,1.3314516544342
"Belize",BZ,2016,1.30670152863667
"Belize",BZ,2015,1.29049548931782
"Belize",BZ,2014,1.29150204825605
"Belize",BZ,2013,1.25077793313604
"Belize",BZ,2012,1.23238351604957
"Belize",BZ,2011,1.15122830867767
"Belize",BZ,2010,1.11991766304351
"Belize",BZ,2009,1.10860058059705
"Belize",BZ,2008,1.14426064254094
"Belize",BZ,2007,1.12571859854021
"Belize",BZ,2006,1.11382183290705
"Belize",BZ,2005,1.11233688440813
"Belize",BZ,2004,1.1137624685473
"Belize",BZ,2003,1.11973069897718
"Belize",BZ,2002,1.19074771268101
"Belize",BZ,2001,1.20094257307557
"Belize",BZ,2000,1.25204148465633
"Belize",BZ,1999,1.26217325620367
"Belize",BZ,1998,1.30160208103467
"Belize",BZ,1997,1.28490612871339
"Belize",BZ,1996,1.3272438888825
"Belize",BZ,1995,1.31542073089502
"Belize",BZ,1994,1.27562614730928
"Belize",BZ,1993,1.26979978530059
"Belize",BZ,1992,1.2759597754075
"Belize",BZ,1991,1.26167711319674
"Belize",BZ,1990,1.33603682664679
"Netherlands",NL,2023,0.764616
"Netherlands",NL,2022,0.728328
"Netherlands",NL,2021,0.742205
"Netherlands",NL,2020,0.747828
"Netherlands",NL,2019,0.767329
"Netherlands",NL,2018,0.776747
"Netherlands",NL,2017,0.78215
"Netherlands",NL,2016,0.795448
"Netherlands",NL,2015,0.809761
"Netherlands",NL,2014,0.808798
"Netherlands",NL,2013,0.798166
"Netherlands",NL,2012,0.824408
"Netherlands",NL,2011,0.836065
"Netherlands",NL,2010,0.854194
"Netherlands",NL,2009,0.848369
"Netherlands",NL,2008,0.847775
"Netherlands",NL,2007,0.860004
"Netherlands",NL,2006,0.871921
"Netherlands",NL,2005,0.897139
"Netherlands",NL,2004,0.907767
"Netherlands",NL,2003,0.925452
"Netherlands",NL,2002,0.900863
"Netherlands",NL,2001,0.904818
"Netherlands",NL,2000,0.890437
"Netherlands",NL,1999,0.906357
"Netherlands",NL,1998,0.905952
"Netherlands",NL,1997,0.908828
"Netherlands",NL,1996,0.905466
"Netherlands",NL,1995,0.909826
"Netherlands",NL,1994,0.910114
"Netherlands",NL,1993,0.910762
"Netherlands",NL,1992,0.91769
"Netherlands",NL,1991,0.915749
"Netherlands",NL,1990,0.918099
"Georgia",GE,2023,0.8682649562153
"Georgia",GE,2022,0.873749521729885
"Georgia",GE,2021,0.865621149539948
"Georgia",GE,2020,0.796508133411407
"Georgia",GE,2019,0.797049462795258
"Georgia",GE,2018,0.810541391372681
"Georgia",GE,2017,0.80830192565918
"Georgia",GE,2016,0.75056031815742
"Georgia",GE,2015,0.755844016936428
"Georgia",GE,2014,0.724575737652637
"Georgia",GE,2013,0.725892425915326
"Georgia",GE,2012,0.743673981829331
"Georgia",GE,2011,0.811295330524445
"Georgia",GE,2010,0.758468683536488
"Georgia",GE,2009,0.672184335921819
"Georgia",GE,2008,0.691090327010571
"Georgia",GE,2007,0.642750864196364
"Georgia",GE,2006,0.60306903662172
"Georgia",GE,2005,0.573243106049684
"Georgia",GE,2004,0.547752183365604
"Georgia",GE,2003,0.518733334809761
"Georgia",GE,2002,0.511452353467786
"Georgia",GE,2001,0.490374653804823
"Georgia",GE,2000,0.475842923404017
"Georgia",GE,1999,0.464873912693404
"Georgia",GE,1998,0.429652156278416
"Georgia",GE,1997,0.406283489449422
"Georgia",GE,1996,0.387937985722381
"Georgia",GE,1995,0.276193434783887
"Georgia",GE,1994,0.107326982274668
"Georgia",GE,1993,0.00178489114278095
"Georgia",GE,1992,0.0000117546927522051
"Georgia",GE,1991,0.000000852477481933534
"Georgia",GE,1990,0.000000543243961669409
"Mongolia",MN,2023,1123.87249557112
"Mongolia",MN,2022,956.165820856598
"Mongolia",MN,2021,870.184753417969
"Mongolia",MN,2020,822.064819335938
"Mongolia",MN,2019,851.149353027344
"Mongolia",MN,2018,824.525756835938
"Mongolia",MN,2017,801.668823242188
"Mongolia",MN,2016,737.07136205792
"Mongolia",MN,2015,723.239895521409
"Mongolia",MN,2014,688.173608892972
"Mongolia",MN,2013,633.386281042917
"Mongolia",MN,2012,578.89830197839
"Mongolia",MN,2011,533.526977539063
"Mongolia",MN,2010,473.017457901533
"Mongolia",MN,2009,343.994977267731
"Mongolia",MN,2008,339.907567883769
"Mongolia",MN,2007,285.269786006701
"Mongolia",MN,2006,262.476253219016
"Mongolia",MN,2005,221.803224115613
"Mongolia",MN,2004,190.475218282294
"Mongolia",MN,2003,167.619157350695
"Mongolia",MN,2002,155.05605806806
"Mongolia",MN,2001,148.036179152
"Mongolia",MN,2000,137.049786702401
"Mongolia",MN,1999,125.138051831541
"Mongolia",MN,1998,114.454245227325
"Mongolia",MN,1997,118.020473092095
"Mongolia",MN,1996,98.6714628465626
"Mongolia",MN,1995,90.6778323593493
"Mongolia",MN,1994,57.7635633723672
"Mongolia",MN,1993,35.9038155299628
"Mongolia",MN,1992,8.77419337330204
"Mongolia",MN,1991,3.27893678286611
"Mongolia",MN,1990,1.7534787380855
"Ireland",IE,2023,0.771239
"Ireland",IE,2022,0.734857
"Ireland",IE,2021,0.752574
"Ireland",IE,2020,0.775446
"Ireland",IE,2019,0.794143
"Ireland",IE,2018,0.792214
"Ireland",IE,2017,0.794405
"Ireland",IE,2016,0.794289
"Ireland",IE,2015,0.809469
"Ireland",IE,2014,0.819041
"Ireland",IE,2013,0.811228
"Ireland",IE,2012,0.823072
"Ireland",IE,2011,0.831513
"Ireland",IE,2010,0.84965
"Ireland",IE,2009,0.901311
